time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-27 00:59:00,0.3466178188163817,False,0.5250890858482461,523514,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,0.34704905701586114,False,0.5250890858482461,523454,0.0,0.0,0.0,0.0
2021-09-27 01:01:00,0.3466178188163817,False,0.5250890858482461,523394,0.0,0.0,0.0,0.0
2021-09-27 01:02:00,0.3466178188163817,False,0.5250890858482461,523334,0.0,0.0,0.0,0.0
2021-09-27 01:03:00,0.3466178188163817,False,0.5250890858482461,523274,0.0,0.0,0.0,0.0
2021-09-27 01:04:00,0.3466178188163817,False,0.5250890858482461,523214,0.0,0.0,0.0,0.0
2021-09-27 01:05:00,0.3466178188163817,False,0.5250890858482461,523154,0.0,0.0,0.0,0.0
2021-09-27 01:06:00,0.3466178188163817,False,0.5250890858482461,523094,0.0,0.0,0.0,0.0
2021-09-27 01:07:00,0.3466178188163817,False,0.5250890858482461,523034,0.0,0.0,0.0,0.0
2021-09-27 01:08:00,0.3466178188163817,False,0.5250890858482461,522974,0.0,0.0,0.0,0.0
2021-09-27 01:09:00,0.34688616514314147,False,0.5250890858482461,522914,0.0,0.0,0.0,0.0
2021-09-27 01:10:00,0.34688616514314147,False,0.5250890858482461,522854,0.0,0.0,0.0,0.0
2021-09-27 01:11:00,0.34716401510401135,False,0.5250890858482461,522794,0.0,0.0,0.0,0.0
2021-09-27 01:12:00,0.3474628925674998,False,0.5250890858482461,522734,0.0,0.0,0.0,0.0
2021-09-27 01:13:00,0.3474628925674998,False,0.5250890858482461,522674,0.0,0.0,0.0,0.0
2021-09-27 01:14:00,0.3474628925674998,False,0.5250890858482461,522614,0.0,0.0,0.0,0.0
2021-09-27 01:15:00,0.34762764154337816,False,0.5250890858482461,522554,0.0,0.0,0.0,0.0
2021-09-27 01:16:00,0.3474628925674998,False,0.5250890858482461,522494,0.0,0.0,0.0,0.0
2021-09-27 01:17:00,0.3474628925674998,False,0.5250890858482461,522434,0.0,0.0,0.0,0.0
2021-09-27 01:18:00,0.3474628925674998,False,0.5250890858482461,522374,0.0,0.0,0.0,0.0
2021-09-27 01:19:00,0.3474628925674998,False,0.5250890858482461,522314,0.0,0.0,0.0,0.0
2021-09-27 01:20:00,0.3474628925674998,False,0.5250890858482461,522254,0.0,0.0,0.0,0.0
2021-09-27 01:21:00,0.3474628925674998,False,0.5250890858482461,522194,0.0,0.0,0.0,0.0
2021-09-27 01:22:00,0.3474628925674998,False,0.5250890858482461,522134,0.0,0.0,0.0,0.0
2021-09-27 01:23:00,0.34762764154337816,False,0.5250890858482461,522074,0.0,0.0,0.0,0.0
2021-09-27 01:24:00,0.3474628925674998,False,0.5250890858482461,522014,0.0,0.0,0.0,0.0
2021-09-27 01:25:00,0.3474628925674998,False,0.5250890858482461,521954,0.0,0.0,0.0,0.0
2021-09-27 01:26:00,0.3474628925674998,False,0.5250890858482461,521894,0.0,0.0,0.0,0.0
2021-09-27 01:27:00,0.34754914667175313,False,0.5250890858482461,521834,0.0,0.0,0.0,0.0
2021-09-27 01:28:00,0.3477139365448773,False,0.5250890858482461,521774,0.0,0.0,0.0,0.0
2021-09-27 01:29:00,0.3480772369023132,False,0.5250890858482461,521714,0.0,0.0,0.0,0.0
2021-09-27 01:30:00,0.3484069577763844,False,0.5250890858482461,521654,0.0,0.0,0.0,0.0
2021-09-27 01:31:00,0.3480772369023132,False,0.5250890858482461,521594,0.0,0.0,0.0,0.0
2021-09-27 01:32:00,0.3479122748525417,False,0.5250890858482461,521534,0.0,0.0,0.0,0.0
2021-09-27 01:33:00,0.34834512352574765,False,0.5250890858482461,521474,0.0,0.0,0.0,0.0
2021-09-27 01:34:00,0.34834512352574765,False,0.5250890858482461,521414,0.0,0.0,0.0,0.0
2021-09-27 01:35:00,0.3480772369023132,False,0.5250890858482461,521354,0.0,0.0,0.0,0.0
2021-09-27 01:36:00,0.3481682263240667,False,0.5250890858482461,521294,0.0,0.0,0.0,0.0
2021-09-27 01:37:00,0.3481682263240667,False,0.5250890858482461,521234,0.0,0.0,0.0,0.0
2021-09-27 01:38:00,0.34866327317534584,False,0.5250890858482461,521174,0.0,0.0,0.0,0.0
2021-09-27 01:39:00,0.34866327317534584,False,0.5250890858482461,521114,0.0,0.0,0.0,0.0
2021-09-27 01:40:00,0.3481682263240667,False,0.5250890858482461,521054,0.0,0.0,0.0,0.0
2021-09-27 01:41:00,0.3487297009419825,False,0.5250890858482461,520994,0.0,0.0,0.0,0.0
2021-09-27 01:42:00,0.3486494760544387,False,0.5250890858482461,520934,0.0,0.0,0.0,0.0
2021-09-27 01:43:00,0.3481544487928949,False,0.5250890858482461,520874,0.0,0.0,0.0,0.0
2021-09-27 01:44:00,0.34831952566905366,False,0.5250890858482461,520814,0.0,0.0,0.0,0.0
2021-09-27 01:45:00,0.3481544487928949,False,0.5250890858482461,520754,0.0,0.0,0.0,0.0
2021-09-27 01:46:00,0.34831952566905366,False,0.5250890858482461,520694,0.0,0.0,0.0,0.0
2021-09-27 01:47:00,0.3481544487928949,False,0.5250890858482461,520634,0.0,0.0,0.0,0.0
2021-09-27 01:48:00,0.3481544487928949,False,0.5250890858482461,520574,0.0,0.0,0.0,0.0
2021-09-27 01:49:00,0.3481544487928949,False,0.5250890858482461,520514,0.0,0.0,0.0,0.0
2021-09-27 01:50:00,0.34807850654062983,False,0.5250890858482461,520454,0.0,0.0,0.0,0.0
2021-09-27 01:51:00,0.34817456516894063,False,0.5250890858482461,520394,0.0,0.0,0.0,0.0
2021-09-27 01:52:00,0.34817456516894063,False,0.5250890858482461,520334,0.0,0.0,0.0,0.0
2021-09-27 01:53:00,0.34821892005688543,False,0.5250890858482461,520274,0.0,0.0,0.0,0.0
2021-09-27 01:54:00,0.34821892005688543,False,0.5250890858482461,520214,0.0,0.0,0.0,0.0
2021-09-27 01:55:00,0.34821892005688543,False,0.5250890858482461,520154,0.0,0.0,0.0,0.0
2021-09-27 01:56:00,0.34842384999346654,False,0.5250890858482461,520094,0.0,0.0,0.0,0.0
2021-09-27 01:57:00,0.34842384999346654,False,0.5250890858482461,520034,0.0,0.0,0.0,0.0
2021-09-27 01:58:00,0.3481023435559026,False,0.5250890858482461,519974,0.0,0.0,0.0,0.0
2021-09-27 01:59:00,0.3481023435559026,False,0.5250890858482461,519914,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,0.3483520343273339,False,0.5250890858482461,519854,0.0,0.0,0.0,0.0
2021-09-27 02:01:00,0.3489507202312903,False,0.5250890858482461,519794,0.0,0.0,0.0,0.0
2021-09-27 02:02:00,0.3484552652505324,False,0.5250890858482461,519734,0.0,0.0,0.0,0.0
2021-09-27 02:03:00,0.348212268581205,False,0.5250890858482461,519674,0.0,0.0,0.0,0.0
2021-09-27 02:04:00,0.34831496232866366,False,0.5250890858482461,519614,0.0,0.0,0.0,0.0
2021-09-27 02:05:00,0.34831496232866366,False,0.5250890858482461,519554,0.0,0.0,0.0,0.0
2021-09-27 02:06:00,0.34778465987549867,False,0.5250890858482461,519494,0.0,0.0,0.0,0.0
2021-09-27 02:07:00,0.34778465987549867,False,0.5250890858482461,519434,0.0,0.0,0.0,0.0
2021-09-27 02:08:00,0.34778465987549867,False,0.5250890858482461,519374,0.0,0.0,0.0,0.0
2021-09-27 02:09:00,0.34778465987549867,False,0.5250890858482461,519314,0.0,0.0,0.0,0.0
2021-09-27 02:10:00,0.34795617115316224,False,0.5250890858482461,519254,0.0,0.0,0.0,0.0
2021-09-27 02:11:00,0.34795617115316224,False,0.5250890858482461,519194,0.0,0.0,0.0,0.0
2021-09-27 02:12:00,0.34769246868921183,False,0.5250890858482461,519134,0.0,0.0,0.0,0.0
2021-09-27 02:13:00,0.34769246868921183,False,0.5250890858482461,519074,0.0,0.0,0.0,0.0
2021-09-27 02:14:00,0.34769246868921183,False,0.5250890858482461,519014,0.0,0.0,0.0,0.0
2021-09-27 02:15:00,0.34769246868921183,False,0.5250890858482461,518954,0.0,0.0,0.0,0.0
2021-09-27 02:16:00,0.34769246868921183,False,0.5250890858482461,518894,0.0,0.0,0.0,0.0
2021-09-27 02:17:00,0.3478573265182418,False,0.5250890858482461,518834,0.0,0.0,0.0,0.0
2021-09-27 02:18:00,0.3478573265182418,False,0.5250890858482461,518774,0.0,0.0,0.0,0.0
2021-09-27 02:19:00,0.34841812383420134,False,0.5250890858482461,518714,0.0,0.0,0.0,0.0
2021-09-27 02:20:00,0.34835628760184517,False,0.5250890858482461,518654,0.0,0.0,0.0,0.0
2021-09-27 02:21:00,0.3479234250563178,False,0.5250890858482461,518594,0.0,0.0,0.0,0.0
2021-09-27 02:22:00,0.34930530449306085,False,0.5250890858482461,518534,0.0,0.0,0.0,0.0
2021-09-27 02:23:00,0.3495998576564862,False,0.5250890858482461,518474,0.0,0.0,0.0,0.0
2021-09-27 02:24:00,0.3501386160921509,False,0.5250890858482461,518414,0.0,0.0,0.0,0.0
2021-09-27 02:25:00,0.35090472466943234,False,0.5250890858482461,518354,0.0,0.0,0.0,0.0
2021-09-27 02:26:00,0.3513608976706753,False,0.5250890858482461,518294,0.0,0.0,0.0,0.0
2021-09-27 02:27:00,0.3513608976706753,False,0.5250890858482461,518234,0.0,0.0,0.0,0.0
2021-09-27 02:28:00,0.3522349286940177,False,0.5250890858482461,518174,0.0,0.0,0.0,0.0
2021-09-27 02:29:00,0.3522349286940177,False,0.5250890858482461,518114,0.0,0.0,0.0,0.0
2021-09-27 02:30:00,0.3532199741981635,False,0.5250890858482461,518054,0.0,0.0,0.0,0.0
2021-09-27 02:31:00,0.3526842595928338,False,0.5250890858482461,517994,0.0,0.0,0.0,0.0
2021-09-27 02:32:00,0.3526842595928338,False,0.5250890858482461,517934,0.0,0.0,0.0,0.0
2021-09-27 02:33:00,0.3526842595928338,False,0.5250890858482461,517874,0.0,0.0,0.0,0.0
2021-09-27 02:34:00,0.3541460863545996,False,0.5250890858482461,517814,0.0,0.0,0.0,0.0
2021-09-27 02:35:00,0.3536089671520087,False,0.5250890858482461,517754,0.0,0.0,0.0,0.0
2021-09-27 02:36:00,0.35433264970252976,False,0.5250890858482461,517694,0.0,0.0,0.0,0.0
2021-09-27 02:37:00,0.3543608417390707,False,0.5250890858482461,517634,0.0,0.0,0.0,0.0
2021-09-27 02:38:00,0.35490693719241534,False,0.5250890858482461,517574,0.0,0.0,0.0,0.0
2021-09-27 02:39:00,0.35515757865202013,False,0.5250890858482461,517514,0.0,0.0,0.0,0.0
2021-09-27 02:40:00,0.35515757865202013,False,0.5250890858482461,517454,0.0,0.0,0.0,0.0
2021-09-27 02:41:00,0.35504325701904216,False,0.5250890858482461,517394,0.0,0.0,0.0,0.0
2021-09-27 02:42:00,0.35504325701904216,False,0.5250890858482461,517334,0.0,0.0,0.0,0.0
2021-09-27 02:43:00,0.35504325701904216,False,0.5250890858482461,517274,0.0,0.0,0.0,0.0
2021-09-27 02:44:00,0.35504325701904216,False,0.5250890858482461,517214,0.0,0.0,0.0,0.0
2021-09-27 02:45:00,0.3543482490429298,False,0.5250890858482461,517154,0.0,0.0,0.0,0.0
2021-09-27 02:46:00,0.3543482490429298,False,0.5250890858482461,517094,0.0,0.0,0.0,0.0
2021-09-27 02:47:00,0.3543482490429298,False,0.5250890858482461,517034,0.0,0.0,0.0,0.0
2021-09-27 02:48:00,0.3543482490429298,False,0.5250890858482461,516974,0.0,0.0,0.0,0.0
2021-09-27 02:49:00,0.3543932918858096,False,0.5250890858482461,516914,0.0,0.0,0.0,0.0
2021-09-27 02:50:00,0.3547835244727279,False,0.5250890858482461,516854,0.0,0.0,0.0,0.0
2021-09-27 02:51:00,0.3555689800065645,False,0.5250890858482461,516794,0.0,0.0,0.0,0.0
2021-09-27 02:52:00,0.3551627495905338,False,0.5250890858482461,516734,0.0,0.0,0.0,0.0
2021-09-27 02:53:00,0.3551627495905338,False,0.5250890858482461,516674,0.0,0.0,0.0,0.0
2021-09-27 02:54:00,0.3551627495905338,False,0.5250890858482461,516614,0.0,0.0,0.0,0.0
2021-09-27 02:55:00,0.35566338780162743,False,0.5250890858482461,516554,0.0,0.0,0.0,0.0
2021-09-27 02:56:00,0.3566458916872818,False,0.5250890858482461,516494,0.0,0.0,0.0,0.0
2021-09-27 02:57:00,0.3565920042781106,False,0.5250890858482461,516434,0.0,0.0,0.0,0.0
2021-09-27 02:58:00,0.35576518286913195,False,0.5250890858482461,516374,0.0,0.0,0.0,0.0
2021-09-27 02:59:00,0.35562319037525997,False,0.5250890858482461,516314,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,0.3565920042781106,False,0.5250890858482461,516254,0.0,0.0,0.0,0.0
2021-09-27 03:01:00,0.3559937207689718,False,0.5250890858482461,516194,0.0,0.0,0.0,0.0
2021-09-27 03:02:00,0.35682107331488416,False,0.5250890858482461,516134,0.0,0.0,0.0,0.0
2021-09-27 03:03:00,0.35522675280988564,False,0.5250890858482461,516074,0.0,0.0,0.0,0.0
2021-09-27 03:04:00,0.3567463708154271,False,0.5250890858482461,516014,0.0,0.0,0.0,0.0
2021-09-27 03:05:00,0.3554528016244255,False,0.5250890858482461,515954,0.0,0.0,0.0,0.0
2021-09-27 03:06:00,0.35582881486953777,False,0.5250890858482461,515894,0.0,0.0,0.0,0.0
2021-09-27 03:07:00,0.35491666465855787,False,0.5250890858482461,515834,0.0,0.0,0.0,0.0
2021-09-27 03:08:00,0.35548009035651207,False,0.5250890858482461,515774,0.0,0.0,0.0,0.0
2021-09-27 03:09:00,0.3557457336812999,False,0.5250890858482461,515714,0.0,0.0,0.0,0.0
2021-09-27 03:10:00,0.35685391782815845,False,0.5250890858482461,515654,0.0,0.0,0.0,0.0
2021-09-27 03:11:00,0.3557457336812999,False,0.5250890858482461,515594,0.0,0.0,0.0,0.0
2021-09-27 03:12:00,0.35560374894996005,False,0.5250890858482461,515534,0.0,0.0,0.0,0.0
2021-09-27 03:13:00,0.35679480586467505,False,0.5250890858482461,515474,0.0,0.0,0.0,0.0
2021-09-27 03:14:00,0.35560374894996005,False,0.5250890858482461,515414,0.0,0.0,0.0,0.0
2021-09-27 03:15:00,0.35651766499541265,False,0.5250890858482461,515354,0.0,0.0,0.0,0.0
2021-09-27 03:16:00,0.3561149382814738,False,0.5250890858482461,515294,0.0,0.0,0.0,0.0
2021-09-27 03:17:00,0.35582381681990577,False,0.5250890858482461,515234,0.0,0.0,0.0,0.0
2021-09-27 03:18:00,0.35572194300045057,False,0.5250890858482461,515174,0.0,0.0,0.0,0.0
2021-09-27 03:19:00,0.35557996776441336,False,0.5250890858482461,515114,0.0,0.0,0.0,0.0
2021-09-27 03:20:00,0.35649832460716485,False,0.5250890858482461,515054,0.0,0.0,0.0,0.0
2021-09-27 03:21:00,0.3556209625539169,False,0.5250890858482461,514994,0.0,0.0,0.0,0.0
2021-09-27 03:22:00,0.35547902762105205,False,0.5250890858482461,514934,0.0,0.0,0.0,0.0
2021-09-27 03:23:00,0.356377486964626,False,0.5250890858482461,514874,0.0,0.0,0.0,0.0
2021-09-27 03:24:00,0.3554639302588756,False,0.5250890858482461,514814,0.0,0.0,0.0,0.0
2021-09-27 03:25:00,0.35560585916369686,False,0.5250890858482461,514754,0.0,0.0,0.0,0.0
2021-09-27 03:26:00,0.35560585916369686,False,0.5250890858482461,514694,0.0,0.0,0.0,0.0
2021-09-27 03:27:00,0.35643412120648377,False,0.5250890858482461,514634,0.0,0.0,0.0,0.0
2021-09-27 03:28:00,0.3569694870286841,False,0.5250890858482461,514574,0.0,0.0,0.0,0.0
2021-09-27 03:29:00,0.35593709776593707,False,0.5250890858482461,514514,0.0,0.0,0.0,0.0
2021-09-27 03:30:00,0.35731250420072774,False,0.5250890858482461,514454,0.0,0.0,0.0,0.0
2021-09-27 03:31:00,0.3559536973613731,False,0.5250890858482461,514394,0.0,0.0,0.0,0.0
2021-09-27 03:32:00,0.3568685127884244,False,0.5250890858482461,514334,0.0,0.0,0.0,0.0
2021-09-27 03:33:00,0.35573695824286333,False,0.5250890858482461,514274,0.0,0.0,0.0,0.0
2021-09-27 03:34:00,0.3562585175390571,False,0.5250890858482461,514214,0.0,0.0,0.0,0.0
2021-09-27 03:35:00,0.35640736065525336,False,0.5250890858482461,514154,0.0,0.0,0.0,0.0
2021-09-27 03:36:00,0.35563079652976654,False,0.5250890858482461,514094,0.0,0.0,0.0,0.0
2021-09-27 03:37:00,0.35666048132122996,False,0.5250890858482461,514034,0.0,0.0,0.0,0.0
2021-09-27 03:38:00,0.35574619917293165,False,0.5250890858482461,513974,0.0,0.0,0.0,0.0
2021-09-27 03:39:00,0.35666048132122996,False,0.5250890858482461,513914,0.0,0.0,0.0,0.0
2021-09-27 03:40:00,0.35715756773234597,False,0.5250890858482461,513854,0.0,0.0,0.0,0.0
2021-09-27 03:41:00,0.35666048132122996,False,0.5250890858482461,513794,0.0,0.0,0.0,0.0
2021-09-27 03:42:00,0.3561887942793427,False,0.5250890858482461,513734,0.0,0.0,0.0,0.0
2021-09-27 03:43:00,0.3563109417463929,False,0.5250890858482461,513674,0.0,0.0,0.0,0.0
2021-09-27 03:44:00,0.35574619917293165,False,0.5250890858482461,513614,0.0,0.0,0.0,0.0
2021-09-27 03:45:00,0.35666048132122996,False,0.5250890858482461,513554,0.0,0.0,0.0,0.0
2021-09-27 03:46:00,0.3560088355809916,False,0.5250890858482461,513494,0.0,0.0,0.0,0.0
2021-09-27 03:47:00,0.3569237927155018,False,0.5250890858482461,513434,0.0,0.0,0.0,0.0
2021-09-27 03:48:00,0.3569542576340566,False,0.5250890858482461,513374,0.0,0.0,0.0,0.0
2021-09-27 03:49:00,0.35592859353632833,False,0.5250890858482461,513314,0.0,0.0,0.0,0.0
2021-09-27 03:50:00,0.3572081825817515,False,0.5250890858482461,513254,0.0,0.0,0.0,0.0
2021-09-27 03:51:00,0.35592859353632833,False,0.5250890858482461,513194,0.0,0.0,0.0,0.0
2021-09-27 03:52:00,0.3557215611247367,False,0.5250890858482461,513134,0.0,0.0,0.0,0.0
2021-09-27 03:53:00,0.35685209282198405,False,0.5250890858482461,513074,0.0,0.0,0.0,0.0
2021-09-27 03:54:00,0.35585356165347815,False,0.5250890858482461,513014,0.0,0.0,0.0,0.0
2021-09-27 03:55:00,0.35667709256156693,False,0.5250890858482461,512954,0.0,0.0,0.0,0.0
2021-09-27 03:56:00,0.35625395722241326,False,0.5250890858482461,512894,0.0,0.0,0.0,0.0
2021-09-27 03:57:00,0.3564795485330019,False,0.5250890858482461,512834,0.0,0.0,0.0,0.0
2021-09-27 03:58:00,0.35713288095385387,False,0.5250890858482461,512774,0.0,0.0,0.0,0.0
2021-09-27 03:59:00,0.35585356165347815,False,0.5250890858482461,512714,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,0.35625395722241326,False,0.5250890858482461,512654,0.0,0.0,0.0,0.0
2021-09-27 04:01:00,0.3570269913288544,False,0.5250890858482461,512594,0.0,0.0,0.0,0.0
2021-09-27 04:02:00,0.3558255167068076,False,0.5250890858482461,512534,0.0,0.0,0.0,0.0
2021-09-27 04:03:00,0.3566489827121305,False,0.5250890858482461,512474,0.0,0.0,0.0,0.0
2021-09-27 04:04:00,0.3568525225515239,False,0.5250890858482461,512414,0.0,0.0,0.0,0.0
2021-09-27 04:05:00,0.35638251320265046,False,0.5250890858482461,512354,0.0,0.0,0.0,0.0
2021-09-27 04:06:00,0.35692980698212107,False,0.5250890858482461,512294,0.0,0.0,0.0,0.0
2021-09-27 04:07:00,0.3557566967195601,False,0.5250890858482461,512234,0.0,0.0,0.0,0.0
2021-09-27 04:08:00,0.35683890203192165,False,0.5250890858482461,512174,0.0,0.0,0.0,0.0
2021-09-27 04:09:00,0.35566609054387577,False,0.5250890858482461,512114,0.0,0.0,0.0,0.0
2021-09-27 04:10:00,0.35596781578257986,False,0.5250890858482461,512054,0.0,0.0,0.0,0.0
2021-09-27 04:11:00,0.35651382661248976,False,0.5250890858482461,511994,0.0,0.0,0.0,0.0
2021-09-27 04:12:00,0.35749121756984237,False,0.5250890858482461,511934,0.0,0.0,0.0,0.0
2021-09-27 04:13:00,0.3565570261562452,False,0.5250890858482461,511874,0.0,0.0,0.0,0.0
2021-09-27 04:14:00,0.3554814292623264,False,0.5250890858482461,511814,0.0,0.0,0.0,0.0
2021-09-27 04:15:00,0.3558814061192504,False,0.5250890858482461,511754,0.0,0.0,0.0,0.0
2021-09-27 04:16:00,0.3558814061192504,False,0.5250890858482461,511694,0.0,0.0,0.0,0.0
2021-09-27 04:17:00,0.3561067615186585,False,0.5250890858482461,511634,0.0,0.0,0.0,0.0
2021-09-27 04:18:00,0.3566536318284701,False,0.5250890858482461,511574,0.0,0.0,0.0,0.0
2021-09-27 04:19:00,0.3558605266608838,False,0.5250890858482461,511514,0.0,0.0,0.0,0.0
2021-09-27 04:20:00,0.3566536318284701,False,0.5250890858482461,511454,0.0,0.0,0.0,0.0
2021-09-27 04:21:00,0.3554814292623264,False,0.5250890858482461,511394,0.0,0.0,0.0,0.0
2021-09-27 04:22:00,0.35759824096953624,False,0.5250890858482461,511334,0.0,0.0,0.0,0.0
2021-09-27 04:23:00,0.3557550142879553,False,0.5250890858482461,511274,0.0,0.0,0.0,0.0
2021-09-27 04:24:00,0.35692811900268595,False,0.5250890858482461,511214,0.0,0.0,0.0,0.0
2021-09-27 04:25:00,0.3557550142879553,False,0.5250890858482461,511154,0.0,0.0,0.0,0.0
2021-09-27 04:26:00,0.3561552989744019,False,0.5250890858482461,511094,0.0,0.0,0.0,0.0
2021-09-27 04:27:00,0.35583250879047545,False,0.5250890858482461,511034,0.0,0.0,0.0,0.0
2021-09-27 04:28:00,0.35700586904388465,False,0.5250890858482461,510974,0.0,0.0,0.0,0.0
2021-09-27 04:29:00,0.35567242930000664,False,0.5250890858482461,510914,0.0,0.0,0.0,0.0
2021-09-27 04:30:00,0.35684526169014635,False,0.5250890858482461,510854,0.0,0.0,0.0,0.0
2021-09-27 04:31:00,0.35567242930000664,False,0.5250890858482461,510794,0.0,0.0,0.0,0.0
2021-09-27 04:32:00,0.35684526169014635,False,0.5250890858482461,510734,0.0,0.0,0.0,0.0
2021-09-27 04:33:00,0.3567317363685344,False,0.5250890858482461,510674,0.0,0.0,0.0,0.0
2021-09-27 04:34:00,0.35790806183134083,False,0.5250890858482461,510614,0.0,0.0,0.0,0.0
2021-09-27 04:35:00,0.35727224046645795,False,0.5250890858482461,510554,0.0,0.0,0.0,0.0
2021-09-27 04:36:00,0.35790806183134083,False,0.5250890858482461,510494,0.0,0.0,0.0,0.0
2021-09-27 04:37:00,0.35751945214835923,False,0.5250890858482461,510434,0.0,0.0,0.0,0.0
2021-09-27 04:38:00,0.3593705959544176,False,0.5250890858482461,510374,0.0,0.0,0.0,0.0
2021-09-27 04:39:00,0.3579417886550727,False,0.5250890858482461,510314,0.0,0.0,0.0,0.0
2021-09-27 04:40:00,0.35780240750199244,False,0.5250890858482461,510254,0.0,0.0,0.0,0.0
2021-09-27 04:41:00,0.3574002716221973,False,0.5250890858482461,510194,0.0,0.0,0.0,0.0
2021-09-27 04:42:00,0.3574002716221973,False,0.5250890858482461,510134,0.0,0.0,0.0,0.0
2021-09-27 04:43:00,0.35822738198993564,False,0.5250890858482461,510074,0.0,0.0,0.0,0.0
2021-09-27 04:44:00,0.3574002716221973,False,0.5250890858482461,510014,0.0,0.0,0.0,0.0
2021-09-27 04:45:00,0.3600205427027662,False,0.5250890858482461,509954,0.0,0.0,0.0,0.0
2021-09-27 04:46:00,0.35882493615793926,False,0.5250890858482461,509894,0.0,0.0,0.0,0.0
2021-09-27 04:47:00,0.3586530264855343,False,0.5250890858482461,509834,0.0,0.0,0.0,0.0
2021-09-27 04:48:00,0.3578249333482117,False,0.5250890858482461,509774,0.0,0.0,0.0,0.0
2021-09-27 04:49:00,0.35919644163699105,False,0.5250890858482461,509714,0.0,0.0,0.0,0.0
2021-09-27 04:50:00,0.3578249333482117,False,0.5250890858482461,509654,0.0,0.0,0.0,0.0
2021-09-27 04:51:00,0.35897512358861167,False,0.5250890858482461,509594,0.0,0.0,0.0,0.0
2021-09-27 04:52:00,0.3580520505197748,False,0.5250890858482461,509534,0.0,0.0,0.0,0.0
2021-09-27 04:53:00,0.35801151998166736,False,0.5250890858482461,509474,0.0,0.0,0.0,0.0
2021-09-27 04:54:00,0.3574698974548198,False,0.5250890858482461,509414,0.0,0.0,0.0,0.0
2021-09-27 04:55:00,0.35864865700910986,False,0.5250890858482461,509354,0.0,0.0,0.0,0.0
2021-09-27 04:56:00,0.3574698974548198,False,0.5250890858482461,509294,0.0,0.0,0.0,0.0
2021-09-27 04:57:00,0.3574698974548198,False,0.5250890858482461,509234,0.0,0.0,0.0,0.0
2021-09-27 04:58:00,0.3582960858370453,False,0.5250890858482461,509174,0.0,0.0,0.0,0.0
2021-09-27 04:59:00,0.3574698974548198,False,0.5250890858482461,509114,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,0.35864865700910986,False,0.5250890858482461,509054,0.0,0.0,0.0,0.0
2021-09-27 05:01:00,0.3574698974548198,False,0.5250890858482461,508994,0.0,0.0,0.0,0.0
2021-09-27 05:02:00,0.35864865700910986,False,0.5250890858482461,508934,0.0,0.0,0.0,0.0
2021-09-27 05:03:00,0.3576692966693604,False,0.5250890858482461,508874,0.0,0.0,0.0,0.0
2021-09-27 05:04:00,0.35884871374399263,False,0.5250890858482461,508814,0.0,0.0,0.0,0.0
2021-09-27 05:05:00,0.3576692966693604,False,0.5250890858482461,508754,0.0,0.0,0.0,0.0
