time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-09 06:37:00,0.38083446421435846,False,0.5250890858482461,491885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:38:00,0.3813864773031321,False,0.5250890858482461,491825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:39:00,0.4057541429097981,False,0.5250890858482461,491765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:40:00,0.37873258144181426,False,0.5250890858482461,491705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:41:00,0.3800654407236474,False,0.5250890858482461,491645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:42:00,0.38092354855649585,False,0.5250890858482461,491585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:43:00,0.3883111588964834,False,0.5250890858482461,491525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:44:00,0.3831573667125879,False,0.5250890858482461,491465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:45:00,0.4861861288318759,False,0.5250890858482461,491405,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 06:46:00,0.3798324630538356,False,0.5250890858482461,491345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:47:00,0.38715088042108253,False,0.5250890858482461,491285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:48:00,0.39561759582941447,False,0.5250890858482461,491225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:49:00,0.37635016219657064,False,0.5250890858482461,491165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:50:00,0.37921682405450846,False,0.5250890858482461,491105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:51:00,0.379155321042722,False,0.5250890858482461,491045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:52:00,0.39787761994580734,False,0.5250890858482461,490985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:53:00,0.37818233567531545,False,0.5250890858482461,490925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:54:00,0.3778560245968134,False,0.5250890858482461,490865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:55:00,0.38087365647316995,False,0.5250890858482461,490805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:56:00,0.39101125803158693,False,0.5250890858482461,490745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:57:00,0.38276875047551934,False,0.5250890858482461,490685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:58:00,0.5607717448831693,True,0.5250890858482461,490625,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 06:59:00,0.39292591437658786,False,0.5250890858482461,490565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:00:00,0.3853808937840224,False,0.5250890858482461,490505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:01:00,0.4327400993521505,False,0.5250890858482461,490445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:02:00,0.40324259708055293,False,0.5250890858482461,490385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:03:00,0.40430545191309586,False,0.5250890858482461,490325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:04:00,0.39985763713686373,False,0.5250890858482461,490265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:05:00,0.4007822105702038,False,0.5250890858482461,490205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:06:00,0.47154932996975174,False,0.5250890858482461,490145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:07:00,0.4299002951819186,False,0.5250890858482461,490085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:08:00,0.4279041764164373,False,0.5250890858482461,490025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:09:00,0.4285699158583412,False,0.5250890858482461,489965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:10:00,0.4297722065883158,False,0.5250890858482461,489905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:11:00,0.42901784568358137,False,0.5250890858482461,489845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:12:00,0.4256292294450268,False,0.5250890858482461,489785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:13:00,0.4269885441733233,False,0.5250890858482461,489725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:14:00,0.42558408746071613,False,0.5250890858482461,489665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:15:00,0.4825590792129413,False,0.5250890858482461,489605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:16:00,0.3995701919897296,False,0.5250890858482461,489545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:17:00,0.39585201355028,False,0.5250890858482461,489485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:18:00,0.3942395421062706,False,0.5250890858482461,489425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:19:00,0.3840006980603362,False,0.5250890858482461,489365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:20:00,0.39282660085539695,False,0.5250890858482461,489305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:21:00,0.4033880275583111,False,0.5250890858482461,489245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:22:00,0.38272376975806005,False,0.5250890858482461,489185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:23:00,0.3850254071067493,False,0.5250890858482461,489125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:24:00,0.38289774345277255,False,0.5250890858482461,489065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:25:00,0.4072201506062542,False,0.5250890858482461,489005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:26:00,0.500620528203585,False,0.5250890858482461,488945,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 07:27:00,0.3765001434524315,False,0.5250890858482461,488885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:28:00,0.3782478725125187,False,0.5250890858482461,488825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:29:00,0.38263574732472483,False,0.5250890858482461,488765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:30:00,0.39081889781593365,False,0.5250890858482461,488705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:31:00,0.3763606304807588,False,0.5250890858482461,488645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:32:00,0.3783833510691711,False,0.5250890858482461,488585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:33:00,0.37889716807673274,False,0.5250890858482461,488525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:34:00,0.394248776542507,False,0.5250890858482461,488465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:35:00,0.40038425549297957,False,0.5250890858482461,488405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:36:00,0.39801289941330653,False,0.5250890858482461,488345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:37:00,0.38556246750724305,False,0.5250890858482461,488285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:38:00,0.38650091674207215,False,0.5250890858482461,488225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:39:00,0.39394318751128665,False,0.5250890858482461,488165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:40:00,0.3959263574685955,False,0.5250890858482461,488105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:41:00,0.39046132675778783,False,0.5250890858482461,488045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:42:00,0.38571767737803797,False,0.5250890858482461,487985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:43:00,0.3885804066451506,False,0.5250890858482461,487925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:44:00,0.39142133350811564,False,0.5250890858482461,487865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:45:00,0.3899054419634301,False,0.5250890858482461,487805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:46:00,0.3774627376937685,False,0.5250890858482461,487745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:47:00,0.41068083234116826,False,0.5250890858482461,487685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:48:00,0.38610268745914833,False,0.5250890858482461,487625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:49:00,0.4186508691706039,False,0.5250890858482461,487565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:50:00,0.48470595912794817,False,0.5250890858482461,487505,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 07:51:00,0.3783176496033749,False,0.5250890858482461,487445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:52:00,0.38013434876545166,False,0.5250890858482461,487385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:53:00,0.40061737511599904,False,0.5250890858482461,487325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:54:00,0.3826747164900957,False,0.5250890858482461,487265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:55:00,0.4007297700463896,False,0.5250890858482461,487205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:56:00,0.38359873676172723,False,0.5250890858482461,487145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:57:00,0.3957583282850217,False,0.5250890858482461,487085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:58:00,0.38071249737547835,False,0.5250890858482461,487025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 07:59:00,0.4265980539166863,False,0.5250890858482461,486965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:00:00,0.39380228724254934,False,0.5250890858482461,486905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:01:00,0.37710130427419314,False,0.5250890858482461,486845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:02:00,0.3900971877167831,False,0.5250890858482461,486785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:03:00,0.3971989345808981,False,0.5250890858482461,486725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:04:00,0.4060266595453733,False,0.5250890858482461,486665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:05:00,0.37470400701325335,False,0.5250890858482461,486605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:06:00,0.4971915755659463,False,0.5250890858482461,486545,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 08:07:00,0.37774769099088223,False,0.5250890858482461,486485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:08:00,0.4039639870511325,False,0.5250890858482461,486425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:09:00,0.38159014474300884,False,0.5250890858482461,486365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:10:00,0.37657386689469974,False,0.5250890858482461,486305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:11:00,0.3776154516894864,False,0.5250890858482461,486245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:12:00,0.3823770275802501,False,0.5250890858482461,486185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:13:00,0.39643217111688933,False,0.5250890858482461,486125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:14:00,0.3742855579869388,False,0.5250890858482461,486065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:15:00,0.3742855091565053,False,0.5250890858482461,486005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:16:00,0.3789597496132273,False,0.5250890858482461,485945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:17:00,0.3981884215969769,False,0.5250890858482461,485885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:18:00,0.3718716210217914,False,0.5250890858482461,485825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:19:00,0.48034583668428993,False,0.5250890858482461,485765,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 08:20:00,0.3761835017636753,False,0.5250890858482461,485705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:21:00,0.3929634585412309,False,0.5250890858482461,485645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:22:00,0.3774793659376679,False,0.5250890858482461,485585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:23:00,0.3747248181186608,False,0.5250890858482461,485525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:24:00,0.37834807681286015,False,0.5250890858482461,485465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:25:00,0.38827107722523163,False,0.5250890858482461,485405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:26:00,0.38744646912773006,False,0.5250890858482461,485345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:27:00,0.44030836980827354,False,0.5250890858482461,485285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:28:00,0.3942099496764577,False,0.5250890858482461,485225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:29:00,0.38054175850234434,False,0.5250890858482461,485165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:30:00,0.37902265832689297,False,0.5250890858482461,485105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:31:00,0.37578842987050237,False,0.5250890858482461,485045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:32:00,0.3795065936604033,False,0.5250890858482461,484985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:33:00,0.45544161249453696,False,0.5250890858482461,484925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:34:00,0.4564290306656847,False,0.5250890858482461,484865,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 08:35:00,0.3757776526059945,False,0.5250890858482461,484805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:36:00,0.3741251622803351,False,0.5250890858482461,484745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:37:00,0.3862607640239237,False,0.5250890858482461,484685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:38:00,0.4000479769157007,False,0.5250890858482461,484625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:39:00,0.37581594255608974,False,0.5250890858482461,484565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:40:00,0.3793509729622156,False,0.5250890858482461,484505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:41:00,0.38050015384779823,False,0.5250890858482461,484445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:42:00,0.39638968859206536,False,0.5250890858482461,484385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:43:00,0.38628322517291735,False,0.5250890858482461,484325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:44:00,0.37437379273850396,False,0.5250890858482461,484265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:45:00,0.3841133456136549,False,0.5250890858482461,484205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:46:00,0.4619249236092802,False,0.5250890858482461,484145,0.0,0.0,0.0,0.0,0.016666668,0.0
2021-09-09 08:47:00,0.4414837043719312,False,0.5250890858482461,484085,0.0,0.0,0.0,0.0,0.083333336,0.0
2021-09-09 08:48:00,0.3769723074843343,False,0.5250890858482461,484025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:49:00,0.3790455391137824,False,0.5250890858482461,483965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:50:00,0.38300123270442615,False,0.5250890858482461,483905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:51:00,0.3932275918045238,False,0.5250890858482461,483845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:52:00,0.38034641470484026,False,0.5250890858482461,483785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:53:00,0.3778836336741555,False,0.5250890858482461,483725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:54:00,0.3786665976112894,False,0.5250890858482461,483665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:55:00,0.3829530155038525,False,0.5250890858482461,483605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:56:00,0.3862581948177919,False,0.5250890858482461,483545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:57:00,0.37654677590448526,False,0.5250890858482461,483485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:58:00,0.37758430857258524,False,0.5250890858482461,483425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 08:59:00,0.4593087233475803,False,0.5250890858482461,483365,0.0,0.0,0.0,0.0,0.033333335,0.0
2021-09-09 09:00:00,0.425508345141166,False,0.5250890858482461,483305,0.0,0.0,0.0,0.0,0.05,0.0
2021-09-09 09:01:00,0.376250886170542,False,0.5250890858482461,483245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:02:00,0.3822587783013581,False,0.5250890858482461,483185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:03:00,0.3787207908830801,False,0.5250890858482461,483125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:04:00,0.3952565827067699,False,0.5250890858482461,483065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:05:00,0.38496410399279574,False,0.5250890858482461,483005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:06:00,0.37843477458065045,False,0.5250890858482461,482945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:07:00,0.3796046465726696,False,0.5250890858482461,482885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:08:00,0.3854100107535544,False,0.5250890858482461,482825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:09:00,0.4044074063303603,False,0.5250890858482461,482765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:10:00,0.3746241633970844,False,0.5250890858482461,482705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:11:00,0.3809406670618567,False,0.5250890858482461,482645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:12:00,0.509245872271532,False,0.5250890858482461,482585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:13:00,0.5168192974983703,False,0.5250890858482461,482525,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 09:14:00,0.3810956560388507,False,0.5250890858482461,482465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:15:00,0.3801680302724401,False,0.5250890858482461,482405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:16:00,0.4083789062754247,False,0.5250890858482461,482345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:17:00,0.37732693457074595,False,0.5250890858482461,482285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:18:00,0.38026898346133714,False,0.5250890858482461,482225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:19:00,0.378488149270657,False,0.5250890858482461,482165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:20:00,0.3955036894838457,False,0.5250890858482461,482105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:21:00,0.38755356426003723,False,0.5250890858482461,482045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:22:00,0.37695522778804286,False,0.5250890858482461,481985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:23:00,0.37940853092903526,False,0.5250890858482461,481925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:24:00,0.3874327037915558,False,0.5250890858482461,481865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:25:00,0.3978195389265002,False,0.5250890858482461,481805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:26:00,0.475633855146723,False,0.5250890858482461,481745,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 09:27:00,0.37910509259852504,False,0.5250890858482461,481685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:28:00,0.3772530397064819,False,0.5250890858482461,481625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:29:00,0.40216037205953753,False,0.5250890858482461,481565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:30:00,0.3792144899437444,False,0.5250890858482461,481505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:31:00,0.377083343911225,False,0.5250890858482461,481445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:32:00,0.3818271987773366,False,0.5250890858482461,481385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:33:00,0.39500344207744015,False,0.5250890858482461,481325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:34:00,0.3876061255070988,False,0.5250890858482461,481265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:35:00,0.3745940009107196,False,0.5250890858482461,481205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:36:00,0.3785496444212794,False,0.5250890858482461,481145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:37:00,0.3739086681799593,False,0.5250890858482461,481085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:38:00,0.39642552503995776,False,0.5250890858482461,481025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:39:00,0.49925229217490563,False,0.5250890858482461,480965,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 09:40:00,0.3767744384146639,False,0.5250890858482461,480905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:41:00,0.37707507920792926,False,0.5250890858482461,480845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:42:00,0.3960725595195285,False,0.5250890858482461,480785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:43:00,0.38091839184464177,False,0.5250890858482461,480725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:44:00,0.3743249964592176,False,0.5250890858482461,480665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:45:00,0.3759540074438192,False,0.5250890858482461,480605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:46:00,0.37978291555870064,False,0.5250890858482461,480545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:47:00,0.403760384241942,False,0.5250890858482461,480485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:48:00,0.375477497061705,False,0.5250890858482461,480425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:49:00,0.3761398440063184,False,0.5250890858482461,480365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:50:00,0.3770689287716635,False,0.5250890858482461,480305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:51:00,0.3936387052825569,False,0.5250890858482461,480245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:52:00,0.48846759713112564,False,0.5250890858482461,480185,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 09:53:00,0.3752446062565677,False,0.5250890858482461,480125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:54:00,0.37842919578959927,False,0.5250890858482461,480065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:55:00,0.3825198383820469,False,0.5250890858482461,480005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:56:00,0.3955342202179883,False,0.5250890858482461,479945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:57:00,0.37229353001626897,False,0.5250890858482461,479885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:58:00,0.377144931077111,False,0.5250890858482461,479825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 09:59:00,0.37813477659851014,False,0.5250890858482461,479765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:00:00,0.39466536289145543,False,0.5250890858482461,479705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:01:00,0.3785761930135055,False,0.5250890858482461,479645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:02:00,0.3749225052329983,False,0.5250890858482461,479585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:03:00,0.3739910161651615,False,0.5250890858482461,479525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:04:00,0.4224744892123225,False,0.5250890858482461,479465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:05:00,0.46566465026584614,False,0.5250890858482461,479405,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 10:06:00,0.3734182164559306,False,0.5250890858482461,479345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:07:00,0.37745340982713754,False,0.5250890858482461,479285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:08:00,0.3801653160970929,False,0.5250890858482461,479225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:09:00,0.39847050468535333,False,0.5250890858482461,479165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:10:00,0.37240015138019045,False,0.5250890858482461,479105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:11:00,0.37858606655040006,False,0.5250890858482461,479045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:12:00,0.3772734953121976,False,0.5250890858482461,478985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:13:00,0.3883762133673478,False,0.5250890858482461,478925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:14:00,0.3779386818905625,False,0.5250890858482461,478865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:15:00,0.37675011895736815,False,0.5250890858482461,478805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:16:00,0.38016241069785073,False,0.5250890858482461,478745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:17:00,0.4357001386327896,False,0.5250890858482461,478685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:18:00,0.4643842572681862,False,0.5250890858482461,478625,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 10:19:00,0.3848653671803813,False,0.5250890858482461,478565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:20:00,0.37844424283710104,False,0.5250890858482461,478505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:21:00,0.4001040750077491,False,0.5250890858482461,478445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:22:00,0.38244098681891275,False,0.5250890858482461,478385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:23:00,0.37615759848909464,False,0.5250890858482461,478325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:24:00,0.3772162750886925,False,0.5250890858482461,478265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:25:00,0.38290469557912993,False,0.5250890858482461,478205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:26:00,0.39683908617653896,False,0.5250890858482461,478145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:27:00,0.37705801899236235,False,0.5250890858482461,478085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 10:28:00,0.37824083746751397,False,0.5250890858482461,478025,0.0,0.0,0.0,0.0,0.0,0.0
