time,score,alarm,ttf_s,label,error_active
2021-09-02 21:47:00,0.3967351281845764,False,505026,0.0,0.0
2021-09-02 21:48:00,0.4758184217801608,False,504966,0.0,0.0
2021-09-02 21:49:00,0.4310008049826834,False,504906,0.0,0.0
2021-09-02 21:50:00,0.4352723945805746,False,504846,0.0,0.0
2021-09-02 21:51:00,0.43337196705097975,False,504786,0.0,0.0
2021-09-02 21:52:00,0.4077355194690613,False,504726,0.0,0.0
2021-09-02 21:53:00,0.43183563480094983,False,504666,0.0,0.0
2021-09-02 21:54:00,0.4311656498713781,False,504606,0.0,0.0
2021-09-02 21:55:00,0.5041333021322243,False,504546,0.0,0.0
2021-09-02 21:56:00,0.47319769384762456,False,504486,0.0,0.0
2021-09-02 21:57:00,0.40753006485398696,False,504426,0.0,0.0
2021-09-02 21:58:00,0.4013971809108438,False,504366,0.0,0.0
2021-09-02 21:59:00,0.3769799400204204,False,504306,0.0,0.0
2021-09-02 22:00:00,0.42870884066377873,False,504246,0.0,0.0
2021-09-02 22:01:00,0.4419867507986826,False,504186,0.0,0.0
2021-09-02 22:02:00,0.4334944096666243,False,504126,0.0,0.0
2021-09-02 22:03:00,0.44646969167235406,False,504066,0.0,0.0
2021-09-02 22:04:00,0.43176925886431633,False,504006,0.0,0.0
2021-09-02 22:05:00,0.46157089083171493,False,503946,0.0,0.0
2021-09-02 22:06:00,0.44614709521329093,False,503886,0.0,0.0
2021-09-02 22:07:00,0.4378824217137278,False,503826,0.0,0.0
2021-09-02 22:08:00,0.43236445807451757,False,503766,0.0,0.0
2021-09-02 22:09:00,0.4309680884899066,False,503706,0.0,0.0
2021-09-02 22:10:00,0.43458686317677536,False,503646,0.0,0.0
2021-09-02 22:11:00,0.43714114113530345,False,503586,0.0,0.0
2021-09-02 22:12:00,0.4514784803660931,False,503526,0.0,0.0
2021-09-02 22:13:00,0.4394880627015039,False,503466,0.0,0.0
2021-09-02 22:14:00,0.43081437013316787,False,503406,0.0,0.0
2021-09-02 22:15:00,0.4418519804602206,False,503346,0.0,0.0
2021-09-02 22:16:00,0.4319994796037423,False,503286,0.0,0.0
2021-09-02 22:17:00,0.43390223040326653,False,503226,0.0,0.0
2021-09-02 22:18:00,0.43529901354695644,False,503166,0.0,0.0
2021-09-02 22:19:00,0.4390431043437186,False,503106,0.0,0.0
2021-09-02 22:20:00,0.43422216142851966,False,503046,0.0,0.0
2021-09-02 22:21:00,0.42956097112338804,False,502986,0.0,0.0
2021-09-02 22:22:00,0.43718555740058324,False,502926,0.0,0.0
2021-09-02 22:23:00,0.43920811445634533,False,502866,0.0,0.0
2021-09-02 22:24:00,0.43871820348731894,False,502806,0.0,0.0
2021-09-02 22:25:00,0.4207952590955104,False,502746,0.0,0.0
2021-09-02 22:26:00,0.4354392856718202,False,502686,0.0,0.0
2021-09-02 22:27:00,0.43117661342795355,False,502626,0.0,0.0
2021-09-02 22:28:00,0.4327951315677665,False,502566,0.0,0.0
2021-09-02 22:29:00,0.4342159062993129,False,502506,0.0,0.0
2021-09-02 22:30:00,0.44133217542506753,False,502446,0.0,0.0
2021-09-02 22:31:00,0.44233439438666056,False,502386,0.0,0.0
2021-09-02 22:32:00,0.4238251645041899,False,502326,0.0,0.0
2021-09-02 22:33:00,0.4332803265673333,False,502266,0.0,0.0
2021-09-02 22:34:00,0.43168585346238403,False,502206,0.0,0.0
2021-09-02 22:35:00,0.4385857424547528,False,502146,0.0,0.0
2021-09-02 22:36:00,0.430160174003648,False,502086,0.0,0.0
2021-09-02 22:37:00,0.4313732772953569,False,502026,0.0,0.0
2021-09-02 22:38:00,0.431383184740516,False,501966,0.0,0.0
2021-09-02 22:39:00,0.43864983035057525,False,501906,0.0,0.0
2021-09-02 22:40:00,0.43146450443779244,False,501846,0.0,0.0
2021-09-02 22:41:00,0.4148669185881769,False,501786,0.0,0.0
2021-09-02 22:42:00,0.4391033622365713,False,501726,0.0,0.0
2021-09-02 22:43:00,0.4631965743581206,False,501666,0.0,0.0
2021-09-02 22:44:00,0.41845237898476295,False,501606,0.0,0.0
2021-09-02 22:45:00,0.48718864646929977,False,501546,0.0,0.0
2021-09-02 22:46:00,0.4205122123399237,False,501486,0.0,0.0
2021-09-02 22:47:00,0.38350080769365463,False,501426,0.0,0.0
2021-09-02 22:48:00,0.3872583445954418,False,501366,0.0,0.0
2021-09-02 22:49:00,0.3953934700196559,False,501306,0.0,0.0
2021-09-02 22:50:00,0.3949981285141991,False,501246,0.0,0.0
2021-09-02 22:51:00,0.43327142491149795,False,501186,0.0,0.0
2021-09-02 22:52:00,0.42707650373164885,False,501126,0.0,0.0
2021-09-02 22:53:00,0.42086893181718604,False,501066,0.0,0.0
2021-09-02 22:54:00,0.43376535874172834,False,501006,0.0,0.0
2021-09-02 22:55:00,0.4325536065308359,False,500946,0.0,0.0
2021-09-02 22:56:00,0.4367555301946035,False,500886,0.0,0.0
2021-09-02 22:57:00,0.4202765033592097,False,500826,0.0,0.0
2021-09-02 22:58:00,0.4311309477055805,False,500766,0.0,0.0
2021-09-02 22:59:00,0.4180131397010797,False,500706,0.0,0.0
2021-09-02 23:00:00,0.4270373401128975,False,500646,0.0,0.0
2021-09-02 23:01:00,0.42342372515160676,False,500586,0.0,0.0
2021-09-02 23:02:00,0.42721974000990504,False,500526,0.0,0.0
2021-09-02 23:03:00,0.42524225782800185,False,500466,0.0,0.0
2021-09-02 23:04:00,0.42989060366328513,False,500406,0.0,0.0
2021-09-02 23:05:00,0.42843034252233897,False,500346,0.0,0.0
2021-09-02 23:06:00,0.41697761191311583,False,500286,0.0,0.0
2021-09-02 23:07:00,0.4235055652983388,False,500226,0.0,0.0
2021-09-02 23:08:00,0.4244571352698979,False,500166,0.0,0.0
2021-09-02 23:09:00,0.42397366580306783,False,500106,0.0,0.0
2021-09-02 23:10:00,0.419293337986631,False,500046,0.0,0.0
2021-09-02 23:11:00,0.4272621391155489,False,499986,0.0,0.0
2021-09-02 23:12:00,0.4176004734701836,False,499926,0.0,0.0
2021-09-02 23:13:00,0.42714947585021223,False,499866,0.0,0.0
2021-09-02 23:14:00,0.426887020487393,False,499806,0.0,0.0
2021-09-02 23:15:00,0.41981934478837846,False,499746,0.0,0.0
2021-09-02 23:16:00,0.4276922448926848,False,499686,0.0,0.0
2021-09-02 23:17:00,0.43413017562718376,False,499626,0.0,0.0
2021-09-02 23:18:00,0.42780583963700924,False,499566,0.0,0.0
2021-09-02 23:19:00,0.4515062693721518,False,499506,0.0,0.0
2021-09-02 23:20:00,0.4230306701368549,False,499446,0.0,0.0
2021-09-02 23:21:00,0.4168769656949169,False,499386,0.0,0.0
2021-09-02 23:22:00,0.43097061111870777,False,499326,0.0,0.0
2021-09-02 23:23:00,0.42539748801665284,False,499266,0.0,0.0
2021-09-02 23:24:00,0.42699217436609327,False,499206,0.0,0.0
2021-09-02 23:25:00,0.4256053910657452,False,499146,0.0,0.0
2021-09-02 23:26:00,0.43377293664829286,False,499086,0.0,0.0
2021-09-02 23:27:00,0.43328947251600947,False,499026,0.0,0.0
2021-09-02 23:28:00,0.4191750025295691,False,498966,0.0,0.0
2021-09-02 23:29:00,0.4275102148925068,False,498906,0.0,0.0
2021-09-02 23:30:00,0.4253520686846771,False,498846,0.0,0.0
2021-09-02 23:31:00,0.43177403364976563,False,498786,0.0,0.0
2021-09-02 23:32:00,0.42297670385269864,False,498726,0.0,0.0
2021-09-02 23:33:00,0.42717588626669106,False,498666,0.0,0.0
2021-09-02 23:34:00,0.42186190745991275,False,498606,0.0,0.0
2021-09-02 23:35:00,0.4320738169198397,False,498546,0.0,0.0
2021-09-02 23:36:00,0.42909541801393547,False,498486,0.0,0.0
2021-09-02 23:37:00,0.4289208650270627,False,498426,0.0,0.0
2021-09-02 23:38:00,0.4252388851119994,False,498366,0.0,0.0
2021-09-02 23:39:00,0.43266274505624175,False,498306,0.0,0.0
2021-09-02 23:40:00,0.43096240833894917,False,498246,0.0,0.0
2021-09-02 23:41:00,0.420479408671784,False,498186,0.0,0.0
2021-09-02 23:42:00,0.42872332117491263,False,498126,0.0,0.0
2021-09-02 23:43:00,0.42644388911118436,False,498066,0.0,0.0
2021-09-02 23:44:00,0.4274224691136575,False,498006,0.0,0.0
2021-09-02 23:45:00,0.4222536602089176,False,497946,0.0,0.0
2021-09-02 23:46:00,0.4254838273720532,False,497886,0.0,0.0
2021-09-02 23:47:00,0.41999264298875233,False,497826,0.0,0.0
2021-09-02 23:48:00,0.42705347876118355,False,497766,0.0,0.0
2021-09-02 23:49:00,0.44368861011251437,False,497706,0.0,0.0
2021-09-02 23:50:00,0.4236632694873108,False,497646,0.0,0.0
2021-09-02 23:51:00,0.4322663149089148,False,497586,0.0,0.0
2021-09-02 23:52:00,0.42811287744826704,False,497526,0.0,0.0
2021-09-02 23:53:00,0.4278641526158747,False,497466,0.0,0.0
2021-09-02 23:54:00,0.43098701575436676,False,497406,0.0,0.0
2021-09-02 23:55:00,0.4309718422056317,False,497346,0.0,0.0
2021-09-02 23:56:00,0.43676289890700015,False,497286,0.0,0.0
2021-09-02 23:57:00,0.4235323274838963,False,497226,0.0,0.0
2021-09-02 23:58:00,0.4298693361870912,False,497166,0.0,0.0
2021-09-02 23:59:00,0.42256603783529845,False,497106,0.0,0.0
2021-09-03 00:00:00,0.4291225633924163,False,497046,0.0,0.0
2021-09-03 00:01:00,0.42799191383136664,False,496986,0.0,0.0
2021-09-03 00:02:00,0.4259747728904851,False,496926,0.0,0.0
2021-09-03 00:03:00,0.42662122280917125,False,496866,0.0,0.0
2021-09-03 00:04:00,0.4384808570599934,False,496806,0.0,0.0
2021-09-03 00:05:00,0.44325452129127524,False,496746,0.0,0.0
2021-09-03 00:06:00,0.4225174588448999,False,496686,0.0,0.0
2021-09-03 00:07:00,0.43392188807949517,False,496626,0.0,0.0
2021-09-03 00:08:00,0.43852573176707027,False,496566,0.0,0.0
2021-09-03 00:09:00,0.42576651943046767,False,496506,0.0,0.0
2021-09-03 00:10:00,0.4306957624571346,False,496446,0.0,0.0
2021-09-03 00:11:00,0.43267994494972756,False,496386,0.0,0.0
2021-09-03 00:12:00,0.3888290674558661,False,496326,0.0,0.0
2021-09-03 00:13:00,0.43564053149380205,False,496266,0.0,0.0
2021-09-03 00:14:00,0.4257287055470758,False,496206,0.0,0.0
2021-09-03 00:15:00,0.4413200713457035,False,496146,0.0,0.0
2021-09-03 00:16:00,0.4388746789758727,False,496086,0.0,0.0
2021-09-03 00:17:00,0.42467506219154727,False,496026,0.0,0.0
2021-09-03 00:18:00,0.4314203709264879,False,495966,0.0,0.0
2021-09-03 00:19:00,0.4303898124194029,False,495906,0.0,0.0
2021-09-03 00:20:00,0.3894972487164739,False,495846,0.0,0.0
2021-09-03 00:21:00,0.43306032548522005,False,495786,0.0,0.0
2021-09-03 00:22:00,0.4381196301698778,False,495726,0.0,0.0
2021-09-03 00:23:00,0.4338051663435031,False,495666,0.0,0.0
2021-09-03 00:24:00,0.4386174756337503,False,495606,0.0,0.0
2021-09-03 00:25:00,0.42484142761938093,False,495546,0.0,0.0
2021-09-03 00:26:00,0.4305911765968245,False,495486,0.0,0.0
2021-09-03 00:27:00,0.4280022617773642,False,495426,0.0,0.0
2021-09-03 00:28:00,0.4423901804050771,False,495366,0.0,0.0
2021-09-03 00:29:00,0.4265251453667819,False,495306,0.0,0.0
2021-09-03 00:30:00,0.42652312822280397,False,495246,0.0,0.0
2021-09-03 00:31:00,0.4371758255011576,False,495186,0.0,0.0
2021-09-03 00:32:00,0.43779883224207156,False,495126,0.0,0.0
2021-09-03 00:33:00,0.42177174659420824,False,495066,0.0,0.0
2021-09-03 00:34:00,0.43151470670653364,False,495006,0.0,0.0
2021-09-03 00:35:00,0.42545589464952427,False,494946,0.0,0.0
2021-09-03 00:36:00,0.4407484791618239,False,494886,0.0,0.0
2021-09-03 00:37:00,0.42783866250364533,False,494826,0.0,0.0
2021-09-03 00:38:00,0.4260463676767402,False,494766,0.0,0.0
2021-09-03 00:39:00,0.4261268073742937,False,494706,0.0,0.0
2021-09-03 00:40:00,0.4352894857113708,False,494646,0.0,0.0
2021-09-03 00:41:00,0.4377216416227589,False,494586,0.0,0.0
2021-09-03 00:42:00,0.4216980347843068,False,494526,0.0,0.0
2021-09-03 00:43:00,0.4288495659287982,False,494466,0.0,0.0
2021-09-03 00:44:00,0.4292300995190491,False,494406,0.0,0.0
2021-09-03 00:45:00,0.43418130032484,False,494346,0.0,0.0
2021-09-03 00:46:00,0.4249096901332782,False,494286,0.0,0.0
2021-09-03 00:47:00,0.4275488137115709,False,494226,0.0,0.0
2021-09-03 00:48:00,0.4265305157419592,False,494166,0.0,0.0
2021-09-03 00:49:00,0.4336273145548899,False,494106,0.0,0.0
2021-09-03 00:50:00,0.4344973178063269,False,494046,0.0,0.0
2021-09-03 00:51:00,0.42853083962989624,False,493986,0.0,0.0
2021-09-03 00:52:00,0.42887569823029276,False,493926,0.0,0.0
2021-09-03 00:53:00,0.44417469360659306,False,493866,0.0,0.0
2021-09-03 00:54:00,0.42570659875135775,False,493806,0.0,0.0
2021-09-03 00:55:00,0.43495774607109944,False,493746,0.0,0.0
2021-09-03 00:56:00,0.43906459685099475,False,493686,0.0,0.0
2021-09-03 00:57:00,0.4268301450527825,False,493626,0.0,0.0
2021-09-03 00:58:00,0.4299377823460247,False,493566,0.0,0.0
2021-09-03 00:59:00,0.4363491605736406,False,493506,0.0,0.0
2021-09-03 01:00:00,0.43555335245248583,False,493446,0.0,0.0
2021-09-03 01:01:00,0.4197007766783116,False,493386,0.0,0.0
2021-09-03 01:02:00,0.42583170665829534,False,493326,0.0,0.0
2021-09-03 01:03:00,0.4286968826620333,False,493266,0.0,0.0
2021-09-03 01:04:00,0.43099789672855726,False,493206,0.0,0.0
2021-09-03 01:05:00,0.4237707003541768,False,493146,0.0,0.0
2021-09-03 01:06:00,0.42922922533379865,False,493086,0.0,0.0
2021-09-03 01:07:00,0.4215817572339903,False,493026,0.0,0.0
2021-09-03 01:08:00,0.4359104513000872,False,492966,0.0,0.0
2021-09-03 01:09:00,0.4331601288991117,False,492906,0.0,0.0
2021-09-03 01:10:00,0.4226461141852444,False,492846,0.0,0.0
2021-09-03 01:11:00,0.4287399280200952,False,492786,0.0,0.0
2021-09-03 01:12:00,0.4327892776339527,False,492726,0.0,0.0
2021-09-03 01:13:00,0.43595528256927096,False,492666,0.0,0.0
2021-09-03 01:14:00,0.4474391226550061,False,492606,0.0,0.0
2021-09-03 01:15:00,0.4202749807442944,False,492546,0.0,0.0
2021-09-03 01:16:00,0.4355456598186459,False,492486,0.0,0.0
2021-09-03 01:17:00,0.4247116146778044,False,492426,0.0,0.0
2021-09-03 01:18:00,0.4280607215933379,False,492366,0.0,0.0
2021-09-03 01:19:00,0.4259137539584946,False,492306,0.0,0.0
2021-09-03 01:20:00,0.4300271811050092,False,492246,0.0,0.0
2021-09-03 01:21:00,0.43538819083795777,False,492186,0.0,0.0
2021-09-03 01:22:00,0.4221496301166797,False,492126,0.0,0.0
2021-09-03 01:23:00,0.4269680268611902,False,492066,0.0,0.0
2021-09-03 01:24:00,0.4456802912323544,False,492006,0.0,0.0
2021-09-03 01:25:00,0.4326191981552839,False,491946,0.0,0.0
2021-09-03 01:26:00,0.4289872071213813,False,491886,0.0,0.0
2021-09-03 01:27:00,0.4249808452992561,False,491826,0.0,0.0
2021-09-03 01:28:00,0.4203961588580852,False,491766,0.0,0.0
2021-09-03 01:29:00,0.4392677250046294,False,491706,0.0,0.0
2021-09-03 01:30:00,0.4349533086186907,False,491646,0.0,0.0
2021-09-03 01:31:00,0.42256602756408973,False,491586,0.0,0.0
2021-09-03 01:32:00,0.4218341659649663,False,491526,0.0,0.0
2021-09-03 01:33:00,0.43609013373518973,False,491466,0.0,0.0
2021-09-03 01:34:00,0.43491465054055817,False,491406,0.0,0.0
2021-09-03 01:35:00,0.42462274026924823,False,491346,0.0,0.0
2021-09-03 01:36:00,0.4493768165142162,False,491286,0.0,0.0
2021-09-03 01:37:00,0.44235280389040255,False,491226,0.0,0.0
2021-09-03 01:38:00,0.4290581658537854,False,491166,0.0,0.0
2021-09-03 01:39:00,0.4243706581993669,False,491106,0.0,0.0
2021-09-03 01:40:00,0.42806952699009376,False,491046,0.0,0.0
2021-09-03 01:41:00,0.44233691382074214,False,490986,0.0,0.0
2021-09-03 01:42:00,0.4343415159066266,False,490926,0.0,0.0
2021-09-03 01:43:00,0.42383361965645505,False,490866,0.0,0.0
2021-09-03 01:44:00,0.42886656798123185,False,490806,0.0,0.0
2021-09-03 01:45:00,0.4396803327836701,False,490746,0.0,0.0
2021-09-03 01:46:00,0.43789969193663264,False,490686,0.0,0.0
2021-09-03 01:47:00,0.4243911800632053,False,490626,0.0,0.0
2021-09-03 01:48:00,0.43050010323928867,False,490566,0.0,0.0
2021-09-03 01:49:00,0.43793430609354694,False,490506,0.0,0.0
2021-09-03 01:50:00,0.43157241409337094,False,490446,0.0,0.0
2021-09-03 01:51:00,0.4222202813754916,False,490386,0.0,0.0
2021-09-03 01:52:00,0.438635471904009,False,490326,0.0,0.0
2021-09-03 01:53:00,0.43006606657480834,False,490266,0.0,0.0
2021-09-03 01:54:00,0.48933701472919244,False,490206,0.0,0.0
2021-09-03 01:55:00,0.4218538636999369,False,490146,0.0,0.0
2021-09-03 01:56:00,0.4291955513102927,False,490086,0.0,0.0
2021-09-03 01:57:00,0.4322849855064848,False,490026,0.0,0.0
2021-09-03 01:58:00,0.4105807877314498,False,489966,0.0,0.0
2021-09-03 01:59:00,0.420225255770722,False,489906,0.0,0.0
2021-09-03 02:00:00,0.41522213783395695,False,489846,0.0,0.0
2021-09-03 02:01:00,0.42529963110881513,False,489786,0.0,0.0
2021-09-03 02:02:00,0.4178554233991381,False,489726,0.0,0.0
2021-09-03 02:03:00,0.4157108626953563,False,489666,0.0,0.0
2021-09-03 02:04:00,0.4146436695038504,False,489606,0.0,0.0
2021-09-03 02:05:00,0.42080056633067425,False,489546,0.0,0.0
2021-09-03 02:06:00,0.422665891094522,False,489486,0.0,0.0
2021-09-03 02:07:00,0.41022459001095285,False,489426,0.0,0.0
2021-09-03 02:08:00,0.42087542105937453,False,489366,0.0,0.0
2021-09-03 02:09:00,0.4216314787218595,False,489306,0.0,0.0
2021-09-03 02:10:00,0.4222694379426606,False,489246,0.0,0.0
2021-09-03 02:11:00,0.41185311517157885,False,489186,0.0,0.0
2021-09-03 02:12:00,0.4197723733051478,False,489126,0.0,0.0
2021-09-03 02:13:00,0.411347963973663,False,489066,0.0,0.0
2021-09-03 02:14:00,0.4249680510297127,False,489006,0.0,0.0
2021-09-03 02:15:00,0.4204539416116214,False,488946,0.0,0.0
2021-09-03 02:16:00,0.4206686896779807,False,488886,0.0,0.0
2021-09-03 02:17:00,0.41757723875056946,False,488826,0.0,0.0
2021-09-03 02:18:00,0.4272595460104243,False,488766,0.0,0.0
2021-09-03 02:19:00,0.42670149783790773,False,488706,0.0,0.0
2021-09-03 02:20:00,0.41420234952765744,False,488646,0.0,0.0
2021-09-03 02:21:00,0.4392923540341143,False,488586,0.0,0.0
2021-09-03 02:22:00,0.43207624415388796,False,488526,0.0,0.0
2021-09-03 02:23:00,0.4179983702678869,False,488466,0.0,0.0
2021-09-03 02:24:00,0.4378868949018207,False,488406,0.0,0.0
2021-09-03 02:25:00,0.4233616633095506,False,488346,0.0,0.0
2021-09-03 02:26:00,0.4292477253802351,False,488286,0.0,0.0
2021-09-03 02:27:00,0.43057810986792117,False,488226,0.0,0.0
2021-09-03 02:28:00,0.4139859815618498,False,488166,0.0,0.0
2021-09-03 02:29:00,0.4287318455442569,False,488106,0.0,0.0
2021-09-03 02:30:00,0.4252861137837313,False,488046,0.0,0.0
2021-09-03 02:31:00,0.3832653156949019,False,487986,0.0,0.0
2021-09-03 02:32:00,0.4006885237019722,False,487926,0.0,0.0
2021-09-03 02:33:00,0.39445853623623023,False,487866,0.0,0.0
2021-09-03 02:34:00,0.3863043901475406,False,487806,0.0,0.0
2021-09-03 02:35:00,0.3831857754657932,False,487746,0.0,0.0
2021-09-03 02:36:00,0.3933059579782432,False,487686,0.0,0.0
2021-09-03 02:37:00,0.3929379718599652,False,487626,0.0,0.0
2021-09-03 02:38:00,0.3837506639442264,False,487566,0.0,0.0
2021-09-03 02:39:00,0.3789172775425072,False,487506,0.0,0.0
2021-09-03 02:40:00,0.3929079265041791,False,487446,0.0,0.0
2021-09-03 02:41:00,0.37332174669086376,False,487386,0.0,0.0
2021-09-03 02:42:00,0.3735428233084388,False,487326,0.0,0.0
2021-09-03 02:43:00,0.37311785716590057,False,487266,0.0,0.0
2021-09-03 02:44:00,0.3810655452014278,False,487206,0.0,0.0
2021-09-03 02:45:00,0.40027482815524984,False,487146,0.0,0.0
2021-09-03 02:46:00,0.39938998297791384,False,487086,0.0,0.0
2021-09-03 02:47:00,0.39965099220857825,False,487026,0.0,0.0
2021-09-03 02:48:00,0.4010696738878281,False,486966,0.0,0.0
2021-09-03 02:49:00,0.40174943171095806,False,486906,0.0,0.0
2021-09-03 02:50:00,0.40239797260573096,False,486846,0.0,0.0
2021-09-03 02:51:00,0.4011398569945169,False,486786,0.0,0.0
2021-09-03 02:52:00,0.40246836690032833,False,486726,0.0,0.0
2021-09-03 02:53:00,0.40489258898649416,False,486666,0.0,0.0
2021-09-03 02:54:00,0.3999669433998496,False,486606,0.0,0.0
2021-09-03 02:55:00,0.37911245145228234,False,486546,0.0,0.0
2021-09-03 02:56:00,0.3805643559178411,False,486486,0.0,0.0
2021-09-03 02:57:00,0.3791894831705644,False,486426,0.0,0.0
2021-09-03 02:58:00,0.3792078158457181,False,486366,0.0,0.0
2021-09-03 02:59:00,0.3791894831705644,False,486306,0.0,0.0
2021-09-03 03:00:00,0.3791894831705644,False,486246,0.0,0.0
2021-09-03 03:01:00,0.3799514115661241,False,486186,0.0,0.0
2021-09-03 03:02:00,0.37943529107135343,False,486126,0.0,0.0
2021-09-03 03:03:00,0.3790407629421216,False,486066,0.0,0.0
2021-09-03 03:04:00,0.3794872550651413,False,486006,0.0,0.0
2021-09-03 03:05:00,0.37919070318725184,False,485946,0.0,0.0
2021-09-03 03:06:00,0.3793158812560237,False,485886,0.0,0.0
2021-09-03 03:07:00,0.37937583456027146,False,485826,0.0,0.0
2021-09-03 03:08:00,0.379249232113379,False,485766,0.0,0.0
2021-09-03 03:09:00,0.4082912390223376,False,485706,0.0,0.0
2021-09-03 03:10:00,0.3937031246958821,False,485646,0.0,0.0
2021-09-03 03:11:00,0.4520049544169019,False,485586,0.0,0.0
2021-09-03 03:12:00,0.40751306846084934,False,485526,0.0,0.0
2021-09-03 03:13:00,0.40552429386713934,False,485466,0.0,0.0
2021-09-03 03:14:00,0.40391079265502466,False,485406,0.0,0.0
2021-09-03 03:15:00,0.43995081526597185,False,485346,0.0,0.0
2021-09-03 03:16:00,0.44139573982684943,False,485286,0.0,0.0
2021-09-03 03:17:00,0.4367069171142193,False,485226,0.0,0.0
2021-09-03 03:18:00,0.4356443062626599,False,485166,0.0,0.0
2021-09-03 03:19:00,0.426357307622386,False,485106,0.0,0.0
2021-09-03 03:20:00,0.44034302607582676,False,485046,0.0,0.0
2021-09-03 03:21:00,0.4358239971874522,False,484986,0.0,0.0
2021-09-03 03:22:00,0.43717592165884345,False,484926,0.0,0.0
2021-09-03 03:23:00,0.42815020343910226,False,484866,0.0,0.0
2021-09-03 03:24:00,0.4189854690494211,False,484806,0.0,0.0
2021-09-03 03:25:00,0.41595800219643303,False,484746,0.0,0.0
2021-09-03 03:26:00,0.42511125789219323,False,484686,0.0,0.0
2021-09-03 03:27:00,0.4246238580246078,False,484626,0.0,0.0
2021-09-03 03:28:00,0.4333884213220385,False,484566,0.0,0.0
2021-09-03 03:29:00,0.42643029942176097,False,484506,0.0,0.0
2021-09-03 03:30:00,0.46348475201327966,False,484446,0.0,0.0
2021-09-03 03:31:00,0.4218640173460998,False,484386,0.0,0.0
2021-09-03 03:32:00,0.4202227284306661,False,484326,0.0,0.0
