time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-04 01:00:00,0.38552956735646704,False,0.5250890858482461,407046,0.0,0.0,0.0,0.0
2021-09-04 01:01:00,0.38903943479959596,False,0.5250890858482461,406986,0.0,0.0,0.0,0.0
2021-09-04 01:02:00,0.39075006622027825,False,0.5250890858482461,406926,0.0,0.0,0.0,0.0
2021-09-04 01:03:00,0.38269968960401146,False,0.5250890858482461,406866,0.0,0.0,0.0,0.0
2021-09-04 01:04:00,0.3858995923319074,False,0.5250890858482461,406806,0.0,0.0,0.0,0.0
2021-09-04 01:05:00,0.3750311073636233,False,0.5250890858482461,406746,0.0,0.0,0.0,0.0
2021-09-04 01:06:00,0.3898813229093999,False,0.5250890858482461,406686,0.0,0.0,0.0,0.0
2021-09-04 01:07:00,0.38380099824244557,False,0.5250890858482461,406626,0.0,0.0,0.0,0.0
2021-09-04 01:08:00,0.3848005590840222,False,0.5250890858482461,406566,0.0,0.0,0.0,0.0
2021-09-04 01:09:00,0.3821734944776351,False,0.5250890858482461,406506,0.0,0.0,0.0,0.0
2021-09-04 01:10:00,0.38073395898408563,False,0.5250890858482461,406446,0.0,0.0,0.0,0.0
2021-09-04 01:11:00,0.38923477985191146,False,0.5250890858482461,406386,0.0,0.0,0.0,0.0
2021-09-04 01:12:00,0.3887843103264007,False,0.5250890858482461,406326,0.0,0.0,0.0,0.0
2021-09-04 01:13:00,0.3846684574731718,False,0.5250890858482461,406266,0.0,0.0,0.0,0.0
2021-09-04 01:14:00,0.5504885207028066,False,0.5250890858482461,406206,0.0,0.0,0.56666666,0.0
2021-09-04 01:15:00,0.49614415746925244,False,0.5250890858482461,406146,0.0,0.0,0.8833333,0.0
2021-09-04 01:16:00,0.3828136983949862,False,0.5250890858482461,406086,0.0,0.0,0.0,0.0
2021-09-04 01:17:00,0.3820283115771851,False,0.5250890858482461,406026,0.0,0.0,0.0,0.0
2021-09-04 01:18:00,0.39207671571916164,False,0.5250890858482461,405966,0.0,0.0,0.0,0.0
2021-09-04 01:19:00,0.3840163677474486,False,0.5250890858482461,405906,0.0,0.0,0.0,0.0
2021-09-04 01:20:00,0.3888624009389173,False,0.5250890858482461,405846,0.0,0.0,0.0,0.0
2021-09-04 01:21:00,0.38473009194499747,False,0.5250890858482461,405786,0.0,0.0,0.0,0.0
2021-09-04 01:22:00,0.39042631141575607,False,0.5250890858482461,405726,0.0,0.0,0.0,0.0
2021-09-04 01:23:00,0.3821130575302119,False,0.5250890858482461,405666,0.0,0.0,0.0,0.0
2021-09-04 01:24:00,0.3954552585578817,False,0.5250890858482461,405606,0.0,0.0,0.0,0.0
2021-09-04 01:25:00,0.39342309019152144,False,0.5250890858482461,405546,0.0,0.0,0.0,0.0
2021-09-04 01:26:00,0.39058773862256874,False,0.5250890858482461,405486,0.0,0.0,0.0,0.0
2021-09-04 01:27:00,0.38456769919708544,False,0.5250890858482461,405426,0.0,0.0,0.0,0.0
2021-09-04 01:28:00,0.38721399257794303,False,0.5250890858482461,405366,0.0,0.0,0.0,0.0
2021-09-04 01:29:00,0.3892395658206183,False,0.5250890858482461,405306,0.0,0.0,0.0,0.0
2021-09-04 01:30:00,0.39071254755116214,False,0.5250890858482461,405246,0.0,0.0,0.0,0.0
2021-09-04 01:31:00,0.3818303284223366,False,0.5250890858482461,405186,0.0,0.0,0.0,0.0
2021-09-04 01:32:00,0.38948810342247125,False,0.5250890858482461,405126,0.0,0.0,0.0,0.0
2021-09-04 01:33:00,0.3830372855102008,False,0.5250890858482461,405066,0.0,0.0,0.0,0.0
2021-09-04 01:34:00,0.39240744078293016,False,0.5250890858482461,405006,0.0,0.0,0.0,0.0
2021-09-04 01:35:00,0.38067101547764054,False,0.5250890858482461,404946,0.0,0.0,0.0,0.0
2021-09-04 01:36:00,0.3890600220913884,False,0.5250890858482461,404886,0.0,0.0,0.0,0.0
2021-09-04 01:37:00,0.3791941543853259,False,0.5250890858482461,404826,0.0,0.0,0.0,0.0
2021-09-04 01:38:00,0.3905225400726977,False,0.5250890858482461,404766,0.0,0.0,0.0,0.0
2021-09-04 01:39:00,0.382715420588563,False,0.5250890858482461,404706,0.0,0.0,0.0,0.0
2021-09-04 01:40:00,0.38494773660722,False,0.5250890858482461,404646,0.0,0.0,0.0,0.0
2021-09-04 01:41:00,0.3816885957551046,False,0.5250890858482461,404586,0.0,0.0,0.0,0.0
2021-09-04 01:42:00,0.3863561115241831,False,0.5250890858482461,404526,0.0,0.0,0.0,0.0
2021-09-04 01:43:00,0.3891779767376753,False,0.5250890858482461,404466,0.0,0.0,0.0,0.0
2021-09-04 01:44:00,0.4042893557775968,False,0.5250890858482461,404406,0.0,0.0,0.0,0.0
2021-09-04 01:45:00,0.3779841925258824,False,0.5250890858482461,404346,0.0,0.0,0.0,0.0
2021-09-04 01:46:00,0.3871017513289714,False,0.5250890858482461,404286,0.0,0.0,0.0,0.0
2021-09-04 01:47:00,0.49442737521698166,False,0.5250890858482461,404226,0.0,0.0,0.15,0.0
2021-09-04 01:48:00,0.40834295544702254,False,0.5250890858482461,404166,0.0,0.0,0.0,0.0
2021-09-04 01:49:00,0.38234593329298694,False,0.5250890858482461,404106,0.0,0.0,0.0,0.0
2021-09-04 01:50:00,0.3872770762818485,False,0.5250890858482461,404046,0.0,0.0,0.0,0.0
2021-09-04 01:51:00,0.38193536905678394,False,0.5250890858482461,403986,0.0,0.0,0.0,0.0
2021-09-04 01:52:00,0.3821195286333415,False,0.5250890858482461,403926,0.0,0.0,0.0,0.0
2021-09-04 01:53:00,0.38795299054320487,False,0.5250890858482461,403866,0.0,0.0,0.0,0.0
2021-09-04 01:54:00,0.38844820417918347,False,0.5250890858482461,403806,0.0,0.0,0.0,0.0
2021-09-04 01:55:00,0.37715336626991725,False,0.5250890858482461,403746,0.0,0.0,0.0,0.0
2021-09-04 01:56:00,0.3925206227608287,False,0.5250890858482461,403686,0.0,0.0,0.0,0.0
2021-09-04 01:57:00,0.3828093973288897,False,0.5250890858482461,403626,0.0,0.0,0.0,0.0
2021-09-04 01:58:00,0.3934654175589152,False,0.5250890858482461,403566,0.0,0.0,0.0,0.0
2021-09-04 01:59:00,0.3801726164820848,False,0.5250890858482461,403506,0.0,0.0,0.0,0.0
2021-09-04 02:00:00,0.3861155245861776,False,0.5250890858482461,403446,0.0,0.0,0.0,0.0
2021-09-04 02:01:00,0.3769938424485676,False,0.5250890858482461,403386,0.0,0.0,0.0,0.0
2021-09-04 02:02:00,0.38782564014301335,False,0.5250890858482461,403326,0.0,0.0,0.0,0.0
2021-09-04 02:03:00,0.385893307918351,False,0.5250890858482461,403266,0.0,0.0,0.0,0.0
2021-09-04 02:04:00,0.3895417656812259,False,0.5250890858482461,403206,0.0,0.0,0.0,0.0
2021-09-04 02:05:00,0.3885796449676927,False,0.5250890858482461,403146,0.0,0.0,0.0,0.0
2021-09-04 02:06:00,0.39399966658877444,False,0.5250890858482461,403086,0.0,0.0,0.0,0.0
2021-09-04 02:07:00,0.4068604918061945,False,0.5250890858482461,403026,0.0,0.0,0.0,0.0
2021-09-04 02:08:00,0.3783703137756677,False,0.5250890858482461,402966,0.0,0.0,0.0,0.0
2021-09-04 02:09:00,0.39029096377605327,False,0.5250890858482461,402906,0.0,0.0,0.0,0.0
2021-09-04 02:10:00,0.38878504477786785,False,0.5250890858482461,402846,0.0,0.0,0.0,0.0
2021-09-04 02:11:00,0.38546248452634996,False,0.5250890858482461,402786,0.0,0.0,0.0,0.0
2021-09-04 02:12:00,0.3802310732521127,False,0.5250890858482461,402726,0.0,0.0,0.0,0.0
2021-09-04 02:13:00,0.3868230310140476,False,0.5250890858482461,402666,0.0,0.0,0.0,0.0
2021-09-04 02:14:00,0.4203547504579972,False,0.5250890858482461,402606,0.0,0.0,0.0,0.0
2021-09-04 02:15:00,0.47555416717723203,False,0.5250890858482461,402546,0.0,0.0,0.0,0.0
2021-09-04 02:16:00,0.5387781184615018,True,0.5250890858482461,402486,0.0,0.0,0.0,0.0
2021-09-04 02:17:00,0.5086754238517234,False,0.5250890858482461,402426,0.0,0.0,0.0,0.0
2021-09-04 02:18:00,0.423624646846202,False,0.5250890858482461,402366,0.0,0.0,0.0,0.0
2021-09-04 02:19:00,0.48248248474355304,False,0.5250890858482461,402306,0.0,0.0,0.0,0.0
2021-09-04 02:20:00,0.3743927231834199,False,0.5250890858482461,402246,0.0,0.0,0.0,0.0
2021-09-04 02:21:00,0.38496407334899807,False,0.5250890858482461,402186,0.0,0.0,0.0,0.0
2021-09-04 02:22:00,0.4425038609284165,False,0.5250890858482461,402126,0.0,0.0,0.0,0.0
2021-09-04 02:23:00,0.5761571583493977,True,0.5250890858482461,402066,0.0,0.0,0.2,0.0
2021-09-04 02:24:00,0.3884236555234539,False,0.5250890858482461,402006,0.0,0.0,0.0,0.0
2021-09-04 02:25:00,0.404747401907912,False,0.5250890858482461,401946,0.0,0.0,0.0,0.0
2021-09-04 02:26:00,0.3977980692002674,False,0.5250890858482461,401886,0.0,0.0,0.0,0.0
2021-09-04 02:27:00,0.40089823972258576,False,0.5250890858482461,401826,0.0,0.0,0.0,0.0
2021-09-04 02:28:00,0.3835886208298538,False,0.5250890858482461,401766,0.0,0.0,0.0,0.0
2021-09-04 02:29:00,0.379627781991538,False,0.5250890858482461,401706,0.0,0.0,0.0,0.0
2021-09-04 02:30:00,0.3873050838109402,False,0.5250890858482461,401646,0.0,0.0,0.0,0.0
2021-09-04 02:31:00,0.38336368484325767,False,0.5250890858482461,401586,0.0,0.0,0.0,0.0
2021-09-04 02:32:00,0.4137687350563804,False,0.5250890858482461,401526,0.0,0.0,0.0,0.0
2021-09-04 02:33:00,0.3872553754600938,False,0.5250890858482461,401466,0.0,0.0,0.0,0.0
2021-09-04 02:34:00,0.37154167587030257,False,0.5250890858482461,401406,0.0,0.0,0.0,0.0
2021-09-04 02:35:00,0.37515221932581344,False,0.5250890858482461,401346,0.0,0.0,0.0,0.0
2021-09-04 02:36:00,0.38435331155286323,False,0.5250890858482461,401286,0.0,0.0,0.0,0.0
2021-09-04 02:37:00,0.37637057185400347,False,0.5250890858482461,401226,0.0,0.0,0.0,0.0
2021-09-04 02:38:00,0.3697626361923346,False,0.5250890858482461,401166,0.0,0.0,0.0,0.0
2021-09-04 02:39:00,0.37581313241558867,False,0.5250890858482461,401106,0.0,0.0,0.0,0.0
2021-09-04 02:40:00,0.3847165603132951,False,0.5250890858482461,401046,0.0,0.0,0.0,0.0
2021-09-04 02:41:00,0.3798891037389504,False,0.5250890858482461,400986,0.0,0.0,0.0,0.0
2021-09-04 02:42:00,0.36663302850052965,False,0.5250890858482461,400926,0.0,0.0,0.0,0.0
2021-09-04 02:43:00,0.3664047941092693,False,0.5250890858482461,400866,0.0,0.0,0.0,0.0
2021-09-04 02:44:00,0.3664047941092693,False,0.5250890858482461,400806,0.0,0.0,0.0,0.0
2021-09-04 02:45:00,0.36607976722872576,False,0.5250890858482461,400746,0.0,0.0,0.0,0.0
2021-09-04 02:46:00,0.36607976722872576,False,0.5250890858482461,400686,0.0,0.0,0.0,0.0
2021-09-04 02:47:00,0.39687463356017183,False,0.5250890858482461,400626,0.0,0.0,0.0,0.0
2021-09-04 02:48:00,0.4000660987675229,False,0.5250890858482461,400566,0.0,0.0,0.0,0.0
2021-09-04 02:49:00,0.40090988811858097,False,0.5250890858482461,400506,0.0,0.0,0.0,0.0
2021-09-04 02:50:00,0.40131479382642954,False,0.5250890858482461,400446,0.0,0.0,0.0,0.0
2021-09-04 02:51:00,0.4021886608895422,False,0.5250890858482461,400386,0.0,0.0,0.0,0.0
2021-09-04 02:52:00,0.40564551171932567,False,0.5250890858482461,400326,0.0,0.0,0.0,0.0
2021-09-04 02:53:00,0.4058804640497726,False,0.5250890858482461,400266,0.0,0.0,0.0,0.0
2021-09-04 02:54:00,0.40751201723877745,False,0.5250890858482461,400206,0.0,0.0,0.0,0.0
2021-09-04 02:55:00,0.4122437975709789,False,0.5250890858482461,400146,0.0,0.0,0.0,0.0
2021-09-04 02:56:00,0.41434614409610826,False,0.5250890858482461,400086,0.0,0.0,0.0,0.0
2021-09-04 02:57:00,0.3809774516051133,False,0.5250890858482461,400026,0.0,0.0,0.0,0.0
2021-09-04 02:58:00,0.3796282560069876,False,0.5250890858482461,399966,0.0,0.0,0.0,0.0
2021-09-04 02:59:00,0.3796282560069876,False,0.5250890858482461,399906,0.0,0.0,0.0,0.0
2021-09-04 03:00:00,0.38040923058839776,False,0.5250890858482461,399846,0.0,0.0,0.0,0.0
2021-09-04 03:01:00,0.41815375039566643,False,0.5250890858482461,399786,0.0,0.0,0.0,0.0
2021-09-04 03:02:00,0.3919198489123161,False,0.5250890858482461,399726,0.0,0.0,0.0,0.0
2021-09-04 03:03:00,0.46781136557304137,False,0.5250890858482461,399666,0.0,0.0,0.0,0.0
2021-09-04 03:04:00,0.4148591935668028,False,0.5250890858482461,399606,0.0,0.0,0.0,0.0
2021-09-04 03:05:00,0.41163611630453006,False,0.5250890858482461,399546,0.0,0.0,0.0,0.0
2021-09-04 03:06:00,0.40821234660543265,False,0.5250890858482461,399486,0.0,0.0,0.0,0.0
2021-09-04 03:07:00,0.40740679956522746,False,0.5250890858482461,399426,0.0,0.0,0.0,0.0
2021-09-04 03:08:00,0.4052965789511464,False,0.5250890858482461,399366,0.0,0.0,0.0,0.0
2021-09-04 03:09:00,0.40368963242133454,False,0.5250890858482461,399306,0.0,0.0,0.0,0.0
2021-09-04 03:10:00,0.40255780326869717,False,0.5250890858482461,399246,0.0,0.0,0.0,0.0
2021-09-04 03:11:00,0.40250905796385156,False,0.5250890858482461,399186,0.0,0.0,0.0,0.0
2021-09-04 03:12:00,0.4018583608183122,False,0.5250890858482461,399126,0.0,0.0,0.0,0.0
2021-09-04 03:13:00,0.3776859146682504,False,0.5250890858482461,399066,0.0,0.0,0.0,0.0
2021-09-04 03:14:00,0.3681037495782422,False,0.5250890858482461,399006,0.0,0.0,0.0,0.0
2021-09-04 03:15:00,0.41071843195206437,False,0.5250890858482461,398946,0.0,0.0,0.0,0.0
2021-09-04 03:16:00,0.3866907808346329,False,0.5250890858482461,398886,0.0,0.0,0.0,0.0
2021-09-04 03:17:00,0.40187339577716297,False,0.5250890858482461,398826,0.0,0.0,0.0,0.0
2021-09-04 03:18:00,0.3740411862532009,False,0.5250890858482461,398766,0.0,0.0,0.0,0.0
2021-09-04 03:19:00,0.39272892283192523,False,0.5250890858482461,398706,0.0,0.0,0.0,0.0
2021-09-04 03:20:00,0.3913377362702336,False,0.5250890858482461,398646,0.0,0.0,0.0,0.0
2021-09-04 03:21:00,0.38456334266957704,False,0.5250890858482461,398586,0.0,0.0,0.0,0.0
2021-09-04 03:22:00,0.3799680906245218,False,0.5250890858482461,398526,0.0,0.0,0.0,0.0
2021-09-04 03:23:00,0.39578303646969354,False,0.5250890858482461,398466,0.0,0.0,0.0,0.0
2021-09-04 03:24:00,0.3949788132555757,False,0.5250890858482461,398406,0.0,0.0,0.0,0.0
2021-09-04 03:25:00,0.37907160636358583,False,0.5250890858482461,398346,0.0,0.0,0.0,0.0
2021-09-04 03:26:00,0.3856662683811293,False,0.5250890858482461,398286,0.0,0.0,0.0,0.0
2021-09-04 03:27:00,0.3801573895896704,False,0.5250890858482461,398226,0.0,0.0,0.0,0.0
2021-09-04 03:28:00,0.3908631472502143,False,0.5250890858482461,398166,0.0,0.0,0.0,0.0
2021-09-04 03:29:00,0.3809128160367232,False,0.5250890858482461,398106,0.0,0.0,0.0,0.0
2021-09-04 03:30:00,0.3910666267846775,False,0.5250890858482461,398046,0.0,0.0,0.0,0.0
2021-09-04 03:31:00,0.37750118202661936,False,0.5250890858482461,397986,0.0,0.0,0.0,0.0
2021-09-04 03:32:00,0.38937087924939356,False,0.5250890858482461,397926,0.0,0.0,0.0,0.0
2021-09-04 03:33:00,0.38516826177051056,False,0.5250890858482461,397866,0.0,0.0,0.0,0.0
2021-09-04 03:34:00,0.37676604710266964,False,0.5250890858482461,397806,0.0,0.0,0.0,0.0
2021-09-04 03:35:00,0.3813304740825284,False,0.5250890858482461,397746,0.0,0.0,0.0,0.0
2021-09-04 03:36:00,0.4186146412281221,False,0.5250890858482461,397686,0.0,0.0,0.0,0.0
2021-09-04 03:37:00,0.4954609481011907,False,0.5250890858482461,397626,0.0,0.0,0.16666667,0.0
2021-09-04 03:38:00,0.38249901152175475,False,0.5250890858482461,397566,0.0,0.0,0.0,0.0
2021-09-04 03:39:00,0.38324957723875663,False,0.5250890858482461,397506,0.0,0.0,0.0,0.0
2021-09-04 03:40:00,0.3784766744013577,False,0.5250890858482461,397446,0.0,0.0,0.0,0.0
2021-09-04 03:41:00,0.38972998482580473,False,0.5250890858482461,397386,0.0,0.0,0.0,0.0
2021-09-04 03:42:00,0.3831211094115365,False,0.5250890858482461,397326,0.0,0.0,0.0,0.0
2021-09-04 03:43:00,0.3917771135874386,False,0.5250890858482461,397266,0.0,0.0,0.0,0.0
2021-09-04 03:44:00,0.3889562432870553,False,0.5250890858482461,397206,0.0,0.0,0.0,0.0
2021-09-04 03:45:00,0.3868776924169498,False,0.5250890858482461,397146,0.0,0.0,0.0,0.0
2021-09-04 03:46:00,0.3777542653187699,False,0.5250890858482461,397086,0.0,0.0,0.0,0.0
2021-09-04 03:47:00,0.39343939337918843,False,0.5250890858482461,397026,0.0,0.0,0.0,0.0
2021-09-04 03:48:00,0.381363996236722,False,0.5250890858482461,396966,0.0,0.0,0.0,0.0
2021-09-04 03:49:00,0.3890366003516377,False,0.5250890858482461,396906,0.0,0.0,0.0,0.0
2021-09-04 03:50:00,0.38603309439768896,False,0.5250890858482461,396846,0.0,0.0,0.0,0.0
2021-09-04 03:51:00,0.38356784488304474,False,0.5250890858482461,396786,0.0,0.0,0.0,0.0
2021-09-04 03:52:00,0.37877074156061225,False,0.5250890858482461,396726,0.0,0.0,0.0,0.0
2021-09-04 03:53:00,0.3920802304453345,False,0.5250890858482461,396666,0.0,0.0,0.0,0.0
2021-09-04 03:54:00,0.3840387563884118,False,0.5250890858482461,396606,0.0,0.0,0.0,0.0
2021-09-04 03:55:00,0.38694432156201697,False,0.5250890858482461,396546,0.0,0.0,0.0,0.0
2021-09-04 03:56:00,0.3798584599055832,False,0.5250890858482461,396486,0.0,0.0,0.0,0.0
2021-09-04 03:57:00,0.38415517835252083,False,0.5250890858482461,396426,0.0,0.0,0.0,0.0
2021-09-04 03:58:00,0.3871445180623781,False,0.5250890858482461,396366,0.0,0.0,0.0,0.0
2021-09-04 03:59:00,0.38252646312599475,False,0.5250890858482461,396306,0.0,0.0,0.0,0.0
2021-09-04 04:00:00,0.38478234572825415,False,0.5250890858482461,396246,0.0,0.0,0.0,0.0
2021-09-04 04:01:00,0.3820594888199346,False,0.5250890858482461,396186,0.0,0.0,0.0,0.0
2021-09-04 04:02:00,0.3949934251143317,False,0.5250890858482461,396126,0.0,0.0,0.0,0.0
2021-09-04 04:03:00,0.38037830135787803,False,0.5250890858482461,396066,0.0,0.0,0.0,0.0
2021-09-04 04:04:00,0.3889360184878008,False,0.5250890858482461,396006,0.0,0.0,0.0,0.0
2021-09-04 04:05:00,0.381192590325414,False,0.5250890858482461,395946,0.0,0.0,0.0,0.0
2021-09-04 04:06:00,0.3867314855347569,False,0.5250890858482461,395886,0.0,0.0,0.0,0.0
2021-09-04 04:07:00,0.4972026684228684,False,0.5250890858482461,395826,0.0,0.0,0.13333334,0.0
2021-09-04 04:08:00,0.42937539584401296,False,0.5250890858482461,395766,0.0,0.0,0.0,0.0
2021-09-04 04:09:00,0.3843103179650229,False,0.5250890858482461,395706,0.0,0.0,0.0,0.0
2021-09-04 04:10:00,0.38801847152830304,False,0.5250890858482461,395646,0.0,0.0,0.0,0.0
2021-09-04 04:11:00,0.37660055361759875,False,0.5250890858482461,395586,0.0,0.0,0.0,0.0
2021-09-04 04:12:00,0.3882564847041768,False,0.5250890858482461,395526,0.0,0.0,0.0,0.0
2021-09-04 04:13:00,0.38437269018161,False,0.5250890858482461,395466,0.0,0.0,0.0,0.0
2021-09-04 04:14:00,0.3852427479358106,False,0.5250890858482461,395406,0.0,0.0,0.0,0.0
2021-09-04 04:15:00,0.3872708622864365,False,0.5250890858482461,395346,0.0,0.0,0.0,0.0
2021-09-04 04:16:00,0.39724973967122507,False,0.5250890858482461,395286,0.0,0.0,0.0,0.0
2021-09-04 04:17:00,0.38208851520164844,False,0.5250890858482461,395226,0.0,0.0,0.0,0.0
2021-09-04 04:18:00,0.3931799124011738,False,0.5250890858482461,395166,0.0,0.0,0.0,0.0
2021-09-04 04:19:00,0.390174197005886,False,0.5250890858482461,395106,0.0,0.0,0.0,0.0
2021-09-04 04:20:00,0.38178381160825925,False,0.5250890858482461,395046,0.0,0.0,0.0,0.0
2021-09-04 04:21:00,0.38331660090112984,False,0.5250890858482461,394986,0.0,0.0,0.0,0.0
2021-09-04 04:22:00,0.38724326564005324,False,0.5250890858482461,394926,0.0,0.0,0.0,0.0
2021-09-04 04:23:00,0.38465312359451154,False,0.5250890858482461,394866,0.0,0.0,0.0,0.0
2021-09-04 04:24:00,0.3807546601905599,False,0.5250890858482461,394806,0.0,0.0,0.0,0.0
2021-09-04 04:25:00,0.42545706404308103,False,0.5250890858482461,394746,0.0,0.0,0.0,0.0
2021-09-04 04:26:00,0.38906320588571447,False,0.5250890858482461,394686,0.0,0.0,0.0,0.0
2021-09-04 04:27:00,0.3900408857365978,False,0.5250890858482461,394626,0.0,0.0,0.0,0.0
2021-09-04 04:28:00,0.37968505880765013,False,0.5250890858482461,394566,0.0,0.0,0.0,0.0
2021-09-04 04:29:00,0.3916430712470978,False,0.5250890858482461,394506,0.0,0.0,0.0,0.0
2021-09-04 04:30:00,0.37926171882521975,False,0.5250890858482461,394446,0.0,0.0,0.0,0.0
2021-09-04 04:31:00,0.38841909546265535,False,0.5250890858482461,394386,0.0,0.0,0.0,0.0
2021-09-04 04:32:00,0.3793491630549328,False,0.5250890858482461,394326,0.0,0.0,0.0,0.0
2021-09-04 04:33:00,0.42394754731348566,False,0.5250890858482461,394266,0.0,0.0,0.0,0.0
2021-09-04 04:34:00,0.38597489952648756,False,0.5250890858482461,394206,0.0,0.0,0.0,0.0
2021-09-04 04:35:00,0.3972106211019076,False,0.5250890858482461,394146,0.0,0.0,0.0,0.0
2021-09-04 04:36:00,0.40327690994230186,False,0.5250890858482461,394086,0.0,0.0,0.0,0.0
2021-09-04 04:37:00,0.49352319987496174,False,0.5250890858482461,394026,0.0,0.0,0.13333334,0.0
2021-09-04 04:38:00,0.3798730456465263,False,0.5250890858482461,393966,0.0,0.0,0.0,0.0
2021-09-04 04:39:00,0.3977545888338471,False,0.5250890858482461,393906,0.0,0.0,0.0,0.0
2021-09-04 04:40:00,0.43494925967143816,False,0.5250890858482461,393846,0.0,0.0,0.0,0.0
2021-09-04 04:41:00,0.4261527407817764,False,0.5250890858482461,393786,0.0,0.0,0.0,0.0
2021-09-04 04:42:00,0.38580688472370217,False,0.5250890858482461,393726,0.0,0.0,0.0,0.0
2021-09-04 04:43:00,0.3839622762972358,False,0.5250890858482461,393666,0.0,0.0,0.0,0.0
2021-09-04 04:44:00,0.3881131774733412,False,0.5250890858482461,393606,0.0,0.0,0.0,0.0
2021-09-04 04:45:00,0.3785904746124235,False,0.5250890858482461,393546,0.0,0.0,0.0,0.0
2021-09-04 04:46:00,0.3858799318835247,False,0.5250890858482461,393486,0.0,0.0,0.0,0.0
2021-09-04 04:47:00,0.37803491436186176,False,0.5250890858482461,393426,0.0,0.0,0.0,0.0
2021-09-04 04:48:00,0.38753843047308384,False,0.5250890858482461,393366,0.0,0.0,0.0,0.0
2021-09-04 04:49:00,0.38409323193879735,False,0.5250890858482461,393306,0.0,0.0,0.0,0.0
2021-09-04 04:50:00,0.3976361652217364,False,0.5250890858482461,393246,0.0,0.0,0.0,0.0
2021-09-04 04:51:00,0.3778850619618882,False,0.5250890858482461,393186,0.0,0.0,0.0,0.0
2021-09-04 04:52:00,0.3850845150188714,False,0.5250890858482461,393126,0.0,0.0,0.0,0.0
2021-09-04 04:53:00,0.3807112175752104,False,0.5250890858482461,393066,0.0,0.0,0.0,0.0
2021-09-04 04:54:00,0.3888742399958549,False,0.5250890858482461,393006,0.0,0.0,0.0,0.0
2021-09-04 04:55:00,0.37596521534023125,False,0.5250890858482461,392946,0.0,0.0,0.0,0.0
2021-09-04 04:56:00,0.382952770554477,False,0.5250890858482461,392886,0.0,0.0,0.0,0.0
2021-09-04 04:57:00,0.3867874807071073,False,0.5250890858482461,392826,0.0,0.0,0.0,0.0
2021-09-04 04:58:00,0.38414634987607005,False,0.5250890858482461,392766,0.0,0.0,0.0,0.0
2021-09-04 04:59:00,0.3840697326741162,False,0.5250890858482461,392706,0.0,0.0,0.0,0.0
2021-09-04 05:00:00,0.37682837264333385,False,0.5250890858482461,392646,0.0,0.0,0.0,0.0
2021-09-04 05:01:00,0.3893711970762869,False,0.5250890858482461,392586,0.0,0.0,0.0,0.0
2021-09-04 05:02:00,0.38388569652119975,False,0.5250890858482461,392526,0.0,0.0,0.0,0.0
2021-09-04 05:03:00,0.39419207831330577,False,0.5250890858482461,392466,0.0,0.0,0.0,0.0
2021-09-04 05:04:00,0.3771564628150463,False,0.5250890858482461,392406,0.0,0.0,0.0,0.0
2021-09-04 05:05:00,0.38918169733376756,False,0.5250890858482461,392346,0.0,0.0,0.0,0.0
2021-09-04 05:06:00,0.38987437669888986,False,0.5250890858482461,392286,0.0,0.0,0.0,0.0
