time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-29 00:45:00,0.3671393404404974,False,0.5250890858482461,463657,0.0,0.0,0.0,0.0
2021-08-29 00:46:00,0.3671393404404974,False,0.5250890858482461,463597,0.0,0.0,0.0,0.0
2021-08-29 00:47:00,0.3671393404404974,False,0.5250890858482461,463537,0.0,0.0,0.0,0.0
2021-08-29 00:48:00,0.3672188379711951,False,0.5250890858482461,463477,0.0,0.0,0.0,0.0
2021-08-29 00:49:00,0.3672188379711951,False,0.5250890858482461,463417,0.0,0.0,0.0,0.0
2021-08-29 00:50:00,0.3667308088260585,False,0.5250890858482461,463357,0.0,0.0,0.0,0.0
2021-08-29 00:51:00,0.3667308088260585,False,0.5250890858482461,463297,0.0,0.0,0.0,0.0
2021-08-29 00:52:00,0.3667308088260585,False,0.5250890858482461,463237,0.0,0.0,0.0,0.0
2021-08-29 00:53:00,0.3667308088260585,False,0.5250890858482461,463177,0.0,0.0,0.0,0.0
2021-08-29 00:54:00,0.36704316056089925,False,0.5250890858482461,463117,0.0,0.0,0.0,0.0
2021-08-29 00:55:00,0.36704316056089925,False,0.5250890858482461,463057,0.0,0.0,0.0,0.0
2021-08-29 00:56:00,0.36704316056089925,False,0.5250890858482461,462997,0.0,0.0,0.0,0.0
2021-08-29 00:57:00,0.36704316056089925,False,0.5250890858482461,462937,0.0,0.0,0.0,0.0
2021-08-29 00:58:00,0.36704316056089925,False,0.5250890858482461,462877,0.0,0.0,0.0,0.0
2021-08-29 00:59:00,0.36704316056089925,False,0.5250890858482461,462817,0.0,0.0,0.0,0.0
2021-08-29 01:00:00,0.36704316056089925,False,0.5250890858482461,462757,0.0,0.0,0.0,0.0
2021-08-29 01:01:00,0.36704316056089925,False,0.5250890858482461,462697,0.0,0.0,0.0,0.0
2021-08-29 01:02:00,0.36704316056089925,False,0.5250890858482461,462637,0.0,0.0,0.0,0.0
2021-08-29 01:03:00,0.36704316056089925,False,0.5250890858482461,462577,0.0,0.0,0.0,0.0
2021-08-29 01:04:00,0.3666660568168776,False,0.5250890858482461,462517,0.0,0.0,0.0,0.0
2021-08-29 01:05:00,0.3666660568168776,False,0.5250890858482461,462457,0.0,0.0,0.0,0.0
2021-08-29 01:06:00,0.3666660568168776,False,0.5250890858482461,462397,0.0,0.0,0.0,0.0
2021-08-29 01:07:00,0.3666660568168776,False,0.5250890858482461,462337,0.0,0.0,0.0,0.0
2021-08-29 01:08:00,0.3666660568168776,False,0.5250890858482461,462277,0.0,0.0,0.0,0.0
2021-08-29 01:09:00,0.36696381974688363,False,0.5250890858482461,462217,0.0,0.0,0.0,0.0
2021-08-29 01:10:00,0.36694992418939254,False,0.5250890858482461,462157,0.0,0.0,0.0,0.0
2021-08-29 01:11:00,0.3672438448824682,False,0.5250890858482461,462097,0.0,0.0,0.0,0.0
2021-08-29 01:12:00,0.3674985020529691,False,0.5250890858482461,462037,0.0,0.0,0.0,0.0
2021-08-29 01:13:00,0.3674985020529691,False,0.5250890858482461,461977,0.0,0.0,0.0,0.0
2021-08-29 01:14:00,0.3674985020529691,False,0.5250890858482461,461917,0.0,0.0,0.0,0.0
2021-08-29 01:15:00,0.3674985020529691,False,0.5250890858482461,461857,0.0,0.0,0.0,0.0
2021-08-29 01:16:00,0.3674985020529691,False,0.5250890858482461,461797,0.0,0.0,0.0,0.0
2021-08-29 01:17:00,0.3674985020529691,False,0.5250890858482461,461737,0.0,0.0,0.0,0.0
2021-08-29 01:18:00,0.3674985020529691,False,0.5250890858482461,461677,0.0,0.0,0.0,0.0
2021-08-29 01:19:00,0.3674332794907401,False,0.5250890858482461,461617,0.0,0.0,0.0,0.0
2021-08-29 01:20:00,0.36724735074928855,False,0.5250890858482461,461557,0.0,0.0,0.0,0.0
2021-08-29 01:21:00,0.36724735074928855,False,0.5250890858482461,461497,0.0,0.0,0.0,0.0
2021-08-29 01:22:00,0.36724735074928855,False,0.5250890858482461,461437,0.0,0.0,0.0,0.0
2021-08-29 01:23:00,0.36724735074928855,False,0.5250890858482461,461377,0.0,0.0,0.0,0.0
2021-08-29 01:24:00,0.36724735074928855,False,0.5250890858482461,461317,0.0,0.0,0.0,0.0
2021-08-29 01:25:00,0.36724735074928855,False,0.5250890858482461,461257,0.0,0.0,0.0,0.0
2021-08-29 01:26:00,0.36724735074928855,False,0.5250890858482461,461197,0.0,0.0,0.0,0.0
2021-08-29 01:27:00,0.36733851614264673,False,0.5250890858482461,461137,0.0,0.0,0.0,0.0
2021-08-29 01:28:00,0.36733851614264673,False,0.5250890858482461,461077,0.0,0.0,0.0,0.0
2021-08-29 01:29:00,0.3672904579926023,False,0.5250890858482461,461017,0.0,0.0,0.0,0.0
2021-08-29 01:30:00,0.3672904579926023,False,0.5250890858482461,460957,0.0,0.0,0.0,0.0
2021-08-29 01:31:00,0.36730436644533254,False,0.5250890858482461,460897,0.0,0.0,0.0,0.0
2021-08-29 01:32:00,0.36730436644533254,False,0.5250890858482461,460837,0.0,0.0,0.0,0.0
2021-08-29 01:33:00,0.36730436644533254,False,0.5250890858482461,460777,0.0,0.0,0.0,0.0
2021-08-29 01:34:00,0.3672904579926023,False,0.5250890858482461,460717,0.0,0.0,0.0,0.0
2021-08-29 01:35:00,0.3672904579926023,False,0.5250890858482461,460657,0.0,0.0,0.0,0.0
2021-08-29 01:36:00,0.367625910745115,False,0.5250890858482461,460597,0.0,0.0,0.0,0.0
2021-08-29 01:37:00,0.367625910745115,False,0.5250890858482461,460537,0.0,0.0,0.0,0.0
2021-08-29 01:38:00,0.367625910745115,False,0.5250890858482461,460477,0.0,0.0,0.0,0.0
2021-08-29 01:39:00,0.367625910745115,False,0.5250890858482461,460417,0.0,0.0,0.0,0.0
2021-08-29 01:40:00,0.36772375114946954,False,0.5250890858482461,460357,0.0,0.0,0.0,0.0
2021-08-29 01:41:00,0.3678590969019653,False,0.5250890858482461,460297,0.0,0.0,0.0,0.0
2021-08-29 01:42:00,0.3678590969019653,False,0.5250890858482461,460237,0.0,0.0,0.0,0.0
2021-08-29 01:43:00,0.3678590969019653,False,0.5250890858482461,460177,0.0,0.0,0.0,0.0
2021-08-29 01:44:00,0.3678590969019653,False,0.5250890858482461,460117,0.0,0.0,0.0,0.0
2021-08-29 01:45:00,0.3678590969019653,False,0.5250890858482461,460057,0.0,0.0,0.0,0.0
2021-08-29 01:46:00,0.3678590969019653,False,0.5250890858482461,459997,0.0,0.0,0.0,0.0
2021-08-29 01:47:00,0.3678590969019653,False,0.5250890858482461,459937,0.0,0.0,0.0,0.0
2021-08-29 01:48:00,0.3678590969019653,False,0.5250890858482461,459877,0.0,0.0,0.0,0.0
2021-08-29 01:49:00,0.3678590969019653,False,0.5250890858482461,459817,0.0,0.0,0.0,0.0
2021-08-29 01:50:00,0.36800262380001564,False,0.5250890858482461,459757,0.0,0.0,0.0,0.0
2021-08-29 01:51:00,0.36800262380001564,False,0.5250890858482461,459697,0.0,0.0,0.0,0.0
2021-08-29 01:52:00,0.36800262380001564,False,0.5250890858482461,459637,0.0,0.0,0.0,0.0
2021-08-29 01:53:00,0.36797899320691413,False,0.5250890858482461,459577,0.0,0.0,0.0,0.0
2021-08-29 01:54:00,0.36797899320691413,False,0.5250890858482461,459517,0.0,0.0,0.0,0.0
2021-08-29 01:55:00,0.36797899320691413,False,0.5250890858482461,459457,0.0,0.0,0.0,0.0
2021-08-29 01:56:00,0.36819555212257776,False,0.5250890858482461,459397,0.0,0.0,0.0,0.0
2021-08-29 01:57:00,0.3682094948491603,False,0.5250890858482461,459337,0.0,0.0,0.0,0.0
2021-08-29 01:58:00,0.3678558014416412,False,0.5250890858482461,459277,0.0,0.0,0.0,0.0
2021-08-29 01:59:00,0.3678558014416412,False,0.5250890858482461,459217,0.0,0.0,0.0,0.0
2021-08-29 02:00:00,0.3678558014416412,False,0.5250890858482461,459157,0.0,0.0,0.0,0.0
2021-08-29 02:01:00,0.42048744011993633,False,0.5250890858482461,459097,0.0,0.0,0.0,0.0
2021-08-29 02:02:00,0.3596745142310752,False,0.5250890858482461,459037,0.0,0.0,0.0,0.0
2021-08-29 02:03:00,0.40803943738894793,False,0.5250890858482461,458977,0.0,0.0,0.0,0.0
2021-08-29 02:04:00,0.3860983655652238,False,0.5250890858482461,458917,0.0,0.0,0.0,0.0
2021-08-29 02:05:00,0.3863052477621416,False,0.5250890858482461,458857,0.0,0.0,0.0,0.0
2021-08-29 02:06:00,0.3854863367231495,False,0.5250890858482461,458797,0.0,0.0,0.0,0.0
2021-08-29 02:07:00,0.4560231387547916,False,0.5250890858482461,458737,0.0,0.0,0.0,0.0
2021-08-29 02:08:00,0.3886036426385793,False,0.5250890858482461,458677,0.0,0.0,0.0,0.0
2021-08-29 02:09:00,0.3869436892154914,False,0.5250890858482461,458617,0.0,0.0,0.0,0.0
2021-08-29 02:10:00,0.3874172760567892,False,0.5250890858482461,458557,0.0,0.0,0.0,0.0
2021-08-29 02:11:00,0.39164127986330777,False,0.5250890858482461,458497,0.0,0.0,0.0,0.0
2021-08-29 02:12:00,0.3937087148894161,False,0.5250890858482461,458437,0.0,0.0,0.0,0.0
2021-08-29 02:13:00,0.36435706942224766,False,0.5250890858482461,458377,0.0,0.0,0.0,0.0
2021-08-29 02:14:00,0.41897994027288715,False,0.5250890858482461,458317,0.0,0.0,0.0,0.0
2021-08-29 02:15:00,0.4407275079017969,False,0.5250890858482461,458257,0.0,0.0,0.0,0.0
2021-08-29 02:16:00,0.44614581287180755,False,0.5250890858482461,458197,0.0,0.0,0.0,0.0
2021-08-29 02:17:00,0.4375149177888731,False,0.5250890858482461,458137,0.0,0.0,0.0,0.0
2021-08-29 02:18:00,0.4387936792698642,False,0.5250890858482461,458077,0.0,0.0,0.0,0.0
2021-08-29 02:19:00,0.43959728615766264,False,0.5250890858482461,458017,0.0,0.0,0.0,0.0
2021-08-29 02:20:00,0.43914963245453215,False,0.5250890858482461,457957,0.0,0.0,0.0,0.0
2021-08-29 02:21:00,0.442488025769745,False,0.5250890858482461,457897,0.0,0.0,0.0,0.0
2021-08-29 02:22:00,0.414284018202847,False,0.5250890858482461,457837,0.0,0.0,0.0,0.0
2021-08-29 02:23:00,0.3767149621322459,False,0.5250890858482461,457777,0.0,0.0,0.0,0.0
2021-08-29 02:24:00,0.3791576586190436,False,0.5250890858482461,457717,0.0,0.0,0.0,0.0
2021-08-29 02:25:00,0.38142153214739294,False,0.5250890858482461,457657,0.0,0.0,0.0,0.0
2021-08-29 02:26:00,0.3908061757917148,False,0.5250890858482461,457597,0.0,0.0,0.0,0.0
2021-08-29 02:27:00,0.3806715770497637,False,0.5250890858482461,457537,0.0,0.0,0.0,0.0
2021-08-29 02:28:00,0.3815042118179409,False,0.5250890858482461,457477,0.0,0.0,0.0,0.0
2021-08-29 02:29:00,0.3815042118179409,False,0.5250890858482461,457417,0.0,0.0,0.0,0.0
2021-08-29 02:30:00,0.3815513881545856,False,0.5250890858482461,457357,0.0,0.0,0.0,0.0
2021-08-29 02:31:00,0.38126882739675205,False,0.5250890858482461,457297,0.0,0.0,0.0,0.0
2021-08-29 02:32:00,0.37696676485529557,False,0.5250890858482461,457237,0.0,0.0,0.0,0.0
2021-08-29 02:33:00,0.3764631801450431,False,0.5250890858482461,457177,0.0,0.0,0.0,0.0
2021-08-29 02:34:00,0.3764631801450431,False,0.5250890858482461,457117,0.0,0.0,0.0,0.0
2021-08-29 02:35:00,0.3772713007994466,False,0.5250890858482461,457057,0.0,0.0,0.0,0.0
2021-08-29 02:36:00,0.3779161978293287,False,0.5250890858482461,456997,0.0,0.0,0.0,0.0
2021-08-29 02:37:00,0.37684897817883184,False,0.5250890858482461,456937,0.0,0.0,0.0,0.0
2021-08-29 02:38:00,0.37684897817883184,False,0.5250890858482461,456877,0.0,0.0,0.0,0.0
2021-08-29 02:39:00,0.37684897817883184,False,0.5250890858482461,456817,0.0,0.0,0.0,0.0
2021-08-29 02:40:00,0.37684897817883184,False,0.5250890858482461,456757,0.0,0.0,0.0,0.0
2021-08-29 02:41:00,0.37684897817883184,False,0.5250890858482461,456697,0.0,0.0,0.0,0.0
2021-08-29 02:42:00,0.37855291806800895,False,0.5250890858482461,456637,0.0,0.0,0.0,0.0
2021-08-29 02:43:00,0.3775409661901363,False,0.5250890858482461,456577,0.0,0.0,0.0,0.0
2021-08-29 02:44:00,0.3775409661901363,False,0.5250890858482461,456517,0.0,0.0,0.0,0.0
2021-08-29 02:45:00,0.3775409661901363,False,0.5250890858482461,456457,0.0,0.0,0.0,0.0
2021-08-29 02:46:00,0.3775409661901363,False,0.5250890858482461,456397,0.0,0.0,0.0,0.0
2021-08-29 02:47:00,0.3775409661901363,False,0.5250890858482461,456337,0.0,0.0,0.0,0.0
2021-08-29 02:48:00,0.37828425173080504,False,0.5250890858482461,456277,0.0,0.0,0.0,0.0
2021-08-29 02:49:00,0.3775409661901363,False,0.5250890858482461,456217,0.0,0.0,0.0,0.0
2021-08-29 02:50:00,0.37795668734309623,False,0.5250890858482461,456157,0.0,0.0,0.0,0.0
2021-08-29 02:51:00,0.37795668734309623,False,0.5250890858482461,456097,0.0,0.0,0.0,0.0
2021-08-29 02:52:00,0.37795668734309623,False,0.5250890858482461,456037,0.0,0.0,0.0,0.0
2021-08-29 02:53:00,0.37795668734309623,False,0.5250890858482461,455977,0.0,0.0,0.0,0.0
2021-08-29 02:54:00,0.37795668734309623,False,0.5250890858482461,455917,0.0,0.0,0.0,0.0
2021-08-29 02:55:00,0.37931825426465243,False,0.5250890858482461,455857,0.0,0.0,0.0,0.0
2021-08-29 02:56:00,0.3789697535101164,False,0.5250890858482461,455797,0.0,0.0,0.0,0.0
2021-08-29 02:57:00,0.37857579403711067,False,0.5250890858482461,455737,0.0,0.0,0.0,0.0
2021-08-29 02:58:00,0.37857579403711067,False,0.5250890858482461,455677,0.0,0.0,0.0,0.0
2021-08-29 02:59:00,0.37857579403711067,False,0.5250890858482461,455617,0.0,0.0,0.0,0.0
2021-08-29 03:00:00,0.37857579403711067,False,0.5250890858482461,455557,0.0,0.0,0.0,0.0
2021-08-29 03:01:00,0.37857579403711067,False,0.5250890858482461,455497,0.0,0.0,0.0,0.0
2021-08-29 03:02:00,0.3825869879816414,False,0.5250890858482461,455437,0.0,0.0,0.0,0.0
2021-08-29 03:03:00,0.40741807356603305,False,0.5250890858482461,455377,0.0,0.0,0.0,0.0
2021-08-29 03:04:00,0.4050017689231823,False,0.5250890858482461,455317,0.0,0.0,0.0,0.0
2021-08-29 03:05:00,0.4020576065919538,False,0.5250890858482461,455257,0.0,0.0,0.0,0.0
2021-08-29 03:06:00,0.4001165126493879,False,0.5250890858482461,455197,0.0,0.0,0.0,0.0
2021-08-29 03:07:00,0.40276441478308994,False,0.5250890858482461,455137,0.0,0.0,0.0,0.0
2021-08-29 03:08:00,0.39994056119527593,False,0.5250890858482461,455077,0.0,0.0,0.0,0.0
2021-08-29 03:09:00,0.3995348248243158,False,0.5250890858482461,455017,0.0,0.0,0.0,0.0
2021-08-29 03:10:00,0.4007677518934414,False,0.5250890858482461,454957,0.0,0.0,0.0,0.0
2021-08-29 03:11:00,0.4001276100112906,False,0.5250890858482461,454897,0.0,0.0,0.0,0.0
2021-08-29 03:12:00,0.38879399028995376,False,0.5250890858482461,454837,0.0,0.0,0.0,0.0
2021-08-29 03:13:00,0.3978275335487449,False,0.5250890858482461,454777,0.0,0.0,0.0,0.0
2021-08-29 03:14:00,0.39748029184293815,False,0.5250890858482461,454717,0.0,0.0,0.0,0.0
2021-08-29 03:15:00,0.39759474010197215,False,0.5250890858482461,454657,0.0,0.0,0.0,0.0
2021-08-29 03:16:00,0.3984097403576037,False,0.5250890858482461,454597,0.0,0.0,0.0,0.0
2021-08-29 03:17:00,0.39968722545703916,False,0.5250890858482461,454537,0.0,0.0,0.0,0.0
2021-08-29 03:18:00,0.39855492889793326,False,0.5250890858482461,454477,0.0,0.0,0.0,0.0
2021-08-29 03:19:00,0.3984809355424722,False,0.5250890858482461,454417,0.0,0.0,0.0,0.0
2021-08-29 03:20:00,0.4020334094559285,False,0.5250890858482461,454357,0.0,0.0,0.0,0.0
2021-08-29 03:21:00,0.4037863875669052,False,0.5250890858482461,454297,0.0,0.0,0.0,0.0
2021-08-29 03:22:00,0.3869078208914055,False,0.5250890858482461,454237,0.0,0.0,0.0,0.0
2021-08-29 03:23:00,0.37563450358043504,False,0.5250890858482461,454177,0.0,0.0,0.0,0.0
2021-08-29 03:24:00,0.37563450358043504,False,0.5250890858482461,454117,0.0,0.0,0.0,0.0
2021-08-29 03:25:00,0.3762211441821075,False,0.5250890858482461,454057,0.0,0.0,0.0,0.0
2021-08-29 03:26:00,0.37563450358043504,False,0.5250890858482461,453997,0.0,0.0,0.0,0.0
2021-08-29 03:27:00,0.37563450358043504,False,0.5250890858482461,453937,0.0,0.0,0.0,0.0
2021-08-29 03:28:00,0.37563450358043504,False,0.5250890858482461,453877,0.0,0.0,0.0,0.0
2021-08-29 03:29:00,0.3762211441821075,False,0.5250890858482461,453817,0.0,0.0,0.0,0.0
2021-08-29 03:30:00,0.37615437355079556,False,0.5250890858482461,453757,0.0,0.0,0.0,0.0
2021-08-29 03:31:00,0.3758195841864967,False,0.5250890858482461,453697,0.0,0.0,0.0,0.0
2021-08-29 03:32:00,0.3757325340404084,False,0.5250890858482461,453637,0.0,0.0,0.0,0.0
2021-08-29 03:33:00,0.3763985595878714,False,0.5250890858482461,453577,0.0,0.0,0.0,0.0
2021-08-29 03:34:00,0.3769863934406207,False,0.5250890858482461,453517,0.0,0.0,0.0,0.0
2021-08-29 03:35:00,0.3772442050326969,False,0.5250890858482461,453457,0.0,0.0,0.0,0.0
2021-08-29 03:36:00,0.376683109878634,False,0.5250890858482461,453397,0.0,0.0,0.0,0.0
2021-08-29 03:37:00,0.37621779248121223,False,0.5250890858482461,453337,0.0,0.0,0.0,0.0
2021-08-29 03:38:00,0.37621779248121223,False,0.5250890858482461,453277,0.0,0.0,0.0,0.0
2021-08-29 03:39:00,0.37621779248121223,False,0.5250890858482461,453217,0.0,0.0,0.0,0.0
2021-08-29 03:40:00,0.3767384697107054,False,0.5250890858482461,453157,0.0,0.0,0.0,0.0
2021-08-29 03:41:00,0.37682575291312803,False,0.5250890858482461,453097,0.0,0.0,0.0,0.0
2021-08-29 03:42:00,0.37630495505253486,False,0.5250890858482461,453037,0.0,0.0,0.0,0.0
2021-08-29 03:43:00,0.37630495505253486,False,0.5250890858482461,452977,0.0,0.0,0.0,0.0
2021-08-29 03:44:00,0.37649143652243944,False,0.5250890858482461,452917,0.0,0.0,0.0,0.0
2021-08-29 03:45:00,0.37621779248121223,False,0.5250890858482461,452857,0.0,0.0,0.0,0.0
2021-08-29 03:46:00,0.3766322986174277,False,0.5250890858482461,452797,0.0,0.0,0.0,0.0
2021-08-29 03:47:00,0.37730789238718704,False,0.5250890858482461,452737,0.0,0.0,0.0,0.0
2021-08-29 03:48:00,0.377153549514384,False,0.5250890858482461,452677,0.0,0.0,0.0,0.0
2021-08-29 03:49:00,0.377153549514384,False,0.5250890858482461,452617,0.0,0.0,0.0,0.0
2021-08-29 03:50:00,0.37722049750800934,False,0.5250890858482461,452557,0.0,0.0,0.0,0.0
2021-08-29 03:51:00,0.37730789238718704,False,0.5250890858482461,452497,0.0,0.0,0.0,0.0
2021-08-29 03:52:00,0.3768393519310732,False,0.5250890858482461,452437,0.0,0.0,0.0,0.0
2021-08-29 03:53:00,0.3769501755784887,False,0.5250890858482461,452377,0.0,0.0,0.0,0.0
2021-08-29 03:54:00,0.3765874875489856,False,0.5250890858482461,452317,0.0,0.0,0.0,0.0
2021-08-29 03:55:00,0.3765874875489856,False,0.5250890858482461,452257,0.0,0.0,0.0,0.0
2021-08-29 03:56:00,0.37716915012646157,False,0.5250890858482461,452197,0.0,0.0,0.0,0.0
2021-08-29 03:57:00,0.3771487226390361,False,0.5250890858482461,452137,0.0,0.0,0.0,0.0
2021-08-29 03:58:00,0.3771487226390361,False,0.5250890858482461,452077,0.0,0.0,0.0,0.0
2021-08-29 03:59:00,0.3771487226390361,False,0.5250890858482461,452017,0.0,0.0,0.0,0.0
2021-08-29 04:00:00,0.37708178738380516,False,0.5250890858482461,451957,0.0,0.0,0.0,0.0
2021-08-29 04:01:00,0.3768549395466548,False,0.5250890858482461,451897,0.0,0.0,0.0,0.0
2021-08-29 04:02:00,0.37713942529062755,False,0.5250890858482461,451837,0.0,0.0,0.0,0.0
2021-08-29 04:03:00,0.3763754725506122,False,0.5250890858482461,451777,0.0,0.0,0.0,0.0
2021-08-29 04:04:00,0.3763754725506122,False,0.5250890858482461,451717,0.0,0.0,0.0,0.0
2021-08-29 04:05:00,0.37666509174144525,False,0.5250890858482461,451657,0.0,0.0,0.0,0.0
2021-08-29 04:06:00,0.3770664829938547,False,0.5250890858482461,451597,0.0,0.0,0.0,0.0
2021-08-29 04:07:00,0.3767523579435755,False,0.5250890858482461,451537,0.0,0.0,0.0,0.0
2021-08-29 04:08:00,0.37656916049463757,False,0.5250890858482461,451477,0.0,0.0,0.0,0.0
2021-08-29 04:09:00,0.37656916049463757,False,0.5250890858482461,451417,0.0,0.0,0.0,0.0
2021-08-29 04:10:00,0.37614247215941615,False,0.5250890858482461,451357,0.0,0.0,0.0,0.0
2021-08-29 04:11:00,0.3767768379979246,False,0.5250890858482461,451297,0.0,0.0,0.0,0.0
2021-08-29 04:12:00,0.37693102670874845,False,0.5250890858482461,451237,0.0,0.0,0.0,0.0
2021-08-29 04:13:00,0.3768641300895562,False,0.5250890858482461,451177,0.0,0.0,0.0,0.0
2021-08-29 04:14:00,0.37684371912202097,False,0.5250890858482461,451117,0.0,0.0,0.0,0.0
2021-08-29 04:15:00,0.376100735001457,False,0.5250890858482461,451057,0.0,0.0,0.0,0.0
2021-08-29 04:16:00,0.3767768379979246,False,0.5250890858482461,450997,0.0,0.0,0.0,0.0
2021-08-29 04:17:00,0.37618787045276786,False,0.5250890858482461,450937,0.0,0.0,0.0,0.0
2021-08-29 04:18:00,0.3768641300895562,False,0.5250890858482461,450877,0.0,0.0,0.0,0.0
2021-08-29 04:19:00,0.3767768379979246,False,0.5250890858482461,450817,0.0,0.0,0.0,0.0
2021-08-29 04:20:00,0.376100735001457,False,0.5250890858482461,450757,0.0,0.0,0.0,0.0
2021-08-29 04:21:00,0.4318461850546751,False,0.5250890858482461,450697,0.0,0.0,0.0,0.0
2021-08-29 04:22:00,0.38840981881540876,False,0.5250890858482461,450637,0.0,0.0,0.0,0.0
2021-08-29 04:23:00,0.38840981881540876,False,0.5250890858482461,450577,0.0,0.0,0.0,0.0
2021-08-29 04:24:00,0.38840981881540876,False,0.5250890858482461,450517,0.0,0.0,0.0,0.0
2021-08-29 04:25:00,0.43140494686412884,False,0.5250890858482461,450457,0.0,0.0,0.0,0.0
2021-08-29 04:26:00,0.3763349766699442,False,0.5250890858482461,450397,0.0,0.0,0.0,0.0
2021-08-29 04:27:00,0.37709362558051474,False,0.5250890858482461,450337,0.0,0.0,0.0,0.0
2021-08-29 04:28:00,0.37722751217569533,False,0.5250890858482461,450277,0.0,0.0,0.0,0.0
2021-08-29 04:29:00,0.3759237540397976,False,0.5250890858482461,450217,0.0,0.0,0.0,0.0
2021-08-29 04:30:00,0.3760068493106729,False,0.5250890858482461,450157,0.0,0.0,0.0,0.0
2021-08-29 04:31:00,0.3760068493106729,False,0.5250890858482461,450097,0.0,0.0,0.0,0.0
2021-08-29 04:32:00,0.3767496479607741,False,0.5250890858482461,450037,0.0,0.0,0.0,0.0
2021-08-29 04:33:00,0.3766608306983189,False,0.5250890858482461,449977,0.0,0.0,0.0,0.0
2021-08-29 04:34:00,0.3766608306983189,False,0.5250890858482461,449917,0.0,0.0,0.0,0.0
2021-08-29 04:35:00,0.3766608306983189,False,0.5250890858482461,449857,0.0,0.0,0.0,0.0
2021-08-29 04:36:00,0.3766608306983189,False,0.5250890858482461,449797,0.0,0.0,0.0,0.0
2021-08-29 04:37:00,0.37742795081633923,False,0.5250890858482461,449737,0.0,0.0,0.0,0.0
2021-08-29 04:38:00,0.37717022570931974,False,0.5250890858482461,449677,0.0,0.0,0.0,0.0
2021-08-29 04:39:00,0.37717022570931974,False,0.5250890858482461,449617,0.0,0.0,0.0,0.0
2021-08-29 04:40:00,0.37717022570931974,False,0.5250890858482461,449557,0.0,0.0,0.0,0.0
2021-08-29 04:41:00,0.3781166079709056,False,0.5250890858482461,449497,0.0,0.0,0.0,0.0
2021-08-29 04:42:00,0.37820421046198704,False,0.5250890858482461,449437,0.0,0.0,0.0,0.0
2021-08-29 04:43:00,0.3772576089414693,False,0.5250890858482461,449377,0.0,0.0,0.0,0.0
2021-08-29 04:44:00,0.3772576089414693,False,0.5250890858482461,449317,0.0,0.0,0.0,0.0
2021-08-29 04:45:00,0.3779939960004696,False,0.5250890858482461,449257,0.0,0.0,0.0,0.0
2021-08-29 04:46:00,0.3779939960004696,False,0.5250890858482461,449197,0.0,0.0,0.0,0.0
2021-08-29 04:47:00,0.3801680577209727,False,0.5250890858482461,449137,0.0,0.0,0.0,0.0
2021-08-29 04:48:00,0.3792838551095701,False,0.5250890858482461,449077,0.0,0.0,0.0,0.0
2021-08-29 04:49:00,0.3792838551095701,False,0.5250890858482461,449017,0.0,0.0,0.0,0.0
2021-08-29 04:50:00,0.3792838551095701,False,0.5250890858482461,448957,0.0,0.0,0.0,0.0
2021-08-29 04:51:00,0.37852919419077624,False,0.5250890858482461,448897,0.0,0.0,0.0,0.0
