time,score,alarm,ttf_s,label,error_active
2021-08-28 16:07:00,0.4049372380877302,False,494737,0.0,0.0
2021-08-28 16:08:00,0.400855942122396,False,494677,0.0,0.0
2021-08-28 16:09:00,0.40086227506911803,False,494617,0.0,0.0
2021-08-28 16:10:00,0.4055970525932344,False,494557,0.0,0.0
2021-08-28 16:11:00,0.45925721781547296,False,494497,0.0,0.0
2021-08-28 16:12:00,0.5421594467050356,True,494437,0.0,0.0
2021-08-28 16:13:00,0.5594594770267778,True,494377,0.0,0.0
2021-08-28 16:14:00,0.45089425681824113,False,494317,0.0,0.0
2021-08-28 16:15:00,0.4901599383616352,False,494257,0.0,0.0
2021-08-28 16:16:00,0.44095737719311007,False,494197,0.0,0.0
2021-08-28 16:17:00,0.4585629557999033,False,494137,0.0,0.0
2021-08-28 16:18:00,0.4418986891554779,False,494077,0.0,0.0
2021-08-28 16:19:00,0.45060142592274166,False,494017,0.0,0.0
2021-08-28 16:20:00,0.44329163957363743,False,493957,0.0,0.0
2021-08-28 16:21:00,0.5030964516292612,False,493897,0.0,0.0
2021-08-28 16:22:00,0.44264900865184575,False,493837,0.0,0.0
2021-08-28 16:23:00,0.47150451699475643,False,493777,0.0,0.0
2021-08-28 16:24:00,0.5562168821490787,True,493717,0.0,0.0
2021-08-28 16:25:00,0.4680086431436381,False,493657,0.0,0.0
2021-08-28 16:26:00,0.4390877571592876,False,493597,0.0,0.0
2021-08-28 16:27:00,0.40571088802158994,False,493537,0.0,0.0
2021-08-28 16:28:00,0.4492012615752521,False,493477,0.0,0.0
2021-08-28 16:29:00,0.4398070846970301,False,493417,0.0,0.0
2021-08-28 16:30:00,0.43916284924804444,False,493357,0.0,0.0
2021-08-28 16:31:00,0.5431966971535543,True,493297,0.0,0.0
2021-08-28 16:32:00,0.543039765899701,True,493237,0.0,0.0
2021-08-28 16:33:00,0.5422943331601736,True,493177,0.0,0.0
2021-08-28 16:34:00,0.5407924760604419,False,493117,0.0,0.0
2021-08-28 16:35:00,0.5613747452606344,True,493057,0.0,0.0
2021-08-28 16:36:00,0.5451944217765717,True,492997,0.0,0.0
2021-08-28 16:37:00,0.5375973933526171,False,492937,0.0,0.0
2021-08-28 16:38:00,0.5447564939892459,True,492877,0.0,0.0
2021-08-28 16:39:00,0.5451824240588928,True,492817,0.0,0.0
2021-08-28 16:40:00,0.5430857785714635,True,492757,0.0,0.0
2021-08-28 16:41:00,0.5348960623861502,False,492697,0.0,0.0
2021-08-28 16:42:00,0.5353212159358853,False,492637,0.0,0.0
2021-08-28 16:43:00,0.5353212159358853,False,492577,0.0,0.0
2021-08-28 16:44:00,0.5350641044143032,False,492517,0.0,0.0
2021-08-28 16:45:00,0.5350641044143032,False,492457,0.0,0.0
2021-08-28 16:46:00,0.5353656424929086,False,492397,0.0,0.0
2021-08-28 16:47:00,0.5353656424929086,False,492337,0.0,0.0
2021-08-28 16:48:00,0.5353656424929086,False,492277,0.0,0.0
2021-08-28 16:49:00,0.5353656424929086,False,492217,0.0,0.0
2021-08-28 16:50:00,0.5353656424929086,False,492157,0.0,0.0
2021-08-28 16:51:00,0.5353656424929086,False,492097,0.0,0.0
2021-08-28 16:52:00,0.5354996660637465,False,492037,0.0,0.0
2021-08-28 16:53:00,0.5355947218527646,False,491977,0.0,0.0
2021-08-28 16:54:00,0.5355947218527646,False,491917,0.0,0.0
2021-08-28 16:55:00,0.5358159839015881,False,491857,0.0,0.0
2021-08-28 16:56:00,0.5358159839015881,False,491797,0.0,0.0
2021-08-28 16:57:00,0.5356258106628596,False,491737,0.0,0.0
2021-08-28 16:58:00,0.5363181839951359,False,491677,0.0,0.0
2021-08-28 16:59:00,0.5363181839951359,False,491617,0.0,0.0
2021-08-28 17:00:00,0.5363181839951359,False,491557,0.0,0.0
2021-08-28 17:01:00,0.5367558716738097,False,491497,0.0,0.0
2021-08-28 17:02:00,0.5367558716738097,False,491437,0.0,0.0
2021-08-28 17:03:00,0.5369870886891966,False,491377,0.0,0.0
2021-08-28 17:04:00,0.5369870886891966,False,491317,0.0,0.0
2021-08-28 17:05:00,0.535952273387615,False,491257,0.0,0.0
2021-08-28 17:06:00,0.535952273387615,False,491197,0.0,0.0
2021-08-28 17:07:00,0.535952273387615,False,491137,0.0,0.0
2021-08-28 17:08:00,0.535952273387615,False,491077,0.0,0.0
2021-08-28 17:09:00,0.535952273387615,False,491017,0.0,0.0
2021-08-28 17:10:00,0.5364059632562912,False,490957,0.0,0.0
2021-08-28 17:11:00,0.5364059632562912,False,490897,0.0,0.0
2021-08-28 17:12:00,0.5363107634905151,False,490837,0.0,0.0
2021-08-28 17:13:00,0.5364059632562912,False,490777,0.0,0.0
2021-08-28 17:14:00,0.5364059632562912,False,490717,0.0,0.0
2021-08-28 17:15:00,0.5364059632562912,False,490657,0.0,0.0
2021-08-28 17:16:00,0.5364059632562912,False,490597,0.0,0.0
2021-08-28 17:17:00,0.5363107634905151,False,490537,0.0,0.0
2021-08-28 17:18:00,0.5363107634905151,False,490477,0.0,0.0
2021-08-28 17:19:00,0.5363107634905151,False,490417,0.0,0.0
2021-08-28 17:20:00,0.5360252655558536,False,490357,0.0,0.0
2021-08-28 17:21:00,0.5355416641462356,False,490297,0.0,0.0
2021-08-28 17:22:00,0.5355416641462356,False,490237,0.0,0.0
2021-08-28 17:23:00,0.5355416641462356,False,490177,0.0,0.0
2021-08-28 17:24:00,0.5355416641462356,False,490117,0.0,0.0
2021-08-28 17:25:00,0.5355416641462356,False,490057,0.0,0.0
2021-08-28 17:26:00,0.5359449560948409,False,489997,0.0,0.0
2021-08-28 17:27:00,0.5359449560948409,False,489937,0.0,0.0
2021-08-28 17:28:00,0.5359449560948409,False,489877,0.0,0.0
2021-08-28 17:29:00,0.5359449560948409,False,489817,0.0,0.0
2021-08-28 17:30:00,0.5359449560948409,False,489757,0.0,0.0
2021-08-28 17:31:00,0.5359449560948409,False,489697,0.0,0.0
2021-08-28 17:32:00,0.5359449560948409,False,489637,0.0,0.0
2021-08-28 17:33:00,0.5359449560948409,False,489577,0.0,0.0
2021-08-28 17:34:00,0.5355924727316587,False,489517,0.0,0.0
2021-08-28 17:35:00,0.5355924727316587,False,489457,0.0,0.0
2021-08-28 17:36:00,0.5355924727316587,False,489397,0.0,0.0
2021-08-28 17:37:00,0.5355924727316587,False,489337,0.0,0.0
2021-08-28 17:38:00,0.5355924727316587,False,489277,0.0,0.0
2021-08-28 17:39:00,0.5355924727316587,False,489217,0.0,0.0
2021-08-28 17:40:00,0.5355924727316587,False,489157,0.0,0.0
2021-08-28 17:41:00,0.5349418076596963,False,489097,0.0,0.0
2021-08-28 17:42:00,0.534771629618828,False,489037,0.0,0.0
2021-08-28 17:43:00,0.534771629618828,False,488977,0.0,0.0
2021-08-28 17:44:00,0.5344375265741079,False,488917,0.0,0.0
2021-08-28 17:45:00,0.5344375265741079,False,488857,0.0,0.0
2021-08-28 17:46:00,0.5344375265741079,False,488797,0.0,0.0
2021-08-28 17:47:00,0.5344375265741079,False,488737,0.0,0.0
2021-08-28 17:48:00,0.5340582259113055,False,488677,0.0,0.0
2021-08-28 17:49:00,0.5340582259113055,False,488617,0.0,0.0
2021-08-28 17:50:00,0.5340582259113055,False,488557,0.0,0.0
2021-08-28 17:51:00,0.5340582259113055,False,488497,0.0,0.0
2021-08-28 17:52:00,0.5340582259113055,False,488437,0.0,0.0
2021-08-28 17:53:00,0.5340582259113055,False,488377,0.0,0.0
2021-08-28 17:54:00,0.5349227412648231,False,488317,0.0,0.0
2021-08-28 17:55:00,0.5349227412648231,False,488257,0.0,0.0
2021-08-28 17:56:00,0.5349227412648231,False,488197,0.0,0.0
2021-08-28 17:57:00,0.5349967747752086,False,488137,0.0,0.0
2021-08-28 17:58:00,0.5349967747752086,False,488077,0.0,0.0
2021-08-28 17:59:00,0.5349967747752086,False,488017,0.0,0.0
2021-08-28 18:00:00,0.5341070214423698,False,487957,0.0,0.0
2021-08-28 18:01:00,0.5341070214423698,False,487897,0.0,0.0
2021-08-28 18:02:00,0.5341070214423698,False,487837,0.0,0.0
2021-08-28 18:03:00,0.5341070214423698,False,487777,0.0,0.0
2021-08-28 18:04:00,0.5341070214423698,False,487717,0.0,0.0
2021-08-28 18:05:00,0.5341070214423698,False,487657,0.0,0.0
2021-08-28 18:06:00,0.5341070214423698,False,487597,0.0,0.0
2021-08-28 18:07:00,0.5340122296860813,False,487537,0.0,0.0
2021-08-28 18:08:00,0.5340122296860813,False,487477,0.0,0.0
2021-08-28 18:09:00,0.533448027763246,False,487417,0.0,0.0
2021-08-28 18:10:00,0.533448027763246,False,487357,0.0,0.0
2021-08-28 18:11:00,0.533448027763246,False,487297,0.0,0.0
2021-08-28 18:12:00,0.533448027763246,False,487237,0.0,0.0
2021-08-28 18:13:00,0.533448027763246,False,487177,0.0,0.0
2021-08-28 18:14:00,0.5334314932006569,False,487117,0.0,0.0
2021-08-28 18:15:00,0.5334314932006569,False,487057,0.0,0.0
2021-08-28 18:16:00,0.533282728614034,False,486997,0.0,0.0
2021-08-28 18:17:00,0.533282728614034,False,486937,0.0,0.0
2021-08-28 18:18:00,0.533282728614034,False,486877,0.0,0.0
2021-08-28 18:19:00,0.5329123789439176,False,486817,0.0,0.0
2021-08-28 18:20:00,0.5329123789439176,False,486757,0.0,0.0
2021-08-28 18:21:00,0.5329123789439176,False,486697,0.0,0.0
2021-08-28 18:22:00,0.5329123789439176,False,486637,0.0,0.0
2021-08-28 18:23:00,0.5329123789439176,False,486577,0.0,0.0
2021-08-28 18:24:00,0.5329123789439176,False,486517,0.0,0.0
2021-08-28 18:25:00,0.5327970954546907,False,486457,0.0,0.0
2021-08-28 18:26:00,0.5327970954546907,False,486397,0.0,0.0
2021-08-28 18:27:00,0.5327970954546907,False,486337,0.0,0.0
2021-08-28 18:28:00,0.5327970954546907,False,486277,0.0,0.0
2021-08-28 18:29:00,0.5329029865543958,False,486217,0.0,0.0
2021-08-28 18:30:00,0.5329029865543958,False,486157,0.0,0.0
2021-08-28 18:31:00,0.5327917966889238,False,486097,0.0,0.0
2021-08-28 18:32:00,0.5327917966889238,False,486037,0.0,0.0
2021-08-28 18:33:00,0.5327917966889238,False,485977,0.0,0.0
2021-08-28 18:34:00,0.5327917966889238,False,485917,0.0,0.0
2021-08-28 18:35:00,0.5323908774537598,False,485857,0.0,0.0
2021-08-28 18:36:00,0.5323908774537598,False,485797,0.0,0.0
2021-08-28 18:37:00,0.5323786260169335,False,485737,0.0,0.0
2021-08-28 18:38:00,0.5323786260169335,False,485677,0.0,0.0
2021-08-28 18:39:00,0.5323786260169335,False,485617,0.0,0.0
2021-08-28 18:40:00,0.5323786260169335,False,485557,0.0,0.0
2021-08-28 18:41:00,0.5326621816773708,False,485497,0.0,0.0
2021-08-28 18:42:00,0.5326621816773708,False,485437,0.0,0.0
2021-08-28 18:43:00,0.5326621816773708,False,485377,0.0,0.0
2021-08-28 18:44:00,0.5333180409161744,False,485317,0.0,0.0
2021-08-28 18:45:00,0.5333180409161744,False,485257,0.0,0.0
2021-08-28 18:46:00,0.5333180409161744,False,485197,0.0,0.0
2021-08-28 18:47:00,0.5333180409161744,False,485137,0.0,0.0
2021-08-28 18:48:00,0.533204445770686,False,485077,0.0,0.0
2021-08-28 18:49:00,0.533299094138393,False,485017,0.0,0.0
2021-08-28 18:50:00,0.533299094138393,False,484957,0.0,0.0
2021-08-28 18:51:00,0.5331793672743808,False,484897,0.0,0.0
2021-08-28 18:52:00,0.5331793672743808,False,484837,0.0,0.0
2021-08-28 18:53:00,0.5331793672743808,False,484777,0.0,0.0
2021-08-28 18:54:00,0.5331793672743808,False,484717,0.0,0.0
2021-08-28 18:55:00,0.5331793672743808,False,484657,0.0,0.0
2021-08-28 18:56:00,0.5331793672743808,False,484597,0.0,0.0
2021-08-28 18:57:00,0.5331793672743808,False,484537,0.0,0.0
2021-08-28 18:58:00,0.5331793672743808,False,484477,0.0,0.0
2021-08-28 18:59:00,0.5331793672743808,False,484417,0.0,0.0
2021-08-28 19:00:00,0.5327445959902747,False,484357,0.0,0.0
2021-08-28 19:01:00,0.5327445959902747,False,484297,0.0,0.0
2021-08-28 19:02:00,0.5327445959902747,False,484237,0.0,0.0
2021-08-28 19:03:00,0.5327445959902747,False,484177,0.0,0.0
2021-08-28 19:04:00,0.5327445959902747,False,484117,0.0,0.0
2021-08-28 19:05:00,0.5327445959902747,False,484057,0.0,0.0
2021-08-28 19:06:00,0.5325246022529655,False,483997,0.0,0.0
2021-08-28 19:07:00,0.5325246022529655,False,483937,0.0,0.0
2021-08-28 19:08:00,0.5325246022529655,False,483877,0.0,0.0
2021-08-28 19:09:00,0.5325246022529655,False,483817,0.0,0.0
2021-08-28 19:10:00,0.5325246022529655,False,483757,0.0,0.0
2021-08-28 19:11:00,0.5325246022529655,False,483697,0.0,0.0
2021-08-28 19:12:00,0.5325246022529655,False,483637,0.0,0.0
2021-08-28 19:13:00,0.5325246022529655,False,483577,0.0,0.0
2021-08-28 19:14:00,0.5325246022529655,False,483517,0.0,0.0
2021-08-28 19:15:00,0.5323510909265122,False,483457,0.0,0.0
2021-08-28 19:16:00,0.5323510909265122,False,483397,0.0,0.0
2021-08-28 19:17:00,0.5325123732591917,False,483337,0.0,0.0
2021-08-28 19:18:00,0.5325123732591917,False,483277,0.0,0.0
2021-08-28 19:19:00,0.5325123732591917,False,483217,0.0,0.0
2021-08-28 19:20:00,0.5325123732591917,False,483157,0.0,0.0
2021-08-28 19:21:00,0.5325123732591917,False,483097,0.0,0.0
2021-08-28 19:22:00,0.5325123732591917,False,483037,0.0,0.0
2021-08-28 19:23:00,0.5325123732591917,False,482977,0.0,0.0
2021-08-28 19:24:00,0.5325123732591917,False,482917,0.0,0.0
2021-08-28 19:25:00,0.5324465324906715,False,482857,0.0,0.0
2021-08-28 19:26:00,0.5324465324906715,False,482797,0.0,0.0
2021-08-28 19:27:00,0.5328314022455392,False,482737,0.0,0.0
2021-08-28 19:28:00,0.5328314022455392,False,482677,0.0,0.0
2021-08-28 19:29:00,0.5329083858106582,False,482617,0.0,0.0
2021-08-28 19:30:00,0.5334078607222833,False,482557,0.0,0.0
2021-08-28 19:31:00,0.5334078607222833,False,482497,0.0,0.0
2021-08-28 19:32:00,0.5334078607222833,False,482437,0.0,0.0
2021-08-28 19:33:00,0.5333131930510001,False,482377,0.0,0.0
2021-08-28 19:34:00,0.5333131930510001,False,482317,0.0,0.0
2021-08-28 19:35:00,0.533001263535588,False,482257,0.0,0.0
2021-08-28 19:36:00,0.533227365434359,False,482197,0.0,0.0
2021-08-28 19:37:00,0.533227365434359,False,482137,0.0,0.0
2021-08-28 19:38:00,0.533227365434359,False,482077,0.0,0.0
2021-08-28 19:39:00,0.533227365434359,False,482017,0.0,0.0
2021-08-28 19:40:00,0.5336092717208083,False,481957,0.0,0.0
2021-08-28 19:41:00,0.5336092717208083,False,481897,0.0,0.0
2021-08-28 19:42:00,0.5337987289900409,False,481837,0.0,0.0
2021-08-28 19:43:00,0.5337987289900409,False,481777,0.0,0.0
2021-08-28 19:44:00,0.5337987289900409,False,481717,0.0,0.0
2021-08-28 19:45:00,0.5337987289900409,False,481657,0.0,0.0
2021-08-28 19:46:00,0.5337987289900409,False,481597,0.0,0.0
2021-08-28 19:47:00,0.5337987289900409,False,481537,0.0,0.0
2021-08-28 19:48:00,0.5337987289900409,False,481477,0.0,0.0
2021-08-28 19:49:00,0.5337987289900409,False,481417,0.0,0.0
2021-08-28 19:50:00,0.5337987289900409,False,481357,0.0,0.0
2021-08-28 19:51:00,0.5337987289900409,False,481297,0.0,0.0
2021-08-28 19:52:00,0.5337987289900409,False,481237,0.0,0.0
2021-08-28 19:53:00,0.5325697031587383,False,481177,0.0,0.0
2021-08-28 19:54:00,0.5325697031587383,False,481117,0.0,0.0
2021-08-28 19:55:00,0.5325697031587383,False,481057,0.0,0.0
2021-08-28 19:56:00,0.5325697031587383,False,480997,0.0,0.0
2021-08-28 19:57:00,0.5325697031587383,False,480937,0.0,0.0
2021-08-28 19:58:00,0.5336158746869732,False,480877,0.0,0.0
2021-08-28 19:59:00,0.5336158746869732,False,480817,0.0,0.0
2021-08-28 20:00:00,0.5336158746869732,False,480757,0.0,0.0
2021-08-28 20:01:00,0.5336158746869732,False,480697,0.0,0.0
2021-08-28 20:02:00,0.5336158746869732,False,480637,0.0,0.0
2021-08-28 20:03:00,0.5336158746869732,False,480577,0.0,0.0
2021-08-28 20:04:00,0.5336158746869732,False,480517,0.0,0.0
2021-08-28 20:05:00,0.5336158746869732,False,480457,0.0,0.0
2021-08-28 20:06:00,0.5336158746869732,False,480397,0.0,0.0
2021-08-28 20:07:00,0.5336158746869732,False,480337,0.0,0.0
2021-08-28 20:08:00,0.5336158746869732,False,480277,0.0,0.0
2021-08-28 20:09:00,0.5336158746869732,False,480217,0.0,0.0
2021-08-28 20:10:00,0.5336396838400594,False,480157,0.0,0.0
2021-08-28 20:11:00,0.5336396838400594,False,480097,0.0,0.0
2021-08-28 20:12:00,0.5337540569423271,False,480037,0.0,0.0
2021-08-28 20:13:00,0.5337540569423271,False,479977,0.0,0.0
2021-08-28 20:14:00,0.5337540569423271,False,479917,0.0,0.0
2021-08-28 20:15:00,0.5337540569423271,False,479857,0.0,0.0
2021-08-28 20:16:00,0.5336272539418255,False,479797,0.0,0.0
2021-08-28 20:17:00,0.5336272539418255,False,479737,0.0,0.0
2021-08-28 20:18:00,0.5337079246397661,False,479677,0.0,0.0
2021-08-28 20:19:00,0.5337079246397661,False,479617,0.0,0.0
2021-08-28 20:20:00,0.5337079246397661,False,479557,0.0,0.0
2021-08-28 20:21:00,0.5340231841020211,False,479497,0.0,0.0
2021-08-28 20:22:00,0.5353306108478472,False,479437,0.0,0.0
2021-08-28 20:23:00,0.5353306108478472,False,479377,0.0,0.0
2021-08-28 20:24:00,0.5353306108478472,False,479317,0.0,0.0
2021-08-28 20:25:00,0.5353306108478472,False,479257,0.0,0.0
2021-08-28 20:26:00,0.53523560193248,False,479197,0.0,0.0
2021-08-28 20:27:00,0.53523560193248,False,479137,0.0,0.0
2021-08-28 20:28:00,0.53523560193248,False,479077,0.0,0.0
2021-08-28 20:29:00,0.53523560193248,False,479017,0.0,0.0
2021-08-28 20:30:00,0.53523560193248,False,478957,0.0,0.0
2021-08-28 20:31:00,0.53523560193248,False,478897,0.0,0.0
2021-08-28 20:32:00,0.53523560193248,False,478837,0.0,0.0
2021-08-28 20:33:00,0.53523560193248,False,478777,0.0,0.0
2021-08-28 20:34:00,0.5349225480194744,False,478717,0.0,0.0
2021-08-28 20:35:00,0.5349225480194744,False,478657,0.0,0.0
2021-08-28 20:36:00,0.5349225480194744,False,478597,0.0,0.0
2021-08-28 20:37:00,0.5350658617657827,False,478537,0.0,0.0
2021-08-28 20:38:00,0.5350658617657827,False,478477,0.0,0.0
2021-08-28 20:39:00,0.5350658617657827,False,478417,0.0,0.0
2021-08-28 20:40:00,0.5354769582455722,False,478357,0.0,0.0
2021-08-28 20:41:00,0.535667078634446,False,478297,0.0,0.0
2021-08-28 20:42:00,0.535667078634446,False,478237,0.0,0.0
2021-08-28 20:43:00,0.535667078634446,False,478177,0.0,0.0
2021-08-28 20:44:00,0.535667078634446,False,478117,0.0,0.0
2021-08-28 20:45:00,0.535667078634446,False,478057,0.0,0.0
2021-08-28 20:46:00,0.535667078634446,False,477997,0.0,0.0
2021-08-28 20:47:00,0.535667078634446,False,477937,0.0,0.0
2021-08-28 20:48:00,0.535667078634446,False,477877,0.0,0.0
2021-08-28 20:49:00,0.535667078634446,False,477817,0.0,0.0
2021-08-28 20:50:00,0.535667078634446,False,477757,0.0,0.0
2021-08-28 20:51:00,0.535667078634446,False,477697,0.0,0.0
2021-08-28 20:52:00,0.535667078634446,False,477637,0.0,0.0
2021-08-28 20:53:00,0.535667078634446,False,477577,0.0,0.0
2021-08-28 20:54:00,0.535667078634446,False,477517,0.0,0.0
2021-08-28 20:55:00,0.535667078634446,False,477457,0.0,0.0
2021-08-28 20:56:00,0.5361656221377051,False,477397,0.0,0.0
2021-08-28 20:57:00,0.5361656221377051,False,477337,0.0,0.0
2021-08-28 20:58:00,0.5361656221377051,False,477277,0.0,0.0
2021-08-28 20:59:00,0.5361656221377051,False,477217,0.0,0.0
2021-08-28 21:00:00,0.5361656221377051,False,477157,0.0,0.0
2021-08-28 21:01:00,0.5361656221377051,False,477097,0.0,0.0
2021-08-28 21:02:00,0.5361656221377051,False,477037,0.0,0.0
2021-08-28 21:03:00,0.5359555955635498,False,476977,0.0,0.0
2021-08-28 21:04:00,0.5359555955635498,False,476917,0.0,0.0
2021-08-28 21:05:00,0.5359555955635498,False,476857,0.0,0.0
2021-08-28 21:06:00,0.5359555955635498,False,476797,0.0,0.0
2021-08-28 21:07:00,0.5359555955635498,False,476737,0.0,0.0
2021-08-28 21:08:00,0.5361782854295352,False,476677,0.0,0.0
2021-08-28 21:09:00,0.5361782854295352,False,476617,0.0,0.0
2021-08-28 21:10:00,0.5354234086336032,False,476557,0.0,0.0
2021-08-28 21:11:00,0.5354234086336032,False,476497,0.0,0.0
2021-08-28 21:12:00,0.5354234086336032,False,476437,0.0,0.0
2021-08-28 21:13:00,0.5354234086336032,False,476377,0.0,0.0
2021-08-28 21:14:00,0.5354234086336032,False,476317,0.0,0.0
2021-08-28 21:15:00,0.5365713188330963,False,476257,0.0,0.0
2021-08-28 21:16:00,0.5365713188330963,False,476197,0.0,0.0
2021-08-28 21:17:00,0.5365713188330963,False,476137,0.0,0.0
2021-08-28 21:18:00,0.5365713188330963,False,476077,0.0,0.0
2021-08-28 21:19:00,0.5368645271832319,False,476017,0.0,0.0
2021-08-28 21:20:00,0.5375178964018308,False,475957,0.0,0.0
2021-08-28 21:21:00,0.5375178964018308,False,475897,0.0,0.0
2021-08-28 21:22:00,0.5375178964018308,False,475837,0.0,0.0
2021-08-28 21:23:00,0.5373271191157765,False,475777,0.0,0.0
2021-08-28 21:24:00,0.5373271191157765,False,475717,0.0,0.0
2021-08-28 21:25:00,0.5377109999598316,False,475657,0.0,0.0
2021-08-28 21:26:00,0.538448464789871,False,475597,0.0,0.0
2021-08-28 21:27:00,0.538448464789871,False,475537,0.0,0.0
2021-08-28 21:28:00,0.538448464789871,False,475477,0.0,0.0
2021-08-28 21:29:00,0.538448464789871,False,475417,0.0,0.0
2021-08-28 21:30:00,0.538448464789871,False,475357,0.0,0.0
2021-08-28 21:31:00,0.538448464789871,False,475297,0.0,0.0
2021-08-28 21:32:00,0.538448464789871,False,475237,0.0,0.0
2021-08-28 21:33:00,0.538448464789871,False,475177,0.0,0.0
2021-08-28 21:34:00,0.5386396402082301,False,475117,0.0,0.0
2021-08-28 21:35:00,0.5386396402082301,False,475057,0.0,0.0
2021-08-28 21:36:00,0.5385440440159838,False,474997,0.0,0.0
2021-08-28 21:37:00,0.5381638572468133,False,474937,0.0,0.0
2021-08-28 21:38:00,0.5381638572468133,False,474877,0.0,0.0
2021-08-28 21:39:00,0.5381638572468133,False,474817,0.0,0.0
2021-08-28 21:40:00,0.5380047120972273,False,474757,0.0,0.0
2021-08-28 21:41:00,0.5380712401738518,False,474697,0.0,0.0
2021-08-28 21:42:00,0.5380712401738518,False,474637,0.0,0.0
2021-08-28 21:43:00,0.5380712401738518,False,474577,0.0,0.0
2021-08-28 21:44:00,0.5380712401738518,False,474517,0.0,0.0
2021-08-28 21:45:00,0.5380712401738518,False,474457,0.0,0.0
2021-08-28 21:46:00,0.5374066539260972,False,474397,0.0,0.0
2021-08-28 21:47:00,0.5374066539260972,False,474337,0.0,0.0
2021-08-28 21:48:00,0.5374066539260972,False,474277,0.0,0.0
2021-08-28 21:49:00,0.5374066539260972,False,474217,0.0,0.0
2021-08-28 21:50:00,0.5374066539260972,False,474157,0.0,0.0
2021-08-28 21:51:00,0.5370532092250729,False,474097,0.0,0.0
2021-08-28 21:52:00,0.5370532092250729,False,474037,0.0,0.0
2021-08-28 21:53:00,0.5370532092250729,False,473977,0.0,0.0
2021-08-28 21:54:00,0.5370532092250729,False,473917,0.0,0.0
2021-08-28 21:55:00,0.5372438892597813,False,473857,0.0,0.0
2021-08-28 21:56:00,0.5372438892597813,False,473797,0.0,0.0
2021-08-28 21:57:00,0.5372438892597813,False,473737,0.0,0.0
2021-08-28 21:58:00,0.5372438892597813,False,473677,0.0,0.0
