time,score,alarm,ttf_s,label,error_active
2021-09-06 01:02:00,0.45805750950111557,False,438789,0.0,0.0
2021-09-06 01:03:00,0.4138776242241952,False,438729,0.0,0.0
2021-09-06 01:04:00,0.4649187970015419,False,438669,0.0,0.0
2021-09-06 01:05:00,0.4576531608825154,False,438609,0.0,0.0
2021-09-06 01:06:00,0.45613446020068127,False,438549,0.0,0.0
2021-09-06 01:07:00,0.4619102913356658,False,438489,0.0,0.0
2021-09-06 01:08:00,0.45727861701488726,False,438429,0.0,0.0
2021-09-06 01:09:00,0.4574817030496396,False,438369,0.0,0.0
2021-09-06 01:10:00,0.45383559061756473,False,438309,0.0,0.0
2021-09-06 01:11:00,0.4555904983717357,False,438249,0.0,0.0
2021-09-06 01:12:00,0.5237272265272526,False,438189,0.0,0.0
2021-09-06 01:13:00,0.5321132497830684,False,438129,0.0,0.0
2021-09-06 01:14:00,0.45622700306866826,False,438069,0.0,0.0
2021-09-06 01:15:00,0.45841690229953097,False,438009,0.0,0.0
2021-09-06 01:16:00,0.44734593058878513,False,437949,0.0,0.0
2021-09-06 01:17:00,0.45607385627960023,False,437889,0.0,0.0
2021-09-06 01:18:00,0.4570036778244448,False,437829,0.0,0.0
2021-09-06 01:19:00,0.45736082316831905,False,437769,0.0,0.0
2021-09-06 01:20:00,0.4614927171062093,False,437709,0.0,0.0
2021-09-06 01:21:00,0.4621279644116397,False,437649,0.0,0.0
2021-09-06 01:22:00,0.4600991352555783,False,437589,0.0,0.0
2021-09-06 01:23:00,0.4565902573976081,False,437529,0.0,0.0
2021-09-06 01:24:00,0.45972467515314025,False,437469,0.0,0.0
2021-09-06 01:25:00,0.459902576979313,False,437409,0.0,0.0
2021-09-06 01:26:00,0.4535569347028579,False,437349,0.0,0.0
2021-09-06 01:27:00,0.4541506027346151,False,437289,0.0,0.0
2021-09-06 01:28:00,0.4538535920155372,False,437229,0.0,0.0
2021-09-06 01:29:00,0.4565518723661026,False,437169,0.0,0.0
2021-09-06 01:30:00,0.45891216605581825,False,437109,0.0,0.0
2021-09-06 01:31:00,0.45634215225433533,False,437049,0.0,0.0
2021-09-06 01:32:00,0.541964907964411,True,436989,0.0,0.0
2021-09-06 01:33:00,0.4594779416423588,False,436929,0.0,0.0
2021-09-06 01:34:00,0.4052737481247483,False,436869,0.0,0.0
2021-09-06 01:35:00,0.40653966313907675,False,436809,0.0,0.0
2021-09-06 01:36:00,0.45768237772094317,False,436749,0.0,0.0
2021-09-06 01:37:00,0.46247069353040754,False,436689,0.0,0.0
2021-09-06 01:38:00,0.46096454695708966,False,436629,0.0,0.0
2021-09-06 01:39:00,0.4596293772386573,False,436569,0.0,0.0
2021-09-06 01:40:00,0.459281450486952,False,436509,0.0,0.0
2021-09-06 01:41:00,0.4601710983305565,False,436449,0.0,0.0
2021-09-06 01:42:00,0.45971474086988084,False,436389,0.0,0.0
2021-09-06 01:43:00,0.46010113065784963,False,436329,0.0,0.0
2021-09-06 01:44:00,0.458790786862828,False,436269,0.0,0.0
2021-09-06 01:45:00,0.4610625464941657,False,436209,0.0,0.0
2021-09-06 01:46:00,0.4626807231351203,False,436149,0.0,0.0
2021-09-06 01:47:00,0.4619539511564965,False,436089,0.0,0.0
2021-09-06 01:48:00,0.4616225945018867,False,436029,0.0,0.0
2021-09-06 01:49:00,0.46162005358321534,False,435969,0.0,0.0
2021-09-06 01:50:00,0.461430331841672,False,435909,0.0,0.0
2021-09-06 01:51:00,0.41061877253111745,False,435849,0.0,0.0
2021-09-06 01:52:00,0.4589067791625805,False,435789,0.0,0.0
2021-09-06 01:53:00,0.5349293859575794,False,435729,0.0,0.0
2021-09-06 01:54:00,0.523478622458937,False,435669,0.0,0.0
2021-09-06 01:55:00,0.46283920428078074,False,435609,0.0,0.0
2021-09-06 01:56:00,0.46233793739274937,False,435549,0.0,0.0
2021-09-06 01:57:00,0.4669922596338063,False,435489,0.0,0.0
2021-09-06 01:58:00,0.4600474513634089,False,435429,0.0,0.0
2021-09-06 01:59:00,0.46345088272264034,False,435369,0.0,0.0
2021-09-06 02:00:00,0.46215634164567265,False,435309,0.0,0.0
2021-09-06 02:01:00,0.4579317041295694,False,435249,0.0,0.0
2021-09-06 02:02:00,0.4594809640008427,False,435189,0.0,0.0
2021-09-06 02:03:00,0.41764846122546345,False,435129,0.0,0.0
2021-09-06 02:04:00,0.46686561157980483,False,435069,0.0,0.0
2021-09-06 02:05:00,0.46188081238159734,False,435009,0.0,0.0
2021-09-06 02:06:00,0.46266448247462405,False,434949,0.0,0.0
2021-09-06 02:07:00,0.46703943524719793,False,434889,0.0,0.0
2021-09-06 02:08:00,0.4644669569808369,False,434829,0.0,0.0
2021-09-06 02:09:00,0.4651352546346823,False,434769,0.0,0.0
2021-09-06 02:10:00,0.4660481973609198,False,434709,0.0,0.0
2021-09-06 02:11:00,0.46418442425493733,False,434649,0.0,0.0
2021-09-06 02:12:00,0.465096436205085,False,434589,0.0,0.0
2021-09-06 02:13:00,0.468439023002588,False,434529,0.0,0.0
2021-09-06 02:14:00,0.46314726026890124,False,434469,0.0,0.0
2021-09-06 02:15:00,0.46069092500872744,False,434409,0.0,0.0
2021-09-06 02:16:00,0.5187980415096144,False,434349,0.0,0.0
2021-09-06 02:17:00,0.5383988718126342,False,434289,0.0,0.0
2021-09-06 02:18:00,0.4181399134933789,False,434229,0.0,0.0
2021-09-06 02:19:00,0.4706636548685585,False,434169,0.0,0.0
2021-09-06 02:20:00,0.47367780953562016,False,434109,0.0,0.0
2021-09-06 02:21:00,0.46987747036569083,False,434049,0.0,0.0
2021-09-06 02:22:00,0.4708785863204826,False,433989,0.0,0.0
2021-09-06 02:23:00,0.4657795019133111,False,433929,0.0,0.0
2021-09-06 02:24:00,0.4603770314266091,False,433869,0.0,0.0
2021-09-06 02:25:00,0.41916337672039683,False,433809,0.0,0.0
2021-09-06 02:26:00,0.4184119018492495,False,433749,0.0,0.0
2021-09-06 02:27:00,0.41473208431971037,False,433689,0.0,0.0
2021-09-06 02:28:00,0.40483019277330673,False,433629,0.0,0.0
2021-09-06 02:29:00,0.41425024239773117,False,433569,0.0,0.0
2021-09-06 02:30:00,0.4113804706095696,False,433509,0.0,0.0
2021-09-06 02:31:00,0.4043735988925766,False,433449,0.0,0.0
2021-09-06 02:32:00,0.4095889156018103,False,433389,0.0,0.0
2021-09-06 02:33:00,0.4076733496117813,False,433329,0.0,0.0
2021-09-06 02:34:00,0.3979977047587291,False,433269,0.0,0.0
2021-09-06 02:35:00,0.39743996100227375,False,433209,0.0,0.0
2021-09-06 02:36:00,0.3988928041029903,False,433149,0.0,0.0
2021-09-06 02:37:00,0.39859502933966146,False,433089,0.0,0.0
2021-09-06 02:38:00,0.3979857899089346,False,433029,0.0,0.0
2021-09-06 02:39:00,0.3978528403204161,False,432969,0.0,0.0
2021-09-06 02:40:00,0.3987192517154436,False,432909,0.0,0.0
2021-09-06 02:41:00,0.3988014121838754,False,432849,0.0,0.0
2021-09-06 02:42:00,0.3981243230182786,False,432789,0.0,0.0
2021-09-06 02:43:00,0.39747561651352387,False,432729,0.0,0.0
2021-09-06 02:44:00,0.397566143172797,False,432669,0.0,0.0
2021-09-06 02:45:00,0.39723556430026047,False,432609,0.0,0.0
2021-09-06 02:46:00,0.3969455756014916,False,432549,0.0,0.0
2021-09-06 02:47:00,0.39663894563841223,False,432489,0.0,0.0
2021-09-06 02:48:00,0.39633065703714726,False,432429,0.0,0.0
2021-09-06 02:49:00,0.3965208593021899,False,432369,0.0,0.0
2021-09-06 02:50:00,0.39688339632425035,False,432309,0.0,0.0
2021-09-06 02:51:00,0.3978949082762059,False,432249,0.0,0.0
2021-09-06 02:52:00,0.3976955482424256,False,432189,0.0,0.0
2021-09-06 02:53:00,0.39894330814273565,False,432129,0.0,0.0
2021-09-06 02:54:00,0.39895037999937627,False,432069,0.0,0.0
2021-09-06 02:55:00,0.3975818899236403,False,432009,0.0,0.0
2021-09-06 02:56:00,0.3977044143508228,False,431949,0.0,0.0
2021-09-06 02:57:00,0.39822331632051755,False,431889,0.0,0.0
2021-09-06 02:58:00,0.3972201910254741,False,431829,0.0,0.0
2021-09-06 02:59:00,0.3988225537933473,False,431769,0.0,0.0
2021-09-06 03:00:00,0.39863165223161046,False,431709,0.0,0.0
2021-09-06 03:01:00,0.39624426449540556,False,431649,0.0,0.0
2021-09-06 03:02:00,0.3979695496793403,False,431589,0.0,0.0
2021-09-06 03:03:00,0.39785335426847923,False,431529,0.0,0.0
2021-09-06 03:04:00,0.3966985187933723,False,431469,0.0,0.0
2021-09-06 03:05:00,0.3979171974467803,False,431409,0.0,0.0
2021-09-06 03:06:00,0.3966160968922951,False,431349,0.0,0.0
2021-09-06 03:07:00,0.39758388577227044,False,431289,0.0,0.0
2021-09-06 03:08:00,0.39857200565829903,False,431229,0.0,0.0
2021-09-06 03:09:00,0.3976410179662549,False,431169,0.0,0.0
2021-09-06 03:10:00,0.397895521147691,False,431109,0.0,0.0
2021-09-06 03:11:00,0.39835866320108076,False,431049,0.0,0.0
2021-09-06 03:12:00,0.39833026580934017,False,430989,0.0,0.0
2021-09-06 03:13:00,0.39915904954362996,False,430929,0.0,0.0
2021-09-06 03:14:00,0.3983372601888515,False,430869,0.0,0.0
2021-09-06 03:15:00,0.4006369859146665,False,430809,0.0,0.0
2021-09-06 03:16:00,0.46688404782979387,False,430749,0.0,0.0
2021-09-06 03:17:00,0.4701638087953664,False,430689,0.0,0.0
2021-09-06 03:18:00,0.4680170842385221,False,430629,0.0,0.0
2021-09-06 03:19:00,0.46661490571184283,False,430569,0.0,0.0
2021-09-06 03:20:00,0.4707285142866521,False,430509,0.0,0.0
2021-09-06 03:21:00,0.46866019501895917,False,430449,0.0,0.0
2021-09-06 03:22:00,0.47011566134940597,False,430389,0.0,0.0
2021-09-06 03:23:00,0.4044897447492406,False,430329,0.0,0.0
2021-09-06 03:24:00,0.4052788399696323,False,430269,0.0,0.0
2021-09-06 03:25:00,0.46282082137202507,False,430209,0.0,0.0
2021-09-06 03:26:00,0.4668238532346281,False,430149,0.0,0.0
2021-09-06 03:27:00,0.46590967412953077,False,430089,0.0,0.0
2021-09-06 03:28:00,0.4694255113565125,False,430029,0.0,0.0
2021-09-06 03:29:00,0.4669280428428112,False,429969,0.0,0.0
2021-09-06 03:30:00,0.46673804940628594,False,429909,0.0,0.0
2021-09-06 03:31:00,0.4626858564943131,False,429849,0.0,0.0
2021-09-06 03:32:00,0.46352166514061494,False,429789,0.0,0.0
2021-09-06 03:33:00,0.5005944653992843,False,429729,0.0,0.0
2021-09-06 03:34:00,0.5119966408670383,False,429669,0.0,0.0
2021-09-06 03:35:00,0.4571820713182588,False,429609,0.0,0.0
2021-09-06 03:36:00,0.44936307290186556,False,429549,0.0,0.0
2021-09-06 03:37:00,0.45064010395869786,False,429489,0.0,0.0
2021-09-06 03:38:00,0.4500867688697212,False,429429,0.0,0.0
2021-09-06 03:39:00,0.4498501839437597,False,429369,0.0,0.0
2021-09-06 03:40:00,0.45066787643675277,False,429309,0.0,0.0
2021-09-06 03:41:00,0.4494103815089887,False,429249,0.0,0.0
2021-09-06 03:42:00,0.45200132731100645,False,429189,0.0,0.0
2021-09-06 03:43:00,0.4477674025357687,False,429129,0.0,0.0
2021-09-06 03:44:00,0.4463738870269229,False,429069,0.0,0.0
2021-09-06 03:45:00,0.4467695205090181,False,429009,0.0,0.0
2021-09-06 03:46:00,0.39599544314989227,False,428949,0.0,0.0
2021-09-06 03:47:00,0.3976382968623237,False,428889,0.0,0.0
2021-09-06 03:48:00,0.39968285875096216,False,428829,0.0,0.0
2021-09-06 03:49:00,0.40264287624831036,False,428769,0.0,0.0
2021-09-06 03:50:00,0.4226727603707978,False,428709,0.0,0.0
2021-09-06 03:51:00,0.4494919850492368,False,428649,0.0,0.0
2021-09-06 03:52:00,0.45065945400218316,False,428589,0.0,0.0
2021-09-06 03:53:00,0.45248095750660755,False,428529,0.0,0.0
2021-09-06 03:54:00,0.5306594668304065,False,428469,0.0,0.0
2021-09-06 03:55:00,0.4584594669407757,False,428409,0.0,0.0
2021-09-06 03:56:00,0.4486791583682628,False,428349,0.0,0.0
2021-09-06 03:57:00,0.450075670856846,False,428289,0.0,0.0
2021-09-06 03:58:00,0.4486093766635118,False,428229,0.0,0.0
2021-09-06 03:59:00,0.5201718460864998,False,428169,0.0,0.0
2021-09-06 04:00:00,0.5146299402360291,False,428109,0.0,0.0
2021-09-06 04:01:00,0.44813333551610474,False,428049,0.0,0.0
2021-09-06 04:02:00,0.4508395155265773,False,427989,0.0,0.0
2021-09-06 04:03:00,0.4515680625938357,False,427929,0.0,0.0
2021-09-06 04:04:00,0.4553043762932279,False,427869,0.0,0.0
2021-09-06 04:05:00,0.44978860837053597,False,427809,0.0,0.0
2021-09-06 04:06:00,0.45231131796022706,False,427749,0.0,0.0
2021-09-06 04:07:00,0.4521793702038477,False,427689,0.0,0.0
2021-09-06 04:08:00,0.45872778214700455,False,427629,0.0,0.0
2021-09-06 04:09:00,0.45183878537960276,False,427569,0.0,0.0
2021-09-06 04:10:00,0.4025415949966676,False,427509,0.0,0.0
2021-09-06 04:11:00,0.4019900409379379,False,427449,0.0,0.0
2021-09-06 04:12:00,0.40021762360479585,False,427389,0.0,0.0
2021-09-06 04:13:00,0.4206510037022806,False,427329,0.0,0.0
2021-09-06 04:14:00,0.4505962317761388,False,427269,0.0,0.0
2021-09-06 04:15:00,0.4569801635668616,False,427209,0.0,0.0
2021-09-06 04:16:00,0.45380507104588713,False,427149,0.0,0.0
2021-09-06 04:17:00,0.45482758921316896,False,427089,0.0,0.0
2021-09-06 04:18:00,0.4520235541792569,False,427029,0.0,0.0
2021-09-06 04:19:00,0.39796545436974085,False,426969,0.0,0.0
2021-09-06 04:20:00,0.4036062239874371,False,426909,0.0,0.0
2021-09-06 04:21:00,0.4524588911987228,False,426849,0.0,0.0
2021-09-06 04:22:00,0.4603989635753357,False,426789,0.0,0.0
2021-09-06 04:23:00,0.4531077837619209,False,426729,0.0,0.0
2021-09-06 04:24:00,0.5241876890334873,False,426669,0.0,0.0
2021-09-06 04:25:00,0.5089170559808912,False,426609,0.0,0.0
2021-09-06 04:26:00,0.45206104393363117,False,426549,0.0,0.0
2021-09-06 04:27:00,0.4498304931090235,False,426489,0.0,0.0
2021-09-06 04:28:00,0.4014442451699497,False,426429,0.0,0.0
2021-09-06 04:29:00,0.4537383279262254,False,426369,0.0,0.0
2021-09-06 04:30:00,0.45356648890426016,False,426309,0.0,0.0
2021-09-06 04:31:00,0.4533340663722644,False,426249,0.0,0.0
2021-09-06 04:32:00,0.4512410631669107,False,426189,0.0,0.0
2021-09-06 04:33:00,0.45175290188056944,False,426129,0.0,0.0
2021-09-06 04:34:00,0.45342667304009,False,426069,0.0,0.0
2021-09-06 04:35:00,0.45323697807768604,False,426009,0.0,0.0
2021-09-06 04:36:00,0.4495646529668486,False,425949,0.0,0.0
2021-09-06 04:37:00,0.45458953628249205,False,425889,0.0,0.0
2021-09-06 04:38:00,0.4511960125906233,False,425829,0.0,0.0
2021-09-06 04:39:00,0.45178372996311017,False,425769,0.0,0.0
2021-09-06 04:40:00,0.45262292677603494,False,425709,0.0,0.0
2021-09-06 04:41:00,0.4544709805921056,False,425649,0.0,0.0
2021-09-06 04:42:00,0.4517898331162126,False,425589,0.0,0.0
2021-09-06 04:43:00,0.4547011597164208,False,425529,0.0,0.0
2021-09-06 04:44:00,0.5031052793519412,False,425469,0.0,0.0
2021-09-06 04:45:00,0.5260864100749365,False,425409,0.0,0.0
2021-09-06 04:46:00,0.45791430207303513,False,425349,0.0,0.0
2021-09-06 04:47:00,0.4535021876147429,False,425289,0.0,0.0
2021-09-06 04:48:00,0.4546482315034434,False,425229,0.0,0.0
2021-09-06 04:49:00,0.40639310663137984,False,425169,0.0,0.0
2021-09-06 04:50:00,0.40600785485554763,False,425109,0.0,0.0
2021-09-06 04:51:00,0.4037179311652085,False,425049,0.0,0.0
2021-09-06 04:52:00,0.4203159901438399,False,424989,0.0,0.0
2021-09-06 04:53:00,0.4619922995624149,False,424929,0.0,0.0
2021-09-06 04:54:00,0.45474315177727276,False,424869,0.0,0.0
2021-09-06 04:55:00,0.4557672969670538,False,424809,0.0,0.0
2021-09-06 04:56:00,0.4057095457673628,False,424749,0.0,0.0
2021-09-06 04:57:00,0.46127983017776664,False,424689,0.0,0.0
2021-09-06 04:58:00,0.45900152849008263,False,424629,0.0,0.0
2021-09-06 04:59:00,0.4554817838900115,False,424569,0.0,0.0
2021-09-06 05:00:00,0.40681064578335635,False,424509,0.0,0.0
2021-09-06 05:01:00,0.45675852143481066,False,424449,0.0,0.0
2021-09-06 05:02:00,0.45605565099296863,False,424389,0.0,0.0
2021-09-06 05:03:00,0.40966630089529016,False,424329,0.0,0.0
2021-09-06 05:04:00,0.4556757084938388,False,424269,0.0,0.0
2021-09-06 05:05:00,0.41022580406340403,False,424209,0.0,0.0
2021-09-06 05:06:00,0.45515085571191854,False,424149,0.0,0.0
2021-09-06 05:07:00,0.46645177316122105,False,424089,0.0,0.0
2021-09-06 05:08:00,0.4570978037886917,False,424029,0.0,0.0
2021-09-06 05:09:00,0.45318068427158326,False,423969,0.0,0.0
2021-09-06 05:10:00,0.4577012675961213,False,423909,0.0,0.0
2021-09-06 05:11:00,0.4545741107364318,False,423849,0.0,0.0
2021-09-06 05:12:00,0.4633934641368814,False,423789,0.0,0.0
2021-09-06 05:13:00,0.45892128436236546,False,423729,0.0,0.0
2021-09-06 05:14:00,0.456619493416661,False,423669,0.0,0.0
2021-09-06 05:15:00,0.46281514917018285,False,423609,0.0,0.0
2021-09-06 05:16:00,0.46391081697515546,False,423549,0.0,0.0
2021-09-06 05:17:00,0.5153135279705644,False,423489,0.0,0.0
2021-09-06 05:18:00,0.5365532018024387,False,423429,0.0,0.0
2021-09-06 05:19:00,0.4607387381555859,False,423369,0.0,0.0
2021-09-06 05:20:00,0.4551903681964621,False,423309,0.0,0.0
2021-09-06 05:21:00,0.45708370794041187,False,423249,0.0,0.0
2021-09-06 05:22:00,0.39894172543716305,False,423189,0.0,0.0
2021-09-06 05:23:00,0.4044677648638036,False,423129,0.0,0.0
2021-09-06 05:24:00,0.45377590429261244,False,423069,0.0,0.0
2021-09-06 05:25:00,0.45388682821117315,False,423009,0.0,0.0
2021-09-06 05:26:00,0.4542643188572458,False,422949,0.0,0.0
2021-09-06 05:27:00,0.4558298140505822,False,422889,0.0,0.0
2021-09-06 05:28:00,0.45509679217429644,False,422829,0.0,0.0
2021-09-06 05:29:00,0.45638814703650193,False,422769,0.0,0.0
2021-09-06 05:30:00,0.4545811703214822,False,422709,0.0,0.0
2021-09-06 05:31:00,0.4564807828238921,False,422649,0.0,0.0
2021-09-06 05:32:00,0.44976253241294567,False,422589,0.0,0.0
2021-09-06 05:33:00,0.45497203684084886,False,422529,0.0,0.0
2021-09-06 05:34:00,0.45213280386184745,False,422469,0.0,0.0
2021-09-06 05:35:00,0.4581055428296955,False,422409,0.0,0.0
2021-09-06 05:36:00,0.45286582237535994,False,422349,0.0,0.0
2021-09-06 05:37:00,0.40774939227347246,False,422289,0.0,0.0
2021-09-06 05:38:00,0.45486754144006086,False,422229,0.0,0.0
2021-09-06 05:39:00,0.4557700446722242,False,422169,0.0,0.0
2021-09-06 05:40:00,0.5161911966633693,False,422109,0.0,0.0
2021-09-06 05:41:00,0.5254276874115407,False,422049,0.0,0.0
2021-09-06 05:42:00,0.45403828241309013,False,421989,0.0,0.0
2021-09-06 05:43:00,0.4605268019870383,False,421929,0.0,0.0
2021-09-06 05:44:00,0.4601988029626281,False,421869,0.0,0.0
2021-09-06 05:45:00,0.45831312423156395,False,421809,0.0,0.0
2021-09-06 05:46:00,0.4568765096646225,False,421749,0.0,0.0
2021-09-06 05:47:00,0.4680379643057262,False,421689,0.0,0.0
2021-09-06 05:48:00,0.4618691785919588,False,421629,0.0,0.0
2021-09-06 05:49:00,0.45653946305608933,False,421569,0.0,0.0
2021-09-06 05:50:00,0.4108655337558195,False,421509,0.0,0.0
2021-09-06 05:51:00,0.4095260338054385,False,421449,0.0,0.0
2021-09-06 05:52:00,0.4091962042799933,False,421389,0.0,0.0
2021-09-06 05:53:00,0.4073051583948467,False,421329,0.0,0.0
2021-09-06 05:54:00,0.4051806658507082,False,421269,0.0,0.0
2021-09-06 05:55:00,0.42784447425856975,False,421209,0.0,0.0
2021-09-06 05:56:00,0.4574634597273212,False,421149,0.0,0.0
2021-09-06 05:57:00,0.4569478317118998,False,421089,0.0,0.0
2021-09-06 05:58:00,0.46423746351643663,False,421029,0.0,0.0
2021-09-06 05:59:00,0.4610137378633101,False,420969,0.0,0.0
2021-09-06 06:00:00,0.45890193646544175,False,420909,0.0,0.0
2021-09-06 06:01:00,0.4576656643169159,False,420849,0.0,0.0
2021-09-06 06:02:00,0.46168455096519206,False,420789,0.0,0.0
2021-09-06 06:03:00,0.45722140138324646,False,420729,0.0,0.0
2021-09-06 06:04:00,0.513971700430178,False,420669,0.0,0.0
2021-09-06 06:05:00,0.5231976603575252,False,420609,0.0,0.0
2021-09-06 06:06:00,0.4598982794183133,False,420549,0.0,0.0
2021-09-06 06:07:00,0.45665310034912554,False,420489,0.0,0.0
2021-09-06 06:08:00,0.45843947423733744,False,420429,0.0,0.0
2021-09-06 06:09:00,0.4636027325162695,False,420369,0.0,0.0
2021-09-06 06:10:00,0.4578205368217821,False,420309,0.0,0.0
2021-09-06 06:11:00,0.4312911484997144,False,420249,0.0,0.0
2021-09-06 06:12:00,0.46529473843598834,False,420189,0.0,0.0
2021-09-06 06:13:00,0.45967087357570363,False,420129,0.0,0.0
2021-09-06 06:14:00,0.4583101018234664,False,420069,0.0,0.0
2021-09-06 06:15:00,0.46275674104195813,False,420009,0.0,0.0
2021-09-06 06:16:00,0.41016775653610693,False,419949,0.0,0.0
2021-09-06 06:17:00,0.4096461170116202,False,419889,0.0,0.0
2021-09-06 06:18:00,0.40902896235078423,False,419829,0.0,0.0
2021-09-06 06:19:00,0.4081402158355996,False,419769,0.0,0.0
2021-09-06 06:20:00,0.40802223570024015,False,419709,0.0,0.0
2021-09-06 06:21:00,0.39790113028849095,False,419649,0.0,0.0
2021-09-06 06:22:00,0.4341936393387859,False,419589,0.0,0.0
2021-09-06 06:23:00,0.467017247964952,False,419529,0.0,0.0
2021-09-06 06:24:00,0.4626827741555744,False,419469,0.0,0.0
2021-09-06 06:25:00,0.46092647821725424,False,419409,0.0,0.0
2021-09-06 06:26:00,0.46726502393271974,False,419349,0.0,0.0
2021-09-06 06:27:00,0.45902793582678125,False,419289,0.0,0.0
2021-09-06 06:28:00,0.4628176251530191,False,419229,0.0,0.0
2021-09-06 06:29:00,0.46017564613944795,False,419169,0.0,0.0
2021-09-06 06:30:00,0.46168947859762643,False,419109,0.0,0.0
2021-09-06 06:31:00,0.530812142455382,False,419049,0.0,0.0
2021-09-06 06:32:00,0.5166489574240882,False,418989,0.0,0.0
2021-09-06 06:33:00,0.46252247311728867,False,418929,0.0,0.0
2021-09-06 06:34:00,0.46167099781166226,False,418869,0.0,0.0
2021-09-06 06:35:00,0.4608739180447681,False,418809,0.0,0.0
2021-09-06 06:36:00,0.4587706668527935,False,418749,0.0,0.0
2021-09-06 06:37:00,0.46386191621560674,False,418689,0.0,0.0
2021-09-06 06:38:00,0.4627898149701036,False,418629,0.0,0.0
2021-09-06 06:39:00,0.46100621919475476,False,418569,0.0,0.0
2021-09-06 06:40:00,0.46100243200240415,False,418509,0.0,0.0
2021-09-06 06:41:00,0.4613374050786999,False,418449,0.0,0.0
2021-09-06 06:42:00,0.4607188904909771,False,418389,0.0,0.0
2021-09-06 06:43:00,0.46058591932651405,False,418329,0.0,0.0
2021-09-06 06:44:00,0.46142493914590804,False,418269,0.0,0.0
2021-09-06 06:45:00,0.46543120456671394,False,418209,0.0,0.0
2021-09-06 06:46:00,0.4626852781858183,False,418149,0.0,0.0
2021-09-06 06:47:00,0.4632430350098263,False,418089,0.0,0.0
2021-09-06 06:48:00,0.4587523573632959,False,418029,0.0,0.0
