time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-04 21:11:00,0.4089801285136839,False,0.5580216044692639,539049,0.0,1.0,1.0,0.0
2021-09-04 21:12:00,0.409312395084182,False,0.5580216044692639,538989,0.0,1.0,1.0,0.0
2021-09-04 21:13:00,0.409312395084182,False,0.5580216044692639,538929,0.0,1.0,1.0,0.0
2021-09-04 21:14:00,0.4238026719352426,False,0.5580216044692639,538869,0.0,1.0,0.65,0.0
2021-09-04 21:15:00,0.40909073669471735,False,0.5580216044692639,538809,0.0,1.0,0.0,0.0
2021-09-04 21:16:00,0.40909073669471735,False,0.5580216044692639,538749,0.0,1.0,0.0,0.0
2021-09-04 21:17:00,0.40909073669471735,False,0.5580216044692639,538689,0.0,1.0,0.0,0.0
2021-09-04 21:18:00,0.40909073669471735,False,0.5580216044692639,538629,0.0,1.0,0.0,0.0
2021-09-04 21:19:00,0.40909073669471735,False,0.5580216044692639,538569,0.0,1.0,0.0,0.0
2021-09-04 21:20:00,0.40895599206968436,False,0.5580216044692639,538509,0.0,1.0,0.0,0.0
2021-09-04 21:21:00,0.408362951063657,False,0.5580216044692639,538449,0.0,1.0,0.0,0.0
2021-09-04 21:22:00,0.408362951063657,False,0.5580216044692639,538389,0.0,1.0,0.0,0.0
2021-09-04 21:23:00,0.408362951063657,False,0.5580216044692639,538329,0.0,1.0,0.0,0.0
2021-09-04 21:24:00,0.408362951063657,False,0.5580216044692639,538269,0.0,1.0,0.0,0.0
2021-09-04 21:25:00,0.408362951063657,False,0.5580216044692639,538209,0.0,1.0,0.0,0.0
2021-09-04 21:26:00,0.408362951063657,False,0.5580216044692639,538149,0.0,1.0,0.0,0.0
2021-09-04 21:27:00,0.408362951063657,False,0.5580216044692639,538089,0.0,1.0,0.0,0.0
2021-09-04 21:28:00,0.408362951063657,False,0.5580216044692639,538029,0.0,1.0,0.0,0.0
2021-09-04 21:29:00,0.408362951063657,False,0.5580216044692639,537969,0.0,1.0,0.0,0.0
2021-09-04 21:30:00,0.40794082649883895,False,0.5580216044692639,537909,0.0,1.0,0.0,0.0
2021-09-04 21:31:00,0.40794082649883895,False,0.5580216044692639,537849,0.0,1.0,0.0,0.0
2021-09-04 21:32:00,0.40794082649883895,False,0.5580216044692639,537789,0.0,1.0,0.0,0.0
2021-09-04 21:33:00,0.40784596193657946,False,0.5580216044692639,537729,0.0,1.0,0.0,0.0
2021-09-04 21:34:00,0.40784596193657946,False,0.5580216044692639,537669,0.0,1.0,0.0,0.0
2021-09-04 21:35:00,0.40784596193657946,False,0.5580216044692639,537609,0.0,1.0,0.0,0.0
2021-09-04 21:36:00,0.40784596193657946,False,0.5580216044692639,537549,0.0,1.0,0.0,0.0
2021-09-04 21:37:00,0.40784596193657946,False,0.5580216044692639,537489,0.0,1.0,0.0,0.0
2021-09-04 21:38:00,0.40784596193657946,False,0.5580216044692639,537429,0.0,1.0,0.0,0.0
2021-09-04 21:39:00,0.40814765851138846,False,0.5580216044692639,537369,0.0,1.0,0.0,0.0
2021-09-04 21:40:00,0.40814765851138846,False,0.5580216044692639,537309,0.0,1.0,0.0,0.0
2021-09-04 21:41:00,0.40814765851138846,False,0.5580216044692639,537249,0.0,1.0,0.0,0.0
2021-09-04 21:42:00,0.40830874498564296,False,0.5580216044692639,537189,0.0,1.0,0.0,0.0
2021-09-04 21:43:00,0.40830874498564296,False,0.5580216044692639,537129,0.0,1.0,0.0,0.0
2021-09-04 21:44:00,0.40830874498564296,False,0.5580216044692639,537069,0.0,1.0,0.0,0.0
2021-09-04 21:45:00,0.40823363401166846,False,0.5580216044692639,537009,0.0,1.0,0.0,0.0
2021-09-04 21:46:00,0.4083193955155425,False,0.5580216044692639,536949,0.0,1.0,0.0,0.0
2021-09-04 21:47:00,0.4083193955155425,False,0.5580216044692639,536889,0.0,1.0,0.0,0.0
2021-09-04 21:48:00,0.4083193955155425,False,0.5580216044692639,536829,0.0,1.0,0.0,0.0
2021-09-04 21:49:00,0.4083193955155425,False,0.5580216044692639,536769,0.0,1.0,0.0,0.0
2021-09-04 21:50:00,0.4083193955155425,False,0.5580216044692639,536709,0.0,1.0,0.0,0.0
2021-09-04 21:51:00,0.4083193955155425,False,0.5580216044692639,536649,0.0,1.0,0.0,0.0
2021-09-04 21:52:00,0.4083193955155425,False,0.5580216044692639,536589,0.0,1.0,0.0,0.0
2021-09-04 21:53:00,0.4083193955155425,False,0.5580216044692639,536529,0.0,1.0,0.0,0.0
2021-09-04 21:54:00,0.4083193955155425,False,0.5580216044692639,536469,0.0,1.0,0.0,0.0
2021-09-04 21:55:00,0.40904686978053556,False,0.5580216044692639,536409,0.0,1.0,0.0,0.0
2021-09-04 21:56:00,0.40904686978053556,False,0.5580216044692639,536349,0.0,1.0,0.0,0.0
2021-09-04 21:57:00,0.4090193091689872,False,0.5580216044692639,536289,0.0,1.0,0.0,0.0
2021-09-04 21:58:00,0.4090193091689872,False,0.5580216044692639,536229,0.0,1.0,0.0,0.0
2021-09-04 21:59:00,0.4090193091689872,False,0.5580216044692639,536169,0.0,1.0,0.0,0.0
2021-09-04 22:00:00,0.4090193091689872,False,0.5580216044692639,536109,0.0,1.0,0.0,0.0
2021-09-04 22:01:00,0.4090193091689872,False,0.5580216044692639,536049,0.0,1.0,0.0,0.0
2021-09-04 22:02:00,0.4090193091689872,False,0.5580216044692639,535989,0.0,1.0,0.0,0.0
2021-09-04 22:03:00,0.4090193091689872,False,0.5580216044692639,535929,0.0,1.0,0.0,0.0
2021-09-04 22:04:00,0.4090193091689872,False,0.5580216044692639,535869,0.0,1.0,0.0,0.0
2021-09-04 22:05:00,0.4090193091689872,False,0.5580216044692639,535809,0.0,1.0,0.0,0.0
2021-09-04 22:06:00,0.4090193091689872,False,0.5580216044692639,535749,0.0,1.0,0.0,0.0
2021-09-04 22:07:00,0.4090193091689872,False,0.5580216044692639,535689,0.0,1.0,0.0,0.0
2021-09-04 22:08:00,0.4090193091689872,False,0.5580216044692639,535629,0.0,1.0,0.0,0.0
2021-09-04 22:09:00,0.4090193091689872,False,0.5580216044692639,535569,0.0,1.0,0.0,0.0
2021-09-04 22:10:00,0.4090193091689872,False,0.5580216044692639,535509,0.0,1.0,0.0,0.0
2021-09-04 22:11:00,0.4090193091689872,False,0.5580216044692639,535449,0.0,1.0,0.0,0.0
2021-09-04 22:12:00,0.4090193091689872,False,0.5580216044692639,535389,0.0,1.0,0.0,0.0
2021-09-04 22:13:00,0.4090193091689872,False,0.5580216044692639,535329,0.0,1.0,0.0,0.0
2021-09-04 22:14:00,0.4090193091689872,False,0.5580216044692639,535269,0.0,1.0,0.0,0.0
2021-09-04 22:15:00,0.4090193091689872,False,0.5580216044692639,535209,0.0,1.0,0.0,0.0
2021-09-04 22:16:00,0.40893544409095434,False,0.5580216044692639,535149,0.0,1.0,0.0,0.0
2021-09-04 22:17:00,0.40893544409095434,False,0.5580216044692639,535089,0.0,1.0,0.0,0.0
2021-09-04 22:18:00,0.40893544409095434,False,0.5580216044692639,535029,0.0,1.0,0.0,0.0
2021-09-04 22:19:00,0.40893544409095434,False,0.5580216044692639,534969,0.0,1.0,0.0,0.0
2021-09-04 22:20:00,0.40893544409095434,False,0.5580216044692639,534909,0.0,1.0,0.0,0.0
2021-09-04 22:21:00,0.40893544409095434,False,0.5580216044692639,534849,0.0,1.0,0.0,0.0
2021-09-04 22:22:00,0.40893544409095434,False,0.5580216044692639,534789,0.0,1.0,0.0,0.0
2021-09-04 22:23:00,0.40893544409095434,False,0.5580216044692639,534729,0.0,1.0,0.0,0.0
2021-09-04 22:24:00,0.40893544409095434,False,0.5580216044692639,534669,0.0,1.0,0.0,0.0
2021-09-04 22:25:00,0.40874416055831925,False,0.5580216044692639,534609,0.0,1.0,0.0,0.0
2021-09-04 22:26:00,0.40874416055831925,False,0.5580216044692639,534549,0.0,1.0,0.0,0.0
2021-09-04 22:27:00,0.40874416055831925,False,0.5580216044692639,534489,0.0,1.0,0.0,0.0
2021-09-04 22:28:00,0.40874416055831925,False,0.5580216044692639,534429,0.0,1.0,0.0,0.0
2021-09-04 22:29:00,0.4088536027438785,False,0.5580216044692639,534369,0.0,1.0,0.0,0.0
2021-09-04 22:30:00,0.4088536027438785,False,0.5580216044692639,534309,0.0,1.0,0.0,0.0
2021-09-04 22:31:00,0.4088536027438785,False,0.5580216044692639,534249,0.0,1.0,0.0,0.0
2021-09-04 22:32:00,0.4088536027438785,False,0.5580216044692639,534189,0.0,1.0,0.0,0.0
2021-09-04 22:33:00,0.4088536027438785,False,0.5580216044692639,534129,0.0,1.0,0.0,0.0
2021-09-04 22:34:00,0.40943075816335817,False,0.5580216044692639,534069,0.0,1.0,0.0,0.0
2021-09-04 22:35:00,0.4087865875593948,False,0.5580216044692639,534009,0.0,1.0,0.0,0.0
2021-09-04 22:36:00,0.4087865875593948,False,0.5580216044692639,533949,0.0,1.0,0.0,0.0
2021-09-04 22:37:00,0.409363648377343,False,0.5580216044692639,533889,0.0,1.0,0.0,0.0
2021-09-04 22:38:00,0.4087865875593948,False,0.5580216044692639,533829,0.0,1.0,0.0,0.0
2021-09-04 22:39:00,0.4087865875593948,False,0.5580216044692639,533769,0.0,1.0,0.0,0.0
2021-09-04 22:40:00,0.409363648377343,False,0.5580216044692639,533709,0.0,1.0,0.0,0.0
2021-09-04 22:41:00,0.4087865875593948,False,0.5580216044692639,533649,0.0,1.0,0.0,0.0
2021-09-04 22:42:00,0.409363648377343,False,0.5580216044692639,533589,0.0,1.0,0.0,0.0
2021-09-04 22:43:00,0.4088687233829131,False,0.5580216044692639,533529,0.0,1.0,0.0,0.0
2021-09-04 22:44:00,0.4088687233829131,False,0.5580216044692639,533469,0.0,1.0,0.0,0.0
2021-09-04 22:45:00,0.40911132783165094,False,0.5580216044692639,533409,0.0,1.0,0.0,0.0
2021-09-04 22:46:00,0.4088687233829131,False,0.5580216044692639,533349,0.0,1.0,0.0,0.0
2021-09-04 22:47:00,0.4080400193736307,False,0.5580216044692639,533289,0.0,1.0,0.0,0.0
2021-09-04 22:48:00,0.4088584808132268,False,0.5580216044692639,533229,0.0,1.0,0.0,0.0
2021-09-04 22:49:00,0.4086160263036555,False,0.5580216044692639,533169,0.0,1.0,0.0,0.0
2021-09-04 22:50:00,0.4077803978382244,False,0.5580216044692639,533109,0.0,1.0,0.0,0.0
2021-09-04 22:51:00,0.4080223565231664,False,0.5580216044692639,533049,0.0,1.0,0.0,0.0
2021-09-04 22:52:00,0.4072055688546237,False,0.5580216044692639,532989,0.0,1.0,0.0,0.0
2021-09-04 22:53:00,0.4080223565231664,False,0.5580216044692639,532929,0.0,1.0,0.0,0.0
2021-09-04 22:54:00,0.4077803978382244,False,0.5580216044692639,532869,0.0,1.0,0.0,0.0
2021-09-04 22:55:00,0.4080223565231664,False,0.5580216044692639,532809,0.0,1.0,0.0,0.0
2021-09-04 22:56:00,0.4072055688546237,False,0.5580216044692639,532749,0.0,1.0,0.0,0.0
2021-09-04 22:57:00,0.4072055688546237,False,0.5580216044692639,532689,0.0,1.0,0.0,0.0
2021-09-04 22:58:00,0.4072055688546237,False,0.5580216044692639,532629,0.0,1.0,0.0,0.0
2021-09-04 22:59:00,0.4072055688546237,False,0.5580216044692639,532569,0.0,1.0,0.0,0.0
2021-09-04 23:00:00,0.4071639852186604,False,0.5580216044692639,532509,0.0,1.0,0.0,0.0
2021-09-04 23:01:00,0.4071639852186604,False,0.5580216044692639,532449,0.0,1.0,0.0,0.0
2021-09-04 23:02:00,0.4071639852186604,False,0.5580216044692639,532389,0.0,1.0,0.0,0.0
2021-09-04 23:03:00,0.4071639852186604,False,0.5580216044692639,532329,0.0,1.0,0.0,0.0
2021-09-04 23:04:00,0.4071639852186604,False,0.5580216044692639,532269,0.0,1.0,0.0,0.0
2021-09-04 23:05:00,0.4071639852186604,False,0.5580216044692639,532209,0.0,1.0,0.0,0.0
2021-09-04 23:06:00,0.4071639852186604,False,0.5580216044692639,532149,0.0,1.0,0.0,0.0
2021-09-04 23:07:00,0.40710888126711375,False,0.5580216044692639,532089,0.0,1.0,0.0,0.0
2021-09-04 23:08:00,0.40710888126711375,False,0.5580216044692639,532029,0.0,1.0,0.0,0.0
2021-09-04 23:09:00,0.40710888126711375,False,0.5580216044692639,531969,0.0,1.0,0.0,0.0
2021-09-04 23:10:00,0.40710888126711375,False,0.5580216044692639,531909,0.0,1.0,0.0,0.0
2021-09-04 23:11:00,0.40794016680247064,False,0.5580216044692639,531849,0.0,1.0,0.0,0.0
2021-09-04 23:12:00,0.40794016680247064,False,0.5580216044692639,531789,0.0,1.0,0.0,0.0
2021-09-04 23:13:00,0.40794016680247064,False,0.5580216044692639,531729,0.0,1.0,0.0,0.0
2021-09-04 23:14:00,0.40794016680247064,False,0.5580216044692639,531669,0.0,1.0,0.0,0.0
2021-09-04 23:15:00,0.40794016680247064,False,0.5580216044692639,531609,0.0,1.0,0.0,0.0
2021-09-04 23:16:00,0.40794016680247064,False,0.5580216044692639,531549,0.0,1.0,0.0,0.0
2021-09-04 23:17:00,0.40794016680247064,False,0.5580216044692639,531489,0.0,1.0,0.0,0.0
2021-09-04 23:18:00,0.40794016680247064,False,0.5580216044692639,531429,0.0,1.0,0.0,0.0
2021-09-04 23:19:00,0.40794016680247064,False,0.5580216044692639,531369,0.0,1.0,0.0,0.0
2021-09-04 23:20:00,0.40794016680247064,False,0.5580216044692639,531309,0.0,1.0,0.0,0.0
2021-09-04 23:21:00,0.40880549057091425,False,0.5580216044692639,531249,0.0,1.0,0.0,0.0
2021-09-04 23:22:00,0.40880549057091425,False,0.5580216044692639,531189,0.0,1.0,0.0,0.0
2021-09-04 23:23:00,0.40880549057091425,False,0.5580216044692639,531129,0.0,1.0,0.0,0.0
2021-09-04 23:24:00,0.40880549057091425,False,0.5580216044692639,531069,0.0,1.0,0.0,0.0
2021-09-04 23:25:00,0.4087993136554527,False,0.5580216044692639,531009,0.0,1.0,0.0,0.0
2021-09-04 23:26:00,0.4087993136554527,False,0.5580216044692639,530949,0.0,1.0,0.0,0.0
2021-09-04 23:27:00,0.4087993136554527,False,0.5580216044692639,530889,0.0,1.0,0.0,0.0
2021-09-04 23:28:00,0.4087993136554527,False,0.5580216044692639,530829,0.0,1.0,0.0,0.0
2021-09-04 23:29:00,0.4087993136554527,False,0.5580216044692639,530769,0.0,1.0,0.0,0.0
2021-09-04 23:30:00,0.4088146232400871,False,0.5580216044692639,530709,0.0,1.0,0.0,0.0
2021-09-04 23:31:00,0.4088146232400871,False,0.5580216044692639,530649,0.0,1.0,0.0,0.0
2021-09-04 23:32:00,0.4088146232400871,False,0.5580216044692639,530589,0.0,1.0,0.0,0.0
2021-09-04 23:33:00,0.4095206820091959,False,0.5580216044692639,530529,0.0,1.0,0.0,0.0
2021-09-04 23:34:00,0.4095206820091959,False,0.5580216044692639,530469,0.0,1.0,0.0,0.0
2021-09-04 23:35:00,0.4095206820091959,False,0.5580216044692639,530409,0.0,1.0,0.0,0.0
2021-09-04 23:36:00,0.4095206820091959,False,0.5580216044692639,530349,0.0,1.0,0.0,0.0
2021-09-04 23:37:00,0.4095206820091959,False,0.5580216044692639,530289,0.0,1.0,0.0,0.0
2021-09-04 23:38:00,0.40946527303591,False,0.5580216044692639,530229,0.0,1.0,0.0,0.0
2021-09-04 23:39:00,0.409490947533736,False,0.5580216044692639,530169,0.0,1.0,0.0,0.0
2021-09-04 23:40:00,0.409490947533736,False,0.5580216044692639,530109,0.0,1.0,0.0,0.0
2021-09-04 23:41:00,0.409490947533736,False,0.5580216044692639,530049,0.0,1.0,0.0,0.0
2021-09-04 23:42:00,0.4093525519779071,False,0.5580216044692639,529989,0.0,1.0,0.0,0.0
2021-09-04 23:43:00,0.4093525519779071,False,0.5580216044692639,529929,0.0,1.0,0.0,0.0
2021-09-04 23:44:00,0.4093525519779071,False,0.5580216044692639,529869,0.0,1.0,0.0,0.0
2021-09-04 23:45:00,0.4093525519779071,False,0.5580216044692639,529809,0.0,1.0,0.0,0.0
2021-09-04 23:46:00,0.4093016131700079,False,0.5580216044692639,529749,0.0,1.0,0.0,0.0
2021-09-04 23:47:00,0.5036963023444364,False,0.5580216044692639,529689,0.0,1.0,0.0,0.0
2021-09-04 23:48:00,0.5045463478399436,False,0.5580216044692639,529629,0.0,0.0,0.0,0.0
2021-09-04 23:49:00,0.49488865388790415,False,0.5580216044692639,529569,0.0,0.0,0.0,0.0
2021-09-04 23:50:00,0.49502865206956637,False,0.5580216044692639,529509,0.0,0.0,0.0,0.0
2021-09-04 23:51:00,0.49089359235072577,False,0.5580216044692639,529449,0.0,0.0,0.0,0.0
2021-09-04 23:52:00,0.4826357199783162,False,0.5580216044692639,529389,0.0,0.0,0.0,0.0
2021-09-04 23:53:00,0.4771729048981084,False,0.5580216044692639,529329,0.0,0.0,0.0,0.0
2021-09-04 23:54:00,0.47261047859939564,False,0.5580216044692639,529269,0.0,0.0,0.0,0.0
2021-09-04 23:55:00,0.4702338022479644,False,0.5580216044692639,529209,0.0,0.0,0.0,0.0
2021-09-04 23:56:00,0.46583469846278136,False,0.5580216044692639,529149,0.0,0.0,0.0,0.0
2021-09-04 23:57:00,0.43422678079908006,False,0.5580216044692639,529089,0.0,0.0,0.0,0.0
2021-09-04 23:58:00,0.358923049224545,False,0.5580216044692639,529029,0.0,0.0,0.0,0.0
2021-09-04 23:59:00,0.35839757097473085,False,0.5580216044692639,528969,0.0,0.0,0.0,0.0
2021-09-05 00:00:00,0.357324179635538,False,0.5580216044692639,528909,0.0,0.0,0.0,0.0
2021-09-05 00:01:00,0.35794985013228264,False,0.5580216044692639,528849,0.0,0.0,0.0,0.0
2021-09-05 00:02:00,0.35799206306650105,False,0.5580216044692639,528789,0.0,0.0,0.0,0.0
2021-09-05 00:03:00,0.35799206306650105,False,0.5580216044692639,528729,0.0,0.0,0.0,0.0
2021-09-05 00:04:00,0.35799206306650105,False,0.5580216044692639,528669,0.0,0.0,0.0,0.0
2021-09-05 00:05:00,0.3583307074556834,False,0.5580216044692639,528609,0.0,0.0,0.0,0.0
2021-09-05 00:06:00,0.35799206306650105,False,0.5580216044692639,528549,0.0,0.0,0.0,0.0
2021-09-05 00:07:00,0.3573830181632379,False,0.5580216044692639,528489,0.0,0.0,0.0,0.0
2021-09-05 00:08:00,0.3583357901136542,False,0.5580216044692639,528429,0.0,0.0,0.0,0.0
2021-09-05 00:09:00,0.35799206306650105,False,0.5580216044692639,528369,0.0,0.0,0.0,0.0
2021-09-05 00:10:00,0.35837707316336037,False,0.5580216044692639,528309,0.0,0.0,0.0,0.0
2021-09-05 00:11:00,0.3579697638092645,False,0.5580216044692639,528249,0.0,0.0,0.0,0.0
2021-09-05 00:12:00,0.3583348148303537,False,0.5580216044692639,528189,0.0,0.0,0.0,0.0
2021-09-05 00:13:00,0.3579697638092645,False,0.5580216044692639,528129,0.0,0.0,0.0,0.0
2021-09-05 00:14:00,0.3572154638191873,False,0.5580216044692639,528069,0.0,0.0,0.0,0.0
2021-09-05 00:15:00,0.3575200793338797,False,0.5580216044692639,528009,0.0,0.0,0.0,0.0
2021-09-05 00:16:00,0.3574121996547994,False,0.5580216044692639,527949,0.0,0.0,0.0,0.0
2021-09-05 00:17:00,0.3583599663291733,False,0.5580216044692639,527889,0.0,0.0,0.0,0.0
2021-09-05 00:18:00,0.35802129428856966,False,0.5580216044692639,527829,0.0,0.0,0.0,0.0
2021-09-05 00:19:00,0.35802129428856966,False,0.5580216044692639,527769,0.0,0.0,0.0,0.0
2021-09-05 00:20:00,0.35802129428856966,False,0.5580216044692639,527709,0.0,0.0,0.0,0.0
2021-09-05 00:21:00,0.3574121996547994,False,0.5580216044692639,527649,0.0,0.0,0.0,0.0
2021-09-05 00:22:00,0.35775536994453006,False,0.5580216044692639,527589,0.0,0.0,0.0,0.0
2021-09-05 00:23:00,0.3575684590667398,False,0.5580216044692639,527529,0.0,0.0,0.0,0.0
2021-09-05 00:24:00,0.3575608668753232,False,0.5580216044692639,527469,0.0,0.0,0.0,0.0
2021-09-05 00:25:00,0.35746056478934646,False,0.5580216044692639,527409,0.0,0.0,0.0,0.0
2021-09-05 00:26:00,0.35722546806784705,False,0.5580216044692639,527349,0.0,0.0,0.0,0.0
2021-09-05 00:27:00,0.35776691375078257,False,0.5580216044692639,527289,0.0,0.0,0.0,0.0
2021-09-05 00:28:00,0.35697246688628176,False,0.5580216044692639,527229,0.0,0.0,0.0,0.0
2021-09-05 00:29:00,0.3564235570998455,False,0.5580216044692639,527169,0.0,0.0,0.0,0.0
2021-09-05 00:30:00,0.3564235570998455,False,0.5580216044692639,527109,0.0,0.0,0.0,0.0
2021-09-05 00:31:00,0.35682910713089305,False,0.5580216044692639,527049,0.0,0.0,0.0,0.0
2021-09-05 00:32:00,0.35676071775293483,False,0.5580216044692639,526989,0.0,0.0,0.0,0.0
2021-09-05 00:33:00,0.3564235570998455,False,0.5580216044692639,526929,0.0,0.0,0.0,0.0
2021-09-05 00:34:00,0.35682910713089305,False,0.5580216044692639,526869,0.0,0.0,0.0,0.0
2021-09-05 00:35:00,0.3564235570998455,False,0.5580216044692639,526809,0.0,0.0,0.0,0.0
2021-09-05 00:36:00,0.3564235570998455,False,0.5580216044692639,526749,0.0,0.0,0.0,0.0
2021-09-05 00:37:00,0.35666128667974656,False,0.5580216044692639,526689,0.0,0.0,0.0,0.0
2021-09-05 00:38:00,0.4167356634352417,False,0.5580216044692639,526629,0.0,0.0,0.0,0.0
2021-09-05 00:39:00,0.3751292597857021,False,0.5580216044692639,526569,0.0,0.0,0.0,0.0
2021-09-05 00:40:00,0.37440298332120936,False,0.5580216044692639,526509,0.0,0.0,0.0,0.0
2021-09-05 00:41:00,0.37565397857600924,False,0.5580216044692639,526449,0.0,0.0,0.0,0.0
2021-09-05 00:42:00,0.3768822569972382,False,0.5580216044692639,526389,0.0,0.0,0.0,0.0
2021-09-05 00:43:00,0.37642350209683717,False,0.5580216044692639,526329,0.0,0.0,0.0,0.0
2021-09-05 00:44:00,0.37669200557332044,False,0.5580216044692639,526269,0.0,0.0,0.0,0.0
2021-09-05 00:45:00,0.37760445376666135,False,0.5580216044692639,526209,0.0,0.0,0.0,0.0
2021-09-05 00:46:00,0.37698330633873683,False,0.5580216044692639,526149,0.0,0.0,0.0,0.0
2021-09-05 00:47:00,0.3755351786185806,False,0.5580216044692639,526089,0.0,0.0,0.0,0.0
2021-09-05 00:48:00,0.3738108277735976,False,0.5580216044692639,526029,0.0,0.0,0.0,0.0
2021-09-05 00:49:00,0.37228845645113995,False,0.5580216044692639,525969,0.0,0.0,0.0,0.0
2021-09-05 00:50:00,0.37250768529022615,False,0.5580216044692639,525909,0.0,0.0,0.0,0.0
2021-09-05 00:51:00,0.37257380860305805,False,0.5580216044692639,525849,0.0,0.0,0.0,0.0
2021-09-05 00:52:00,0.37193097020065874,False,0.5580216044692639,525789,0.0,0.0,0.0,0.0
2021-09-05 00:53:00,0.37250768529022615,False,0.5580216044692639,525729,0.0,0.0,0.0,0.0
2021-09-05 00:54:00,0.4402720979505323,False,0.5580216044692639,525669,0.0,0.0,0.0,0.0
2021-09-05 00:55:00,0.35976194127892663,False,0.5580216044692639,525609,0.0,0.0,0.0,0.0
2021-09-05 00:56:00,0.39505449103831747,False,0.5580216044692639,525549,0.0,0.0,0.0,0.0
2021-09-05 00:57:00,0.3848871119032638,False,0.5580216044692639,525489,0.0,0.0,0.0,0.0
2021-09-05 00:58:00,0.3862529817520357,False,0.5580216044692639,525429,0.0,0.0,0.0,0.0
2021-09-05 00:59:00,0.38803666488220545,False,0.5580216044692639,525369,0.0,0.0,0.0,0.0
2021-09-05 01:00:00,0.3961979010698194,False,0.5580216044692639,525309,0.0,0.0,0.0,0.0
2021-09-05 01:01:00,0.3573073401749151,False,0.5580216044692639,525249,0.0,0.0,0.0,0.0
2021-09-05 01:02:00,0.3566852722578298,False,0.5580216044692639,525189,0.0,0.0,0.0,0.0
2021-09-05 01:03:00,0.35699762015712744,False,0.5580216044692639,525129,0.0,0.0,0.0,0.0
2021-09-05 01:04:00,0.35780751426900037,False,0.5580216044692639,525069,0.0,0.0,0.0,0.0
2021-09-05 01:05:00,0.3568659425608282,False,0.5580216044692639,525009,0.0,0.0,0.0,0.0
2021-09-05 01:06:00,0.37510325680680173,False,0.5580216044692639,524949,0.0,0.0,0.0,0.0
2021-09-05 01:07:00,0.3608491680247602,False,0.5580216044692639,524889,0.0,0.0,0.0,0.0
2021-09-05 01:08:00,0.3881424747745364,False,0.5580216044692639,524829,0.0,0.0,0.0,0.0
2021-09-05 01:09:00,0.4693417068157714,False,0.5580216044692639,524769,0.0,0.0,0.0,0.0
2021-09-05 01:10:00,0.5462950349884791,False,0.5580216044692639,524709,0.0,0.0,0.56666666,0.0
2021-09-05 01:11:00,0.3561426927614555,False,0.5580216044692639,524649,0.0,0.0,0.0,0.0
2021-09-05 01:12:00,0.38403831947157174,False,0.5580216044692639,524589,0.0,0.0,0.0,0.0
2021-09-05 01:13:00,0.380954432459583,False,0.5580216044692639,524529,0.0,0.0,0.0,0.0
2021-09-05 01:14:00,0.3809235221581264,False,0.5580216044692639,524469,0.0,0.0,0.0,0.0
2021-09-05 01:15:00,0.38208955878212114,False,0.5580216044692639,524409,0.0,0.0,0.0,0.0
2021-09-05 01:16:00,0.37919820575425545,False,0.5580216044692639,524349,0.0,0.0,0.0,0.0
2021-09-05 01:17:00,0.38043733724094836,False,0.5580216044692639,524289,0.0,0.0,0.0,0.0
2021-09-05 01:18:00,0.3831412758100466,False,0.5580216044692639,524229,0.0,0.0,0.0,0.0
